,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2527,27-Jan-2020,EQ,118.35,118.5,116.8,118.35,117.55,117.25,117.62,178.9,115.55,12078165,"1,420,591,347.20",37752.0
2528,24-Jan-2020,EQ,118.0,119.8,117.3,117.8,118.7,118.35,118.83,178.9,115.55,11172364,"1,327,600,967.30",53595.0
2529,23-Jan-2020,EQ,117.25,118.95,116.4,116.4,117.4,117.8,117.78,178.9,115.55,21105999,"2,485,837,415.70",83127.0
2530,22-Jan-2020,EQ,122.0,122.0,116.0,122.75,116.3,116.4,117.95,178.9,115.55,23639592,"2,788,181,836.80",124991.0
2531,21-Jan-2020,EQ,123.05,124.5,122.4,122.9,122.8,122.75,123.33,178.9,115.55,6497799,"801,379,334.95",38709.0
2532,20-Jan-2020,EQ,126.0,126.75,120.0,125.4,124.0,122.9,125.02,178.9,115.55,16106541,"2,013,708,411.95",57991.0
2533,17-Jan-2020,EQ,124.55,125.55,124.0,124.5,125.4,125.4,124.79,178.9,115.55,8561603,"1,068,381,698.60",30925.0
2534,16-Jan-2020,EQ,125.0,125.2,124.05,124.65,124.65,124.5,124.48,178.9,115.55,7322878,"911,581,456.80",40534.0
2535,15-Jan-2020,EQ,125.05,125.5,124.25,125.05,124.6,124.65,124.72,178.9,115.55,5714614,"712,704,693.50",33047.0
2536,14-Jan-2020,EQ,125.45,125.65,123.8,125.45,125.1,125.05,124.63,178.9,115.55,12432511,"1,549,459,992.30",63351.0
2537,13-Jan-2020,EQ,124.25,125.7,124.25,124.15,125.55,125.45,125.09,178.9,115.55,5737187,"717,656,321.65",30159.0
2538,10-Jan-2020,EQ,124.45,125.2,123.7,123.7,124.05,124.15,124.45,178.9,115.55,6550218,"815,141,908.30",39961.0
2539,09-Jan-2020,EQ,124.95,125.1,122.8,123.45,123.95,123.7,123.75,178.9,115.55,10135017,"1,254,183,072.85",76527.0
2540,08-Jan-2020,EQ,125.0,125.45,123.2,125.75,123.45,123.45,124.12,178.9,115.55,6236192,"774,006,571.80",38206.0
2541,07-Jan-2020,EQ,125.6,127.7,125.4,126.25,125.75,125.75,126.31,178.9,115.55,7193304,"908,600,389.90",46745.0
2542,06-Jan-2020,EQ,129.7,129.8,125.1,128.45,126.3,126.25,127.2,178.9,115.55,14611204,"1,858,492,075.20",82139.0
2543,03-Jan-2020,EQ,131.0,133.4,128.05,128.05,128.1,128.45,130.41,178.9,115.55,31381588,"4,092,471,754.95",135658.0
2544,02-Jan-2020,EQ,127.65,128.65,127.1,127.45,128.1,128.05,127.85,178.9,115.55,4759843,"608,551,142.10",29181.0
2545,01-Jan-2020,EQ,128.75,128.9,126.85,128.8,127.05,127.45,127.81,178.9,115.55,2574894,"329,087,976.65",18298.0
2546,31-Dec-2019,EQ,127.2,129.25,127.2,127.95,128.55,128.8,128.43,178.9,115.55,5102473,"655,293,706.90",28151.0
2547,30-Dec-2019,EQ,128.4,129.25,127.1,128.4,127.95,127.95,128.04,178.9,115.55,4023932,"515,241,824.00",25065.0
2548,27-Dec-2019,EQ,129.5,129.9,127.2,128.0,128.2,128.4,128.44,178.9,115.55,8435235,"1,083,404,380.85",42716.0
2549,26-Dec-2019,EQ,126.0,129.55,124.5,126.0,129.15,128.0,127.25,178.9,115.55,23164167,"2,947,609,066.90",55317.0
2550,24-Dec-2019,EQ,124.9,126.6,124.7,124.65,125.6,126.0,126.03,178.9,115.55,9979742,"1,257,714,522.85",39465.0
2551,23-Dec-2019,EQ,124.9,126.3,124.05,125.15,124.7,124.65,124.99,178.9,115.55,10466423,"1,308,178,524.50",30640.0
2552,20-Dec-2019,EQ,126.0,126.8,124.85,125.7,125.25,125.15,125.51,178.9,115.55,8515990,"1,068,877,076.30",48733.0
2553,19-Dec-2019,EQ,125.1,126.85,124.2,125.1,125.6,125.7,125.8,178.9,115.55,6223102,"782,835,125.40",43622.0
2554,18-Dec-2019,EQ,125.6,125.65,124.15,125.3,125.2,125.1,124.83,178.9,115.55,6687482,"834,781,209.60",45239.0
2555,17-Dec-2019,EQ,125.15,126.0,124.3,125.6,125.75,125.3,125.04,178.9,115.55,8062616,"1,008,173,802.95",52136.0
2556,16-Dec-2019,EQ,126.5,126.95,125.0,126.5,125.3,125.6,125.74,178.9,115.55,6241723,"784,821,034.30",37576.0
2557,13-Dec-2019,EQ,126.45,127.45,126.0,125.9,126.55,126.5,126.59,178.9,115.55,6663052,"843,502,174.40",30756.0
2558,12-Dec-2019,EQ,128.1,128.3,125.35,128.0,126.0,125.9,126.01,178.9,115.55,9804404,"1,235,483,337.80",64262.0
2559,11-Dec-2019,EQ,126.1,128.5,125.0,125.2,128.0,128.0,126.53,178.9,115.55,6878932,"870,383,169.95",51393.0
2560,10-Dec-2019,EQ,126.4,128.3,124.9,126.3,125.25,125.2,126.58,178.9,115.55,6125011,"775,326,367.20",41921.0
2561,09-Dec-2019,EQ,126.9,127.8,125.6,126.55,126.35,126.3,126.82,178.9,115.55,3841176,"487,143,022.90",28907.0
2562,06-Dec-2019,EQ,129.5,129.5,126.3,128.9,126.5,126.55,127.04,178.9,115.55,5097809,"647,641,524.65",34833.0
2563,05-Dec-2019,EQ,129.3,130.4,128.45,130.05,128.9,128.9,129.09,178.9,115.55,4185400,"540,304,320.85",26172.0
2564,04-Dec-2019,EQ,126.9,130.65,126.85,127.65,130.2,130.05,129.04,178.9,115.55,5821599,"751,195,692.15",39147.0
2565,03-Dec-2019,EQ,128.1,128.4,126.0,128.1,127.25,127.65,127.36,178.9,115.55,7809967,"994,703,107.20",55400.0
2566,02-Dec-2019,EQ,131.05,131.45,127.55,131.75,128.6,128.1,128.71,178.9,115.55,15010167,"1,931,957,757.55",73531.0
2567,29-Nov-2019,EQ,133.05,133.45,130.5,133.15,131.35,131.75,131.71,178.9,115.55,9434148,"1,242,584,627.80",37730.0
2568,28-Nov-2019,EQ,132.4,133.55,131.1,132.65,133.4,133.15,132.28,178.9,115.55,6663638,"881,488,275.75",31070.0
2569,27-Nov-2019,EQ,130.4,133.05,129.55,130.25,132.7,132.65,131.18,178.9,115.55,5343104,"700,917,234.20",28518.0
2570,26-Nov-2019,EQ,131.85,133.4,129.25,130.95,130.1,130.25,131.11,178.9,115.55,16115025,"2,112,878,084.45",55473.0
2571,25-Nov-2019,EQ,133.85,134.55,130.5,133.85,130.8,130.95,131.85,178.9,115.55,11930938,"1,573,118,906.80",40248.0
2572,22-Nov-2019,EQ,131.0,134.65,130.8,131.15,133.7,133.85,133.09,178.9,115.55,6323556,"841,616,923.25",37281.0
2573,21-Nov-2019,EQ,133.7,134.5,130.6,133.7,130.8,131.15,131.66,178.9,115.55,7946555,"1,046,213,932.65",54779.0
2574,20-Nov-2019,EQ,132.85,135.25,132.25,133.25,133.5,133.7,133.85,178.9,115.55,7657346,"1,024,945,826.80",42497.0
2575,19-Nov-2019,EQ,135.0,135.1,132.8,133.9,133.1,133.25,133.31,178.9,115.55,5821375,"776,021,343.55",39152.0
2576,18-Nov-2019,EQ,135.45,136.1,133.2,135.55,133.5,133.9,134.04,178.9,115.55,6851414,"918,370,190.90",35215.0
2577,15-Nov-2019,EQ,137.3,138.8,135.15,136.2,135.35,135.55,136.7,178.9,115.55,8390855,"1,147,042,797.55",50741.0
2578,14-Nov-2019,EQ,138.2,139.25,135.65,138.2,136.0,136.2,137.02,178.9,115.55,8178628,"1,120,649,876.55",36452.0
2579,13-Nov-2019,EQ,139.1,140.4,137.5,139.1,137.5,138.2,139.02,178.9,115.55,7969923,"1,107,950,141.35",37533.0
2580,11-Nov-2019,EQ,138.4,139.75,136.65,138.3,138.85,139.1,138.51,178.9,115.55,7032172,"974,034,165.55",34553.0
2581,08-Nov-2019,EQ,141.95,143.5,137.6,142.05,138.0,138.3,140.31,178.9,115.55,8252930,"1,157,935,355.40",38232.0
2582,07-Nov-2019,EQ,144.95,145.05,140.4,144.65,142.05,142.05,142.29,178.9,115.55,7332352,"1,043,293,743.60",30859.0
2583,06-Nov-2019,EQ,146.35,148.0,143.85,146.35,144.5,144.65,145.96,178.9,115.55,6207456,"906,060,952.40",40832.0
2584,05-Nov-2019,EQ,148.2,148.75,145.0,147.4,146.9,146.35,146.92,178.9,115.55,7883507,"1,158,268,288.75",48132.0
2585,04-Nov-2019,EQ,144.15,149.65,144.15,144.15,148.2,147.4,146.91,178.9,115.55,11733406,"1,723,752,024.45",76946.0
2586,01-Nov-2019,EQ,140.55,144.75,140.1,141.7,144.6,144.15,142.71,178.9,115.55,8049866,"1,148,819,679.35",43082.0
2587,31-Oct-2019,EQ,140.6,142.2,139.65,140.55,141.6,141.7,140.64,178.9,115.55,22281969,"3,133,733,188.05",55207.0
2588,30-Oct-2019,EQ,144.0,144.0,139.8,142.15,140.5,140.55,141.64,178.9,115.55,7064774,"1,000,640,693.25",36774.0
2589,29-Oct-2019,EQ,140.55,143.85,138.2,139.85,141.95,142.15,142.18,178.9,115.55,8236221,"1,171,017,892.20",47581.0
2590,27-Oct-2019,EQ,140.35,140.85,139.0,139.55,140.2,139.85,139.89,178.9,115.55,698557,"97,723,622.75",6907.0
2591,25-Oct-2019,EQ,141.6,141.6,138.1,140.7,139.5,139.55,139.67,178.9,115.55,6636201,"926,909,299.10",50404.0
2592,24-Oct-2019,EQ,141.9,142.2,139.05,141.9,141.1,140.7,140.48,178.9,115.55,6919238,"972,023,763.30",49325.0
2593,23-Oct-2019,EQ,144.25,144.95,141.25,144.25,142.0,141.9,142.37,178.9,115.55,7500868,"1,067,906,167.65",57383.0
2594,22-Oct-2019,EQ,143.5,146.15,142.2,143.5,144.1,144.25,144.05,178.9,115.55,11582273,"1,668,460,501.50",78481.0
2595,18-Oct-2019,EQ,140.1,144.5,139.9,141.4,142.9,143.5,142.76,178.9,115.55,17597233,"2,512,184,337.40",72826.0
2596,17-Oct-2019,EQ,141.1,141.9,139.15,141.65,140.95,141.4,140.41,178.9,115.55,9372042,"1,315,895,787.70",77899.0
2597,16-Oct-2019,EQ,140.0,143.2,138.3,138.65,143.0,141.65,139.87,178.9,115.55,15149481,"2,119,032,760.45",96543.0
2598,15-Oct-2019,EQ,137.0,139.15,135.35,135.25,138.9,138.65,137.23,178.9,115.55,17145941,"2,352,988,886.65",101935.0
2599,14-Oct-2019,EQ,129.45,136.45,129.0,129.0,136.1,135.25,134.0,178.9,115.55,19460416,"2,607,706,663.75",98549.0
2600,11-Oct-2019,EQ,126.3,129.9,126.1,125.5,129.45,129.0,128.56,178.9,115.55,11840486,"1,522,212,924.20",72510.0
2601,10-Oct-2019,EQ,125.85,127.1,125.1,125.85,125.75,125.5,126.13,178.9,115.55,6169256,"778,148,678.50",35552.0
2602,09-Oct-2019,EQ,126.45,127.15,123.95,126.55,126.0,125.85,125.79,178.9,115.55,15309757,"1,925,801,573.95",69880.0
2603,07-Oct-2019,EQ,129.55,129.75,125.4,129.55,125.75,126.55,127.34,178.9,115.55,9194007,"1,170,769,150.05",49402.0
2604,04-Oct-2019,EQ,129.95,132.75,127.3,128.1,129.35,129.55,129.93,183.5,115.55,20137433,"2,616,476,953.55",110086.0
2605,03-Oct-2019,EQ,128.2,129.85,125.4,128.2,129.1,128.1,128.15,183.5,115.55,7082143,"907,575,688.25",59178.0
2606,01-Oct-2019,EQ,131.5,133.35,126.75,131.8,128.4,128.2,130.03,183.5,115.55,10259184,"1,334,048,870.70",57126.0
2607,30-Sep-2019,EQ,131.1,132.9,128.55,131.5,131.75,131.8,130.97,183.5,115.55,11625597,"1,522,645,354.15",68975.0
2608,27-Sep-2019,EQ,135.9,136.1,130.45,137.05,131.2,131.5,131.95,185.4,115.55,11359611,"1,498,943,243.70",78043.0
2609,26-Sep-2019,EQ,131.8,138.05,131.2,131.45,136.55,137.05,135.82,185.4,115.55,19764328,"2,684,434,822.85",113864.0
2610,25-Sep-2019,EQ,132.0,133.65,130.7,133.5,131.65,131.45,132.09,185.4,115.55,5824582,"769,384,548.15",58973.0
2611,24-Sep-2019,EQ,136.25,139.8,132.8,136.3,133.05,133.5,135.15,185.4,115.55,16012272,"2,164,027,980.05",93946.0
2612,23-Sep-2019,EQ,137.45,140.85,134.95,133.6,136.4,136.3,138.59,185.4,115.55,17685955,"2,451,021,117.30",98435.0
2613,20-Sep-2019,EQ,124.4,134.95,121.6,124.3,133.05,133.6,130.43,185.4,115.55,30270009,"3,948,015,448.80",137362.0
2614,19-Sep-2019,EQ,127.0,127.25,123.65,127.0,124.5,124.3,125.05,185.4,115.55,8680319,"1,085,464,810.45",70698.0
2615,18-Sep-2019,EQ,129.7,129.95,125.95,129.7,127.15,127.0,127.46,185.4,115.55,12238136,"1,559,814,018.45",86651.0
2616,17-Sep-2019,EQ,130.75,132.0,129.05,130.7,129.1,129.7,130.81,185.4,115.55,11879210,"1,553,867,139.80",69002.0
2617,16-Sep-2019,EQ,130.95,133.25,128.5,128.85,130.5,130.7,130.62,185.4,115.55,18224041,"2,380,508,172.35",85601.0
2618,13-Sep-2019,EQ,126.25,129.3,125.35,125.9,128.95,128.85,126.96,185.4,115.55,13251256,"1,682,381,171.80",58468.0
2619,12-Sep-2019,EQ,126.25,128.35,125.25,125.75,125.85,125.9,126.87,185.4,115.55,8659474,"1,098,588,345.00",82158.0
2620,11-Sep-2019,EQ,129.2,130.9,125.15,129.4,125.35,125.75,128.19,185.4,115.55,11398745,"1,461,152,365.60",78756.0
2621,09-Sep-2019,EQ,127.3,129.95,126.0,127.95,129.1,129.4,128.63,185.4,115.55,9454697,"1,216,121,175.35",62644.0
2622,06-Sep-2019,EQ,126.4,128.55,124.5,125.15,127.25,127.95,126.57,185.4,115.55,15759526,"1,994,710,153.65",76554.0
2623,05-Sep-2019,EQ,119.45,129.9,119.45,119.0,125.3,125.15,125.87,185.4,115.55,32226347,"4,056,439,241.65",217398.0
2624,04-Sep-2019,EQ,117.5,119.4,115.55,117.15,118.8,119.0,117.33,185.4,115.55,8873226,"1,041,115,622.80",75642.0
2625,03-Sep-2019,EQ,120.5,120.5,116.5,121.2,117.4,117.15,117.79,185.4,115.75,8243808,"971,044,189.75",54743.0
2626,30-Aug-2019,EQ,123.5,125.75,119.5,123.25,121.2,121.2,121.58,185.4,115.75,9910931,"1,204,930,741.85",70023.0
2627,29-Aug-2019,EQ,120.0,124.25,119.5,121.2,123.5,123.25,122.7,185.4,115.75,30777971,"3,776,535,978.55",70477.0
2628,28-Aug-2019,EQ,125.05,125.95,120.4,125.6,121.5,121.2,122.6,185.4,115.75,11763326,"1,442,186,249.00",62366.0
2629,27-Aug-2019,EQ,124.1,126.4,123.15,123.75,125.5,125.6,125.15,185.4,115.75,18829260,"2,356,453,075.30",105087.0
2630,26-Aug-2019,EQ,124.0,125.05,119.6,122.25,124.0,123.75,121.77,185.4,115.75,11056410,"1,346,368,642.55",80503.0
2631,23-Aug-2019,EQ,116.35,123.45,115.75,116.95,122.65,122.25,119.98,185.4,115.75,10008179,"1,200,819,861.00",91545.0
2632,22-Aug-2019,EQ,121.2,121.5,116.2,121.2,117.7,116.95,118.71,185.4,116.2,8867462,"1,052,627,620.10",73212.0
2633,21-Aug-2019,EQ,125.0,125.55,119.65,125.05,121.7,121.2,121.81,185.4,119.65,9765538,"1,189,519,142.30",81268.0
2634,20-Aug-2019,EQ,126.6,126.85,124.35,126.3,125.05,125.05,125.37,185.4,124.35,6214250,"779,085,833.35",38311.0
2635,19-Aug-2019,EQ,128.0,128.5,126.05,127.9,126.55,126.3,126.95,185.4,125.5,5695238,"723,032,276.95",41633.0
2636,16-Aug-2019,EQ,127.7,129.1,126.4,126.85,127.0,127.9,127.63,185.4,125.5,12017531,"1,533,852,499.40",103080.0
2637,14-Aug-2019,EQ,129.0,129.8,125.75,127.75,126.25,126.85,127.37,185.4,125.5,14449993,"1,840,541,968.45",78914.0
2638,13-Aug-2019,EQ,130.95,133.5,125.5,130.95,126.3,127.75,130.85,185.4,125.5,12944927,"1,693,793,668.60",74368.0
2639,09-Aug-2019,EQ,131.65,132.4,129.65,130.85,130.7,130.95,131.28,185.4,127.6,8847432,"1,161,503,928.10",65500.0
2640,08-Aug-2019,EQ,130.5,132.7,127.9,130.5,131.6,130.85,129.51,185.4,127.6,10164125,"1,316,401,341.15",60936.0
2641,07-Aug-2019,EQ,131.45,131.85,128.4,131.45,130.5,130.5,130.2,185.4,127.6,13083927,"1,703,544,567.25",71422.0
2642,06-Aug-2019,EQ,130.85,132.5,129.35,131.3,131.5,131.45,130.91,185.4,127.6,11765339,"1,540,255,936.50",82737.0
2643,05-Aug-2019,EQ,132.8,132.9,130.1,134.35,131.55,131.3,131.33,185.4,127.6,9551686,"1,254,422,788.00",79669.0
2644,02-Aug-2019,EQ,136.0,136.35,132.75,136.9,134.0,134.35,133.87,185.4,127.6,9912972,"1,327,027,983.75",77732.0
2645,01-Aug-2019,EQ,138.5,139.75,135.1,138.85,136.85,136.9,137.32,185.4,127.6,9105690,"1,250,428,009.25",90719.0
2646,31-Jul-2019,EQ,137.7,139.7,136.25,138.75,138.4,138.85,138.29,185.4,127.6,9857785,"1,363,252,139.80",41905.0
2647,30-Jul-2019,EQ,141.4,141.8,138.1,140.35,138.15,138.75,139.73,185.4,127.6,11943745,"1,668,851,764.70",52789.0
2648,29-Jul-2019,EQ,142.0,142.4,138.35,141.9,141.4,140.35,140.39,185.4,127.6,19155260,"2,689,223,319.65",67299.0
2649,26-Jul-2019,EQ,144.4,144.4,141.4,143.85,142.4,141.9,142.4,185.4,127.6,10055490,"1,431,934,917.60",61394.0
2650,25-Jul-2019,EQ,144.3,144.8,141.4,143.6,144.1,143.85,143.62,185.4,127.6,28004780,"4,021,949,712.00",82983.0
2651,24-Jul-2019,EQ,145.4,145.85,142.9,144.6,143.25,143.6,144.74,185.4,127.6,9202665,"1,331,973,249.95",49661.0
2652,23-Jul-2019,EQ,146.5,147.75,144.15,146.65,144.85,144.6,146.07,185.4,127.6,5519598,"806,233,538.60",35272.0
2653,22-Jul-2019,EQ,144.0,147.4,140.65,143.9,146.5,146.65,144.92,185.4,127.6,12077069,"1,750,258,093.55",84911.0
2654,19-Jul-2019,EQ,144.5,145.8,140.4,143.4,144.05,143.9,143.19,185.4,127.6,25660025,"3,674,217,503.85",125488.0
2655,18-Jul-2019,EQ,149.95,150.8,143.05,149.9,143.3,143.4,145.19,185.4,127.6,15971004,"2,318,811,916.35",125567.0
2656,17-Jul-2019,EQ,152.4,153.65,149.0,152.25,149.95,149.9,150.43,185.4,127.6,8046201,"1,210,377,792.95",68563.0
2657,16-Jul-2019,EQ,151.0,154.4,150.7,150.7,152.0,152.25,152.69,185.4,127.6,12865346,"1,964,423,762.50",117490.0
2658,15-Jul-2019,EQ,150.0,151.7,148.8,149.7,150.15,150.7,150.19,185.4,127.6,8465078,"1,271,346,977.35",81154.0
2659,12-Jul-2019,EQ,153.0,153.35,148.0,153.1,148.9,149.7,150.62,185.4,127.6,13015538,"1,960,369,058.45",68770.0
2660,11-Jul-2019,EQ,153.0,154.1,152.0,151.65,153.0,153.1,153.12,185.4,127.6,6576542,"1,006,994,171.00",49127.0
2661,10-Jul-2019,EQ,153.05,154.4,149.65,153.4,151.7,151.65,151.91,185.4,127.6,5310646,"806,761,585.90",45507.0
2662,09-Jul-2019,EQ,152.4,155.45,150.65,152.4,153.0,153.4,153.13,185.4,127.6,15033604,"2,302,049,434.35",94581.0
2663,08-Jul-2019,EQ,161.45,161.5,151.05,161.5,152.5,152.4,154.23,185.4,127.6,10273814,"1,584,492,231.90",69562.0
2664,05-Jul-2019,EQ,167.1,168.05,160.0,167.1,160.4,161.5,162.22,185.4,127.6,14509056,"2,353,681,067.55",82459.0
2665,04-Jul-2019,EQ,166.4,168.9,166.1,166.3,167.1,167.1,167.33,185.4,127.6,8827834,"1,477,132,659.25",55846.0
2666,03-Jul-2019,EQ,165.8,167.95,163.5,165.65,166.5,166.3,166.03,185.4,127.6,8253849,"1,370,378,991.80",42435.0
2667,02-Jul-2019,EQ,163.0,166.25,161.5,161.0,165.8,165.65,164.07,185.4,127.6,10975678,"1,800,789,430.50",57466.0
2668,01-Jul-2019,EQ,168.2,170.4,159.25,167.75,161.25,161.0,163.16,185.4,127.6,15160240,"2,473,521,764.60",68599.0
2669,28-Jun-2019,EQ,170.3,171.3,166.65,170.6,168.0,167.75,168.84,185.4,127.6,5325984,"899,222,828.85",45473.0
2670,27-Jun-2019,EQ,167.55,171.8,167.25,167.55,169.9,170.6,170.29,185.4,127.6,36738164,"6,256,227,099.05",92057.0
2671,26-Jun-2019,EQ,166.1,169.15,166.1,166.2,167.35,167.55,167.76,185.4,127.6,5978575,"1,002,988,157.90",34815.0
2672,25-Jun-2019,EQ,165.5,168.45,165.5,165.2,166.0,166.2,166.78,185.4,127.6,6697367,"1,116,962,033.80",69563.0
2673,24-Jun-2019,EQ,171.15,171.85,164.85,170.95,165.8,165.2,166.53,185.4,127.6,6585159,"1,096,598,531.20",44178.0
2674,21-Jun-2019,EQ,171.75,173.45,169.8,172.0,170.85,170.95,171.34,185.4,127.6,11402911,"1,953,766,379.90",66120.0
2675,20-Jun-2019,EQ,166.3,172.75,166.3,167.35,172.15,172.0,170.27,185.4,127.6,5793816,"986,492,058.80",43705.0
2676,19-Jun-2019,EQ,166.8,169.1,164.6,166.15,167.25,167.35,166.97,185.4,127.6,4625698,"772,352,912.05",41153.0
2677,18-Jun-2019,EQ,164.0,166.95,163.25,164.4,166.5,166.15,165.07,185.4,127.6,5808715,"958,841,078.50",73565.0
2678,17-Jun-2019,EQ,169.5,169.95,162.95,169.3,163.8,164.4,166.53,185.4,127.6,4603627,"766,651,729.25",36099.0
2679,14-Jun-2019,EQ,168.95,171.0,168.45,168.95,168.8,169.3,169.9,185.4,127.6,7153585,"1,215,423,709.75",69280.0
2680,13-Jun-2019,EQ,168.8,170.2,167.0,170.85,168.95,168.95,168.64,185.4,127.6,6678516,"1,126,263,098.25",51850.0
2681,12-Jun-2019,EQ,168.05,171.45,166.0,169.25,170.85,170.85,170.15,185.4,127.6,9478876,"1,612,830,038.70",57484.0
2682,11-Jun-2019,EQ,164.85,170.35,164.85,164.65,168.9,169.25,168.67,185.4,127.6,11282418,"1,902,982,195.25",67913.0
2683,10-Jun-2019,EQ,168.1,169.0,163.2,167.5,165.0,164.65,166.17,185.4,127.6,10866149,"1,805,592,338.80",63066.0
2684,07-Jun-2019,EQ,169.6,170.1,166.55,169.4,167.55,167.5,167.86,185.4,127.6,5052519,"848,112,383.80",62457.0
2685,06-Jun-2019,EQ,170.5,172.1,168.85,170.6,169.55,169.4,170.16,185.4,127.6,14152285,"2,408,178,334.50",76495.0
2686,04-Jun-2019,EQ,172.9,173.5,170.05,172.15,170.35,170.6,171.45,185.4,127.6,8578302,"1,470,739,419.40",69573.0
2687,03-Jun-2019,EQ,173.0,173.2,167.5,171.95,173.2,172.15,169.99,185.4,127.6,17756361,"3,018,350,297.10",149368.0
2688,31-May-2019,EQ,168.0,173.95,166.55,169.45,172.0,171.95,170.16,185.4,127.6,17113729,"2,912,078,696.25",82583.0
2689,30-May-2019,EQ,172.0,172.0,167.55,171.55,169.25,169.45,169.55,185.4,127.6,21945960,"3,721,015,879.30",67362.0
2690,29-May-2019,EQ,173.9,174.65,170.35,175.3,171.4,171.55,171.6,185.4,127.6,7205487,"1,236,436,151.75",44384.0
2691,28-May-2019,EQ,173.15,176.4,171.6,173.65,174.8,175.3,174.64,185.4,127.6,16628505,"2,903,938,204.00",75823.0
2692,27-May-2019,EQ,174.0,175.2,172.55,174.4,173.15,173.65,173.74,185.4,127.6,7461458,"1,296,326,306.95",34127.0
2693,24-May-2019,EQ,174.0,175.9,168.8,174.15,174.0,174.4,171.94,188.65,127.6,9263195,"1,592,712,706.85",48167.0
2694,23-May-2019,EQ,178.5,178.9,173.0,177.0,174.35,174.15,176.24,188.65,127.6,9247879,"1,629,827,703.10",66768.0
2695,22-May-2019,EQ,174.85,178.0,174.15,174.75,177.0,177.0,176.88,188.65,127.6,10347293,"1,830,196,639.05",62844.0
2696,21-May-2019,EQ,175.1,176.5,173.8,176.0,174.25,174.75,174.73,188.65,127.6,7135887,"1,246,833,766.70",70392.0
2697,20-May-2019,EQ,170.0,176.6,169.1,167.35,176.1,176.0,174.35,188.65,127.6,7103649,"1,238,490,094.00",56173.0
2698,17-May-2019,EQ,166.5,168.0,162.1,165.95,167.3,167.35,164.83,192.0,127.6,5532072,"911,847,113.25",50507.0
2699,16-May-2019,EQ,163.4,166.9,162.0,162.75,166.5,165.95,163.93,192.0,127.6,5197438,"852,034,052.70",62999.0
2700,15-May-2019,EQ,164.6,165.2,161.8,164.15,162.65,162.75,163.17,192.0,127.6,5412275,"883,097,568.55",71230.0
2701,14-May-2019,EQ,162.0,165.4,160.85,164.1,164.0,164.15,162.71,192.0,127.6,7268915,"1,182,760,657.90",51798.0
2702,13-May-2019,EQ,167.2,167.9,163.0,166.3,164.4,164.1,165.96,192.0,127.6,7792358,"1,293,257,860.15",42065.0
2703,10-May-2019,EQ,168.4,169.4,165.7,169.4,166.75,166.3,167.26,192.0,127.6,6195094,"1,036,173,457.00",58011.0
2704,09-May-2019,EQ,167.4,170.1,167.4,168.9,169.0,169.4,168.92,192.0,127.6,6869953,"1,160,454,767.85",68850.0
2705,08-May-2019,EQ,171.4,171.4,167.75,171.7,168.95,168.9,169.11,192.0,127.6,8603091,"1,454,908,969.10",59661.0
2706,07-May-2019,EQ,170.4,172.5,168.6,170.15,171.5,171.7,170.47,192.0,127.6,9042790,"1,541,556,027.90",58430.0
2707,06-May-2019,EQ,170.0,171.7,168.15,170.25,170.2,170.15,169.09,192.0,127.6,18962836,"3,206,333,168.55",66426.0
2708,03-May-2019,EQ,168.85,171.9,168.7,168.9,170.7,170.25,170.7,192.0,127.6,12720120,"2,171,310,401.35",81073.0
2709,02-May-2019,EQ,169.3,172.0,168.4,169.2,169.5,168.9,169.5,192.0,127.6,22056708,"3,738,650,042.60",148670.0
2710,30-Apr-2019,EQ,168.0,171.15,166.15,168.4,169.3,169.2,168.38,192.0,127.6,9844317,"1,657,549,962.70",84194.0
2711,26-Apr-2019,EQ,169.5,169.95,167.9,168.85,168.1,168.4,168.63,192.0,127.6,8708111,"1,468,421,364.85",56888.0
2712,25-Apr-2019,EQ,168.35,170.0,166.55,168.65,169.0,168.85,168.65,192.0,127.6,134264338,"22,644,038,879.10",162295.0
2713,24-Apr-2019,EQ,165.7,170.45,165.7,163.75,168.35,168.65,168.19,192.0,127.6,33596281,"5,650,587,988.55",188709.0
2714,23-Apr-2019,EQ,158.0,165.0,157.6,157.9,165.0,163.75,161.6,192.0,127.6,10137024,"1,638,155,552.30",65790.0
2715,22-Apr-2019,EQ,160.7,161.5,156.9,160.6,157.9,157.9,158.51,192.0,127.6,5543020,"878,647,631.55",45415.0
2716,18-Apr-2019,EQ,160.85,162.2,159.05,160.45,160.5,160.6,160.43,192.0,127.6,9606055,"1,541,125,256.00",71183.0
2717,16-Apr-2019,EQ,156.5,161.0,155.85,156.45,160.85,160.45,158.63,192.0,127.6,8394765,"1,331,690,763.00",56074.0
2718,15-Apr-2019,EQ,158.3,158.3,156.1,157.6,156.45,156.45,156.82,192.0,127.6,3902646,"611,998,706.75",29855.0
2719,12-Apr-2019,EQ,159.0,159.65,157.25,158.6,157.35,157.6,157.94,192.0,127.6,5631030,"889,380,269.85",43672.0
2720,11-Apr-2019,EQ,158.0,159.4,155.9,158.0,159.3,158.6,157.47,192.0,127.6,5279154,"831,318,392.70",48860.0
2721,10-Apr-2019,EQ,156.95,159.95,156.8,157.55,158.0,158.0,158.62,192.0,127.6,9363447,"1,485,216,422.00",79833.0
