,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2518,06-Feb-2020,EQ,478.0,487.25,471.6,475.05,476.8,477.6,481.07,561.65,320.35,16666074,"8,017,549,957.10",170741.0
2519,05-Feb-2020,EQ,452.25,479.7,448.0,451.9,477.9,475.05,462.61,561.65,320.35,16056765,"7,428,094,432.45",167240.0
2520,04-Feb-2020,EQ,442.0,453.4,433.45,436.05,452.45,451.9,446.32,561.65,320.35,13336263,"5,952,188,084.80",126255.0
2521,03-Feb-2020,EQ,418.0,439.0,416.6,423.8,438.7,436.05,427.35,561.65,320.35,16237126,"6,938,896,142.50",158028.0
2522,01-Feb-2020,EQ,431.5,440.0,420.1,438.7,422.6,423.8,431.17,561.65,320.35,12915212,"5,568,621,704.00",107938.0
2523,31-Jan-2020,EQ,453.0,454.25,436.45,448.55,438.5,438.7,444.51,561.65,320.35,10738727,"4,773,521,334.00",105534.0
2524,30-Jan-2020,EQ,451.9,454.45,441.4,452.2,448.2,448.55,447.37,561.65,320.35,14652016,"6,554,832,560.05",131714.0
2525,29-Jan-2020,EQ,452.8,459.7,449.6,446.25,450.45,452.2,454.69,561.65,320.35,11081834,"5,038,852,123.95",107296.0
2526,28-Jan-2020,EQ,460.0,462.0,442.0,462.45,448.9,446.25,451.55,561.65,320.35,18015283,"8,134,839,761.20",174202.0
2527,27-Jan-2020,EQ,477.75,477.75,460.1,483.4,460.55,462.45,466.71,561.65,320.35,12963119,"6,050,040,151.80",135612.0
2528,24-Jan-2020,EQ,480.3,485.1,476.45,480.25,484.65,483.4,482.42,561.65,320.35,7481130,"3,609,061,420.60",98666.0
2529,23-Jan-2020,EQ,475.9,481.85,473.15,475.05,479.95,480.25,478.99,561.65,320.35,7200020,"3,448,760,303.00",90210.0
2530,22-Jan-2020,EQ,478.65,479.85,473.2,476.15,474.15,475.05,476.56,561.65,320.35,7662171,"3,651,519,780.40",87905.0
2531,21-Jan-2020,EQ,487.8,487.8,473.5,490.65,474.5,476.15,481.02,561.65,320.35,11315803,"5,443,160,301.10",123037.0
2532,20-Jan-2020,EQ,497.0,499.8,489.15,495.25,490.9,490.65,492.91,561.65,320.35,7291878,"3,594,231,285.75",83357.0
2533,17-Jan-2020,EQ,493.3,498.9,491.9,494.4,494.4,495.25,495.76,561.65,320.35,5682460,"2,817,122,074.85",57841.0
2534,16-Jan-2020,EQ,502.0,504.05,492.1,502.1,493.8,494.4,494.96,561.65,320.35,10438369,"5,166,607,484.95",92004.0
2535,15-Jan-2020,EQ,491.9,503.55,489.15,498.6,501.45,502.1,497.68,561.65,320.35,12117948,"6,030,800,139.70",99986.0
2536,14-Jan-2020,EQ,496.45,506.0,495.75,495.75,498.55,498.6,500.71,561.65,320.35,15660822,"7,841,540,774.50",139782.0
2537,13-Jan-2020,EQ,491.1,497.0,487.75,486.2,495.25,495.75,492.65,561.65,320.35,10942750,"5,390,918,649.80",98957.0
2538,10-Jan-2020,EQ,485.5,493.85,480.0,483.15,487.35,486.2,487.68,561.65,320.35,15927634,"7,767,626,596.90",171547.0
2539,09-Jan-2020,EQ,485.0,486.0,479.1,475.25,481.4,483.15,482.84,561.65,320.35,10131152,"4,891,767,486.85",104492.0
2540,08-Jan-2020,EQ,471.65,478.15,467.0,476.1,476.5,475.25,472.2,561.65,320.35,13304841,"6,282,533,576.10",122527.0
2541,07-Jan-2020,EQ,475.5,484.6,473.55,473.25,475.2,476.1,479.39,561.65,320.35,13195788,"6,325,894,944.90",116893.0
2542,06-Jan-2020,EQ,480.0,480.0,470.55,483.7,473.3,473.25,474.95,561.65,320.35,9601608,"4,560,244,586.05",93838.0
2543,03-Jan-2020,EQ,483.0,486.2,479.45,484.85,483.75,483.7,482.61,561.65,320.35,12956863,"6,253,074,226.40",124603.0
2544,02-Jan-2020,EQ,472.0,487.8,472.0,467.75,487.8,484.85,480.88,561.65,320.35,21674961,"10,423,060,443.80",188842.0
2545,01-Jan-2020,EQ,473.0,476.5,464.8,472.05,467.8,467.75,469.79,561.65,320.35,12100530,"5,684,709,148.00",80242.0
2546,31-Dec-2019,EQ,472.65,475.3,469.5,474.75,470.75,472.05,472.6,561.65,320.35,9644145,"4,557,793,228.80",75650.0
2547,30-Dec-2019,EQ,470.1,476.3,465.1,469.5,474.1,474.75,470.6,561.65,320.35,11462074,"5,394,076,406.20",105522.0
2548,27-Dec-2019,EQ,469.25,471.8,463.2,467.9,470.05,469.5,467.43,561.65,320.35,11144333,"5,209,183,537.65",95214.0
2549,26-Dec-2019,EQ,463.0,472.0,463.0,463.0,467.2,467.9,468.87,561.65,320.35,18255603,"8,559,578,182.80",144541.0
2550,24-Dec-2019,EQ,462.2,464.7,459.4,462.15,463.1,463.0,462.6,561.65,320.35,11235505,"5,197,495,200.65",93637.0
2551,23-Dec-2019,EQ,461.0,467.5,457.05,461.0,461.25,462.15,462.47,561.65,320.35,18631143,"8,616,303,425.10",154747.0
2552,20-Dec-2019,EQ,446.0,463.4,443.1,446.75,461.75,461.0,455.82,561.65,320.35,26931262,"12,275,913,985.20",268190.0
2553,19-Dec-2019,EQ,440.0,449.4,438.0,444.75,446.8,446.75,442.97,561.65,320.35,20547286,"9,101,785,800.45",164386.0
2554,18-Dec-2019,EQ,439.4,454.8,436.05,439.4,442.5,444.75,446.19,561.65,320.35,40028398,"17,860,189,439.80",337291.0
2555,17-Dec-2019,EQ,423.6,441.9,423.05,421.0,440.55,439.4,436.19,561.65,320.35,30757738,"13,416,253,671.45",241674.0
2556,16-Dec-2019,EQ,432.0,432.0,420.15,428.4,422.0,421.0,424.32,561.65,320.35,9565831,"4,058,967,308.85",94726.0
2557,13-Dec-2019,EQ,430.25,434.6,423.45,418.7,430.0,428.4,428.88,561.65,320.35,21628183,"9,275,952,058.45",178904.0
2558,12-Dec-2019,EQ,408.3,420.9,406.8,405.55,417.85,418.7,415.81,561.65,320.35,14984671,"6,230,711,328.20",126552.0
2559,11-Dec-2019,EQ,402.4,408.2,400.35,402.05,407.0,405.55,404.11,561.65,320.35,8227863,"3,324,993,820.55",82232.0
2560,10-Dec-2019,EQ,405.0,409.6,400.2,406.7,402.35,402.05,404.93,561.65,320.35,9349585,"3,785,915,480.15",80307.0
2561,09-Dec-2019,EQ,403.0,411.8,401.95,403.25,406.0,406.7,408.33,561.65,320.35,12318452,"5,029,980,261.85",106325.0
2562,06-Dec-2019,EQ,401.45,407.5,393.85,399.8,401.95,403.25,402.51,561.65,320.35,16931082,"6,814,977,768.85",125216.0
2563,05-Dec-2019,EQ,411.05,411.85,397.1,409.3,399.0,399.8,403.17,561.65,320.35,11110884,"4,479,571,870.45",99838.0
2564,04-Dec-2019,EQ,392.8,411.45,389.0,399.65,409.9,409.3,398.79,561.65,320.35,26113249,"10,413,706,750.80",219246.0
2565,03-Dec-2019,EQ,418.0,418.55,396.4,420.85,398.95,399.65,405.21,561.65,320.35,16870656,"6,836,117,586.55",132388.0
2566,02-Dec-2019,EQ,424.95,426.95,419.0,427.5,419.25,420.85,422.65,561.65,320.35,8337171,"3,523,717,204.65",81580.0
2567,29-Nov-2019,EQ,427.45,429.5,421.1,432.1,426.7,427.5,425.68,561.65,320.35,12631956,"5,377,122,959.70",106194.0
2568,28-Nov-2019,EQ,422.2,434.3,422.15,421.35,431.0,432.1,429.34,561.65,320.35,15766073,"6,769,014,736.15",152985.0
2569,27-Nov-2019,EQ,425.3,427.0,419.2,424.15,421.15,421.35,422.45,561.65,320.35,10984679,"4,640,497,190.05",108553.0
2570,26-Nov-2019,EQ,425.0,429.3,416.75,419.5,425.3,424.15,424.04,561.65,320.35,28276312,"11,990,386,157.50",250836.0
2571,25-Nov-2019,EQ,405.25,421.0,403.0,400.0,421.0,419.5,414.74,561.65,320.35,27612458,"11,451,946,653.85",299929.0
2572,22-Nov-2019,EQ,386.0,402.8,383.1,385.1,401.35,400.0,391.97,583.8,320.35,17271949,"6,770,144,624.00",126658.0
2573,21-Nov-2019,EQ,399.0,399.15,383.25,398.7,385.75,385.1,391.59,583.8,320.35,10208554,"3,997,578,569.70",98524.0
2574,20-Nov-2019,EQ,401.0,408.5,397.3,401.75,398.2,398.7,402.05,583.8,320.35,12255602,"4,927,384,791.65",93900.0
2575,19-Nov-2019,EQ,414.0,414.85,400.0,410.05,403.0,401.75,406.67,583.8,320.35,14265083,"5,801,228,681.80",114133.0
2576,18-Nov-2019,EQ,396.4,412.6,396.0,394.5,411.9,410.05,406.08,583.8,320.35,18906528,"7,677,620,941.35",152327.0
2577,15-Nov-2019,EQ,392.0,403.0,390.6,391.95,393.4,394.5,396.19,610.6,320.35,11813259,"4,680,282,213.85",87790.0
2578,14-Nov-2019,EQ,396.1,398.7,389.4,397.9,392.5,391.95,393.36,610.6,320.35,10869425,"4,275,639,966.40",81252.0
2579,13-Nov-2019,EQ,400.9,408.85,392.7,401.45,393.45,397.9,403.52,610.6,320.35,17511469,"7,066,157,296.10",126681.0
2580,11-Nov-2019,EQ,395.5,403.75,394.0,397.95,401.0,401.45,400.13,610.6,320.35,13573974,"5,431,300,411.95",103568.0
2581,08-Nov-2019,EQ,401.5,406.2,395.1,403.1,397.35,397.95,400.45,610.6,320.35,21423520,"8,579,105,102.25",145945.0
2582,07-Nov-2019,EQ,404.0,408.85,388.8,404.45,402.8,403.1,398.52,610.6,320.35,40700760,"16,219,980,787.95",281133.0
2583,06-Nov-2019,EQ,402.0,408.9,398.7,403.95,402.45,404.45,403.53,610.6,320.35,17935147,"7,237,389,422.60",140248.0
2584,05-Nov-2019,EQ,414.0,417.9,401.6,409.15,403.75,403.95,410.56,610.6,320.35,20874434,"8,570,115,266.20",167124.0
2585,04-Nov-2019,EQ,403.0,421.7,403.0,399.5,407.25,409.15,414.75,610.6,320.35,28934434,"12,000,423,201.45",234652.0
2586,01-Nov-2019,EQ,380.05,402.9,378.0,380.55,396.45,399.5,390.76,610.6,320.35,24111195,"9,421,660,535.50",165942.0
2587,31-Oct-2019,EQ,388.9,390.1,376.2,388.0,380.0,380.55,383.69,610.6,320.35,21756023,"8,347,666,008.75",114081.0
2588,30-Oct-2019,EQ,389.9,393.7,384.3,390.2,388.55,388.0,388.25,610.6,320.35,14371442,"5,579,675,394.10",101240.0
2589,29-Oct-2019,EQ,365.55,399.7,365.55,365.0,388.5,390.2,386.97,610.6,320.35,25155314,"9,734,232,616.75",195635.0
2590,27-Oct-2019,EQ,363.8,365.55,363.1,362.25,365.55,365.0,364.8,610.6,320.35,1082016,"394,720,148.25",12377.0
2591,25-Oct-2019,EQ,356.3,368.95,356.05,359.9,358.2,362.25,364.05,610.6,320.35,14996692,"5,459,593,473.85",124622.0
2592,24-Oct-2019,EQ,356.05,362.0,353.8,356.2,359.5,359.9,358.23,610.6,320.35,10973402,"3,931,033,695.00",96342.0
2593,23-Oct-2019,EQ,352.0,358.75,349.25,354.5,355.85,356.2,354.79,610.6,320.35,9318450,"3,306,122,409.95",88695.0
2594,22-Oct-2019,EQ,357.5,363.8,353.0,359.6,353.25,354.5,358.07,610.6,320.35,11944283,"4,276,834,412.35",109684.0
2595,18-Oct-2019,EQ,355.95,362.8,351.75,356.1,357.7,359.6,357.74,610.6,320.35,16568036,"5,927,009,006.35",127352.0
2596,17-Oct-2019,EQ,346.0,361.35,340.35,347.4,359.9,356.1,347.66,610.6,320.35,16695158,"5,804,159,307.60",143783.0
2597,16-Oct-2019,EQ,353.8,353.8,345.25,349.2,346.25,347.4,348.52,610.6,320.35,12814302,"4,465,988,769.70",117361.0
2598,15-Oct-2019,EQ,345.05,358.35,338.7,344.85,349.2,349.2,347.45,610.6,320.35,17972207,"6,244,427,610.25",136536.0
2599,14-Oct-2019,EQ,345.75,352.75,342.95,339.0,344.65,344.85,347.89,610.6,320.35,16723963,"5,818,040,643.05",145099.0
2600,11-Oct-2019,EQ,335.0,342.45,332.0,329.95,338.6,339.0,337.51,610.6,320.35,17158849,"5,791,198,671.30",134654.0
2601,10-Oct-2019,EQ,332.9,334.55,328.0,336.45,329.45,329.95,330.5,610.6,320.35,11507498,"3,803,201,913.20",97567.0
2602,09-Oct-2019,EQ,323.35,338.0,320.35,324.8,338.0,336.45,327.69,610.6,320.35,14776741,"4,842,140,418.85",141420.0
2603,07-Oct-2019,EQ,334.85,338.25,323.5,333.1,325.8,324.8,330.79,610.6,322.2,12415780,"4,106,953,794.30",133791.0
2604,04-Oct-2019,EQ,344.75,344.8,331.1,339.6,331.7,333.1,339.29,610.6,322.2,11445216,"3,883,244,330.65",117923.0
2605,03-Oct-2019,EQ,346.5,348.9,338.45,351.55,339.55,339.6,343.27,610.6,322.2,12130956,"4,164,165,672.60",128015.0
2606,01-Oct-2019,EQ,362.0,364.7,344.1,360.5,351.0,351.55,353.43,610.6,322.2,12564189,"4,440,550,036.30",113880.0
2607,30-Sep-2019,EQ,355.0,363.7,345.6,359.65,361.9,360.5,352.6,610.6,322.2,14719696,"5,190,231,897.30",131465.0
2608,27-Sep-2019,EQ,373.0,373.5,358.0,375.75,358.1,359.65,363.37,626.25,322.2,10568777,"3,840,379,661.90",127127.0
2609,26-Sep-2019,EQ,365.0,379.35,363.35,362.05,377.55,375.75,370.41,626.25,322.2,14066152,"5,210,205,747.20",135179.0
2610,25-Sep-2019,EQ,367.5,367.95,357.55,370.8,361.7,362.05,361.44,626.25,322.2,9116985,"3,295,210,272.15",107373.0
2611,24-Sep-2019,EQ,378.0,379.3,368.2,377.35,370.6,370.8,372.66,626.25,322.2,9578989,"3,569,741,704.25",85045.0
2612,23-Sep-2019,EQ,377.6,388.85,369.0,368.55,377.0,377.35,377.71,626.25,322.2,16393164,"6,191,827,488.50",163427.0
2613,20-Sep-2019,EQ,347.9,381.0,344.1,344.65,370.55,368.55,365.9,647.6,322.2,26764714,"9,793,317,002.95",222777.0
2614,19-Sep-2019,EQ,356.0,356.0,340.05,358.25,345.55,344.65,346.18,647.6,322.2,13656495,"4,727,626,037.00",119159.0
2615,18-Sep-2019,EQ,348.0,361.3,345.35,344.95,357.7,358.25,354.67,647.6,322.2,16253184,"5,764,486,361.45",153093.0
2616,17-Sep-2019,EQ,361.2,366.0,342.05,361.1,343.3,344.95,356.15,647.6,322.2,13198400,"4,700,653,868.35",114351.0
2617,16-Sep-2019,EQ,362.0,366.4,358.6,367.35,361.0,361.1,362.06,647.6,322.2,8064319,"2,919,733,222.95",82113.0
2618,13-Sep-2019,EQ,367.0,369.15,357.75,365.05,366.5,367.35,363.25,647.6,322.2,11622249,"4,221,803,747.95",105655.0
2619,12-Sep-2019,EQ,368.8,379.5,363.0,367.05,365.6,365.05,370.92,647.6,322.2,18846820,"6,990,702,212.85",153994.0
2620,11-Sep-2019,EQ,355.3,368.7,355.2,353.8,366.8,367.05,363.84,647.6,322.2,13650027,"4,966,418,765.10",117996.0
2621,09-Sep-2019,EQ,355.4,360.6,348.15,355.4,352.0,353.8,355.08,647.6,322.2,14329619,"5,088,147,169.50",113963.0
2622,06-Sep-2019,EQ,347.0,357.85,342.85,345.15,357.0,355.4,349.96,647.6,322.2,11555487,"4,043,922,597.25",106765.0
2623,05-Sep-2019,EQ,346.0,352.0,342.25,339.25,344.55,345.15,347.17,647.6,322.2,14250885,"4,947,431,383.00",131341.0
2624,04-Sep-2019,EQ,331.4,340.95,327.3,331.4,340.95,339.25,334.14,647.6,322.2,12904710,"4,311,937,508.40",114972.0
2625,03-Sep-2019,EQ,341.0,341.15,329.0,344.9,329.3,331.4,334.92,647.6,322.2,9220653,"3,088,217,935.35",85604.0
2626,30-Aug-2019,EQ,342.0,347.5,337.2,335.55,346.7,344.9,342.68,647.6,322.2,17972207,"6,158,668,366.15",178345.0
2627,29-Aug-2019,EQ,334.0,342.65,328.6,336.95,337.35,335.55,334.95,647.6,322.2,13481310,"4,515,599,669.65",131299.0
2628,28-Aug-2019,EQ,350.9,350.9,333.4,350.9,335.85,336.95,340.71,647.6,322.2,12641716,"4,307,126,517.70",124884.0
2629,27-Aug-2019,EQ,340.95,354.7,340.15,338.05,351.85,350.9,349.53,647.6,322.2,17375296,"6,073,123,437.75",181088.0
2630,26-Aug-2019,EQ,346.4,347.6,322.2,345.25,338.0,338.05,332.49,647.6,322.2,23764999,"7,901,742,904.40",221995.0
2631,23-Aug-2019,EQ,333.0,348.95,330.35,333.7,343.5,345.25,342.05,647.6,330.35,11210134,"3,834,437,068.95",111113.0
2632,22-Aug-2019,EQ,339.9,346.95,330.4,343.0,333.0,333.7,339.05,647.6,330.4,15459800,"5,241,659,680.60",139733.0
2633,21-Aug-2019,EQ,357.0,358.2,341.85,358.25,342.0,343.0,347.82,647.6,341.85,11423378,"3,973,239,595.05",107755.0
2634,20-Aug-2019,EQ,359.7,361.85,353.15,359.55,358.2,358.25,357.63,647.6,345.35,9363734,"3,348,725,604.55",95992.0
2635,19-Aug-2019,EQ,365.9,366.95,357.15,363.05,359.7,359.55,360.65,647.6,345.35,9884966,"3,565,006,470.80",109553.0
2636,16-Aug-2019,EQ,360.0,366.9,355.45,364.65,361.9,363.05,361.09,647.6,345.35,11920211,"4,304,237,743.75",116192.0
2637,14-Aug-2019,EQ,353.6,370.75,353.4,348.7,363.1,364.65,363.9,647.6,345.35,18738769,"6,819,079,038.45",186427.0
2638,13-Aug-2019,EQ,361.7,367.6,345.35,362.35,347.8,348.7,355.09,647.6,345.35,14782051,"5,248,899,892.60",160802.0
2639,09-Aug-2019,EQ,370.5,373.65,360.85,367.4,361.45,362.35,367.49,647.6,360.6,13352761,"4,907,038,607.35",148935.0
2640,08-Aug-2019,EQ,379.0,379.5,360.6,381.9,366.5,367.4,367.97,647.6,360.6,22826394,"8,399,329,302.20",212570.0
2641,07-Aug-2019,EQ,395.0,396.5,375.85,401.6,378.0,381.9,386.92,647.6,375.85,13301609,"5,146,649,806.30",171260.0
2642,06-Aug-2019,EQ,393.65,408.0,393.65,399.25,399.0,401.6,402.32,647.6,389.7,10197585,"4,102,691,822.85",128961.0
2643,05-Aug-2019,EQ,403.95,403.95,389.7,409.1,399.55,399.25,395.93,647.6,389.7,11288854,"4,469,561,816.60",144631.0
2644,02-Aug-2019,EQ,413.9,417.15,404.6,420.0,407.45,409.1,410.45,647.6,404.6,13485952,"5,535,345,839.95",163652.0
2645,01-Aug-2019,EQ,427.5,431.9,414.8,432.05,419.7,420.0,422.21,647.6,406.2,9421985,"3,978,033,480.05",125174.0
2646,31-Jul-2019,EQ,413.0,433.6,409.5,415.05,433.0,432.05,423.74,647.6,406.2,11541800,"4,890,712,584.50",116100.0
2647,30-Jul-2019,EQ,434.9,441.9,406.2,433.45,414.55,415.05,427.68,647.6,406.2,9462921,"4,047,103,443.55",115375.0
2648,29-Jul-2019,EQ,445.55,445.9,431.0,445.5,435.45,433.45,436.0,647.6,431.0,7872723,"3,432,475,149.30",95540.0
2649,26-Jul-2019,EQ,439.0,448.2,435.65,440.35,445.35,445.5,443.61,647.6,435.65,6585786,"2,921,526,856.95",76647.0
2650,25-Jul-2019,EQ,448.0,451.95,438.3,446.0,439.3,440.35,442.81,647.6,438.3,7528091,"3,333,541,337.70",90165.0
2651,24-Jul-2019,EQ,460.95,463.0,443.1,459.85,446.1,446.0,448.44,647.6,441.35,8342001,"3,740,850,191.40",100051.0
2652,23-Jul-2019,EQ,466.2,467.9,456.75,465.55,460.0,459.85,461.24,647.6,441.35,5529284,"2,550,315,179.45",79225.0
2653,22-Jul-2019,EQ,458.05,467.3,451.2,458.05,464.25,465.55,460.64,647.6,441.35,6954452,"3,203,493,283.75",102413.0
2654,19-Jul-2019,EQ,470.0,473.0,453.25,466.6,459.0,458.05,462.08,647.6,441.35,7284885,"3,366,202,226.90",90120.0
2655,18-Jul-2019,EQ,473.0,475.35,463.85,475.7,468.0,466.6,468.11,647.6,441.35,5233173,"2,449,718,884.10",78765.0
2656,17-Jul-2019,EQ,476.0,479.8,468.5,476.7,475.7,475.7,474.89,647.6,441.35,5479322,"2,602,057,943.55",76138.0
2657,16-Jul-2019,EQ,465.1,478.6,464.1,468.3,475.45,476.7,474.6,647.6,441.35,6435210,"3,054,125,365.10",89556.0
2658,15-Jul-2019,EQ,478.0,478.25,463.35,472.9,468.8,468.3,468.09,647.6,441.35,7806079,"3,653,973,681.45",87607.0
2659,12-Jul-2019,EQ,464.3,479.45,460.25,462.0,472.6,472.9,472.26,647.6,441.35,13244118,"6,254,654,789.65",158367.0
2660,11-Jul-2019,EQ,461.3,466.5,453.7,454.8,461.25,462.0,460.75,647.6,441.35,9987038,"4,601,535,016.40",150159.0
2661,10-Jul-2019,EQ,469.5,474.35,448.05,468.45,454.15,454.8,458.54,647.6,441.35,13481344,"6,181,755,162.25",191917.0
2662,09-Jul-2019,EQ,469.0,472.0,462.55,468.05,468.45,468.45,468.1,647.6,441.35,6858580,"3,210,493,115.35",82507.0
2663,08-Jul-2019,EQ,475.0,479.5,465.2,478.35,469.9,468.05,471.75,647.6,441.35,8082591,"3,812,954,614.00",103246.0
2664,05-Jul-2019,EQ,496.5,498.5,475.3,495.3,477.5,478.35,486.82,647.6,441.35,7616348,"3,707,754,995.95",99345.0
2665,04-Jul-2019,EQ,500.0,502.65,493.75,510.3,494.3,495.3,498.53,647.6,441.35,7263059,"3,620,864,122.70",79142.0
2666,03-Jul-2019,EQ,507.9,514.8,504.6,508.8,511.25,510.3,510.18,647.6,441.35,6946409,"3,543,911,587.70",79095.0
2667,02-Jul-2019,EQ,508.55,510.9,502.1,506.95,506.75,508.8,507.07,647.6,441.35,5724004,"2,902,462,780.60",78097.0
2668,01-Jul-2019,EQ,509.85,514.85,503.15,504.4,506.3,506.95,507.58,647.6,441.35,8544375,"4,336,947,782.35",99067.0
2669,28-Jun-2019,EQ,511.5,515.65,499.1,510.7,504.8,504.4,505.26,647.6,441.35,8760034,"4,426,077,660.95",122835.0
2670,27-Jun-2019,EQ,511.5,516.45,506.65,510.6,511.5,510.7,512.08,647.6,441.35,11946714,"6,117,712,659.60",125435.0
2671,26-Jun-2019,EQ,495.0,512.3,490.3,498.0,511.35,510.6,501.6,647.6,441.35,12960084,"6,500,782,206.15",136782.0
2672,25-Jun-2019,EQ,474.0,499.8,473.95,486.25,496.1,498.0,489.36,647.6,441.35,13649119,"6,679,334,442.75",148439.0
2673,24-Jun-2019,EQ,497.2,499.8,481.85,497.65,485.9,486.25,489.55,647.6,441.35,7262000,"3,555,091,742.75",91265.0
2674,21-Jun-2019,EQ,500.0,500.9,494.45,501.0,497.0,497.65,497.56,647.6,441.35,6126246,"3,048,148,654.95",72652.0
2675,20-Jun-2019,EQ,494.1,502.8,489.85,494.1,501.0,501.0,496.22,647.6,441.35,7826356,"3,883,593,558.40",100639.0
2676,19-Jun-2019,EQ,482.1,498.4,482.1,472.3,497.8,494.1,489.32,647.6,441.35,18837523,"9,217,529,640.70",223603.0
2677,18-Jun-2019,EQ,473.25,478.5,463.65,473.1,474.0,472.3,470.46,647.6,441.35,10639454,"5,005,481,219.60",127390.0
2678,17-Jun-2019,EQ,500.1,500.85,472.05,501.8,472.8,473.1,481.38,647.6,441.35,11938286,"5,746,886,397.20",129064.0
2679,14-Jun-2019,EQ,499.05,508.5,497.05,502.55,499.0,501.8,504.53,647.6,441.35,6605896,"3,332,904,628.00",72113.0
2680,13-Jun-2019,EQ,504.0,505.85,496.55,505.85,502.3,502.55,502.25,647.6,441.35,7224857,"3,628,648,886.70",79543.0
2681,12-Jun-2019,EQ,492.75,508.0,490.05,492.5,505.8,505.85,503.26,647.6,441.35,12755525,"6,419,368,126.50",127910.0
2682,11-Jun-2019,EQ,489.9,494.15,487.0,486.05,492.75,492.5,490.5,647.6,441.35,6534548,"3,205,175,521.15",81649.0
2683,10-Jun-2019,EQ,489.0,494.8,483.1,482.1,486.75,486.05,488.81,647.6,441.35,6850917,"3,348,813,959.75",84728.0
2684,07-Jun-2019,EQ,483.0,489.9,475.8,484.6,482.0,482.1,483.16,647.6,441.35,6811104,"3,290,882,612.75",75921.0
2685,06-Jun-2019,EQ,497.65,502.55,483.0,497.65,483.75,484.6,490.6,647.6,441.35,7222799,"3,543,501,792.30",107926.0
2686,04-Jun-2019,EQ,496.0,502.75,491.9,497.65,497.65,497.65,497.44,647.6,441.35,6212566,"3,090,358,058.10",69604.0
2687,03-Jun-2019,EQ,488.95,501.85,485.1,488.3,497.5,497.65,495.9,647.6,441.35,8505392,"4,217,815,321.85",99101.0
2688,31-May-2019,EQ,490.8,494.75,481.05,487.95,487.1,488.3,486.86,647.6,441.35,10276991,"5,003,502,168.20",116210.0
2689,30-May-2019,EQ,493.0,496.45,486.0,493.3,488.0,487.95,489.77,647.6,441.35,7204363,"3,528,449,986.25",78231.0
2690,29-May-2019,EQ,505.7,511.75,491.85,507.05,492.55,493.3,500.61,647.6,441.35,8523687,"4,267,080,580.35",98810.0
2691,28-May-2019,EQ,514.1,518.6,505.2,512.55,506.2,507.05,511.45,647.6,441.35,9960613,"5,094,352,939.70",115621.0
2692,27-May-2019,EQ,484.5,514.3,483.55,484.15,512.25,512.55,505.45,647.6,441.35,18207705,"9,203,120,448.60",254636.0
2693,24-May-2019,EQ,465.0,486.3,458.4,464.7,484.25,484.15,474.52,647.6,441.35,10882481,"5,163,919,946.75",148080.0
2694,23-May-2019,EQ,477.6,486.5,462.05,473.0,463.45,464.7,476.04,647.6,441.35,9340376,"4,446,385,165.05",127244.0
2695,22-May-2019,EQ,472.0,480.55,467.4,472.55,472.95,473.0,473.55,647.6,441.35,8364224,"3,960,859,318.80",100356.0
2696,21-May-2019,EQ,484.85,484.9,468.75,483.8,472.1,472.55,473.75,647.6,441.35,6337058,"3,002,158,713.00",81428.0
2697,20-May-2019,EQ,478.0,494.75,476.65,469.45,483.8,483.8,486.54,647.6,441.35,8457583,"4,114,946,452.40",116375.0
2698,17-May-2019,EQ,465.05,471.5,461.0,469.25,469.5,469.45,466.33,647.6,441.35,7088486,"3,305,586,037.80",92432.0
2699,16-May-2019,EQ,463.95,471.3,455.15,462.95,468.5,469.25,464.02,647.6,441.35,11254731,"5,222,376,276.05",121763.0
2700,15-May-2019,EQ,473.05,480.95,460.65,469.55,461.1,462.95,472.71,647.6,441.35,12665057,"5,986,859,589.00",125141.0
2701,14-May-2019,EQ,466.95,477.6,456.3,472.3,470.5,469.55,466.19,647.6,441.35,21128606,"9,849,975,646.20",187046.0
2702,13-May-2019,EQ,480.1,488.0,463.4,486.8,467.3,472.3,479.33,647.6,441.35,15956920,"7,648,655,668.90",170957.0
2703,10-May-2019,EQ,522.0,525.75,479.05,519.15,486.95,486.8,492.86,647.6,441.35,37240921,"18,354,716,011.20",350583.0
2704,09-May-2019,EQ,522.55,526.4,516.35,522.65,520.0,519.15,521.41,647.6,441.35,5105597,"2,662,130,799.70",62178.0
2705,08-May-2019,EQ,531.25,532.4,521.6,530.6,523.0,522.65,526.48,647.6,441.35,6478432,"3,410,771,509.90",78043.0
2706,07-May-2019,EQ,544.95,544.95,529.0,535.95,530.65,530.6,537.18,647.6,441.35,6541498,"3,513,956,300.05",73292.0
2707,06-May-2019,EQ,534.25,543.5,527.45,547.8,536.5,535.95,535.78,647.6,441.35,9964839,"5,338,912,267.05",124010.0
2708,03-May-2019,EQ,554.0,556.0,546.6,554.95,547.7,547.8,549.6,647.6,441.35,5879636,"3,231,425,136.45",96078.0
2709,02-May-2019,EQ,554.1,561.65,549.45,557.2,554.35,554.95,555.51,647.6,441.35,9010030,"5,005,135,551.40",114709.0
2710,30-Apr-2019,EQ,543.05,560.8,535.7,545.25,559.45,557.2,548.94,647.6,441.35,14258161,"7,826,868,904.15",162934.0
2711,26-Apr-2019,EQ,520.85,547.75,515.55,510.75,547.45,545.25,538.85,647.6,441.35,38181011,"20,573,655,705.90",428867.0
