,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2553,19-Dec-2019,EQ,"1,159.00","1,162.50","1,153.00","1,159.10","1,158.40","1,159.05","1,157.59","1,389.95",868.2,1338696,"1,549,667,048.70",56925.0
2554,18-Dec-2019,EQ,"1,164.00","1,167.35","1,150.35","1,157.35","1,157.20","1,159.10","1,160.10","1,389.95",868.2,1391631,"1,614,434,662.80",53995.0
2555,17-Dec-2019,EQ,"1,171.00","1,171.00","1,152.00","1,165.65","1,161.00","1,157.35","1,159.96","1,389.95",868.2,1706196,"1,979,121,499.60",77254.0
2556,16-Dec-2019,EQ,"1,188.55","1,192.25","1,162.85","1,186.15","1,166.15","1,165.65","1,173.75","1,389.95",868.2,1239589,"1,454,973,596.90",44866.0
2557,13-Dec-2019,EQ,"1,193.00","1,203.50","1,182.60","1,188.00","1,184.55","1,186.15","1,191.73","1,389.95",868.2,1624478,"1,935,944,457.20",49724.0
2558,12-Dec-2019,EQ,"1,182.10","1,192.00","1,177.50","1,179.55","1,188.00","1,188.00","1,185.74","1,389.95",868.2,1065673,"1,263,616,165.05",44840.0
2559,11-Dec-2019,EQ,"1,178.10","1,189.00","1,175.75","1,179.30","1,180.45","1,179.55","1,182.76","1,389.95",868.2,1005638,"1,189,429,953.95",50437.0
2560,10-Dec-2019,EQ,"1,175.10","1,192.10","1,172.90","1,178.05","1,180.00","1,179.30","1,184.91","1,389.95",868.2,1641867,"1,945,470,254.65",56991.0
2561,09-Dec-2019,EQ,"1,173.00","1,186.00","1,165.85","1,172.00","1,175.50","1,178.05","1,178.06","1,389.95",868.2,1092070,"1,286,529,252.60",31182.0
2562,06-Dec-2019,EQ,"1,189.80","1,189.80","1,168.90","1,184.25","1,170.55","1,172.00","1,179.13","1,389.95",868.2,1026657,"1,210,557,420.05",41684.0
2563,05-Dec-2019,EQ,"1,180.00","1,204.60","1,175.00","1,174.65","1,180.70","1,184.25","1,189.70","1,389.95",868.2,3637705,"4,327,784,789.85",89253.0
2564,04-Dec-2019,EQ,"1,154.70","1,178.00","1,153.00","1,158.15","1,176.50","1,174.65","1,168.49","1,389.95",868.2,1388528,"1,622,485,407.15",40878.0
2565,03-Dec-2019,EQ,"1,155.00","1,170.00","1,150.10","1,153.80","1,157.00","1,158.15","1,163.01","1,389.95",868.2,1315825,"1,530,315,427.45",39576.0
2566,02-Dec-2019,EQ,"1,160.00","1,161.00","1,142.50","1,159.70","1,153.15","1,153.80","1,150.98","1,389.95",868.2,1016807,"1,170,324,742.50",35405.0
2567,29-Nov-2019,EQ,"1,173.00","1,178.55","1,155.00","1,169.50","1,157.60","1,159.70","1,165.11","1,389.95",868.2,1244953,"1,450,505,617.75",69117.0
2568,28-Nov-2019,EQ,"1,172.00","1,172.00","1,160.35","1,167.15","1,171.25","1,169.50","1,167.07","1,389.95",868.2,1031591,"1,203,936,358.95",47086.0
2569,27-Nov-2019,EQ,"1,170.00","1,182.50","1,161.00","1,166.10","1,167.15","1,167.15","1,172.41","1,389.95",868.2,1587451,"1,861,142,754.55",57086.0
2570,26-Nov-2019,EQ,"1,166.90","1,184.75","1,162.20","1,163.60","1,165.05","1,166.10","1,173.87","1,389.95",868.2,4025257,"4,725,111,337.80",113120.0
2571,25-Nov-2019,EQ,"1,149.90","1,166.95","1,143.10","1,135.60","1,166.90","1,163.60","1,154.34","1,389.95",868.2,2270744,"2,621,206,345.45",70907.0
2572,22-Nov-2019,EQ,"1,148.00","1,150.70","1,123.20","1,148.25","1,135.05","1,135.60","1,132.18","1,389.95",868.2,2320184,"2,626,858,215.10",87549.0
2573,21-Nov-2019,EQ,"1,163.00","1,170.00","1,144.00","1,162.85","1,146.60","1,148.25","1,155.88","1,389.95",868.2,1417102,"1,638,005,353.85",52643.0
2574,20-Nov-2019,EQ,"1,166.00","1,167.50","1,156.40","1,163.20","1,159.10","1,162.85","1,162.36","1,389.95",868.2,920219,"1,069,624,284.75",31671.0
2575,19-Nov-2019,EQ,"1,158.80","1,167.80","1,153.10","1,158.80","1,164.00","1,163.20","1,161.77","1,389.95",868.2,1109428,"1,288,895,605.20",37270.0
2576,18-Nov-2019,EQ,"1,160.15","1,164.50","1,152.80","1,158.45","1,158.50","1,158.80","1,158.66","1,389.95",868.2,1132129,"1,311,757,894.30",41091.0
2577,15-Nov-2019,EQ,"1,173.00","1,174.80","1,155.90","1,169.10","1,160.00","1,158.45","1,161.66","1,389.95",843.2,1506407,"1,749,926,434.65",68288.0
2578,14-Nov-2019,EQ,"1,164.00","1,176.30","1,162.00","1,159.05","1,169.20","1,169.10","1,169.36","1,389.95",843.2,2571355,"3,006,826,932.65",105239.0
2579,13-Nov-2019,EQ,"1,155.70","1,167.00","1,150.10","1,155.70","1,158.00","1,159.05","1,158.70","1,389.95",843.2,2336007,"2,706,730,781.35",88954.0
2580,11-Nov-2019,EQ,"1,156.75","1,163.75","1,137.65","1,156.75","1,153.65","1,155.70","1,153.89","1,389.95",843.2,2357413,"2,720,199,523.15",99113.0
2581,08-Nov-2019,EQ,"1,167.20","1,172.95","1,154.00","1,167.20","1,155.05","1,156.75","1,163.43","1,389.95",840.2,2796511,"3,253,536,534.75",93763.0
2582,07-Nov-2019,EQ,"1,161.00","1,179.00","1,156.45","1,156.10","1,165.80","1,167.20","1,167.04","1,389.95",840.2,6500446,"7,586,272,224.70",176010.0
2583,06-Nov-2019,EQ,"1,165.00","1,199.00","1,150.00","1,283.80","1,154.30","1,156.10","1,173.93","1,389.95",840.2,18294122,"21,476,007,119.00",507535.0
2584,05-Nov-2019,EQ,"1,295.00","1,306.25","1,277.50","1,298.80","1,284.40","1,283.80","1,286.93","1,389.95",840.2,2881634,"3,708,470,972.95",89764.0
2585,04-Nov-2019,EQ,"1,311.00","1,311.00","1,282.10","1,301.90","1,298.55","1,298.80","1,294.81","1,389.95",840.2,1706003,"2,208,955,376.30",63583.0
2586,01-Nov-2019,EQ,"1,331.80","1,333.35","1,287.05","1,331.20","1,303.00","1,301.90","1,306.26","1,389.95",807.65,2491686,"3,254,793,791.90",85957.0
2587,31-Oct-2019,EQ,"1,322.00","1,336.00","1,319.65","1,316.15","1,331.80","1,331.20","1,328.79","1,389.95",807.65,1533763,"2,038,043,230.65",57880.0
2588,30-Oct-2019,EQ,"1,347.00","1,347.00","1,312.00","1,332.60","1,318.00","1,316.15","1,323.05","1,389.95",807.65,1681593,"2,224,836,755.40",56426.0
2589,29-Oct-2019,EQ,"1,320.00","1,340.00","1,293.20","1,319.90","1,333.55","1,332.60","1,322.70","1,389.95",807.65,2030358,"2,685,551,830.15",67072.0
2590,27-Oct-2019,EQ,"1,338.95","1,341.80","1,315.70","1,335.00","1,319.50","1,319.90","1,325.75","1,389.95",766.15,470394,"623,624,180.90",18062.0
2591,25-Oct-2019,EQ,"1,378.90","1,389.95","1,331.15","1,374.55","1,334.35","1,335.00","1,355.37","1,389.95",766.15,3934315,"5,332,456,717.25",95378.0
2592,24-Oct-2019,EQ,"1,364.00","1,379.00","1,350.65","1,348.65","1,378.00","1,374.55","1,364.20","1,379.00",766.15,1791699,"2,444,243,839.95",96651.0
2593,23-Oct-2019,EQ,"1,331.95","1,366.35","1,327.05","1,329.45","1,356.00","1,348.65","1,353.12","1,366.35",766.15,3148288,"4,260,015,494.95",146137.0
2594,22-Oct-2019,EQ,"1,300.45","1,336.80","1,294.50","1,300.60","1,331.00","1,329.45","1,326.13","1,345.00",766.15,2138284,"2,835,651,563.70",70993.0
2595,18-Oct-2019,EQ,"1,278.00","1,305.00","1,274.05","1,277.05","1,301.25","1,300.60","1,291.30","1,345.00",766.15,1135957,"1,466,859,994.85",42588.0
2596,17-Oct-2019,EQ,"1,285.00","1,285.55","1,271.10","1,274.55","1,276.00","1,277.05","1,277.54","1,345.00",766.15,1500556,"1,917,022,437.05",70053.0
2597,16-Oct-2019,EQ,"1,274.80","1,277.70","1,256.05","1,272.10","1,275.00","1,274.55","1,268.26","1,345.00",766.15,1223194,"1,551,325,424.10",43170.0
2598,15-Oct-2019,EQ,"1,254.00","1,275.15","1,253.00","1,248.95","1,272.00","1,272.10","1,265.44","1,345.00",766.15,1379017,"1,745,068,787.70",49662.0
2599,14-Oct-2019,EQ,"1,239.80","1,258.00","1,233.50","1,243.60","1,250.55","1,248.95","1,249.28","1,345.00",766.15,1241231,"1,550,643,929.85",51672.0
2600,11-Oct-2019,EQ,"1,242.05","1,249.00","1,215.00","1,234.70","1,242.00","1,243.60","1,234.54","1,345.00",732.3,2182903,"2,694,886,504.15",78935.0
2601,10-Oct-2019,EQ,"1,231.20","1,242.45","1,220.00","1,230.30","1,238.00","1,234.70","1,231.08","1,345.00",732.3,1479753,"1,821,697,943.15",63330.0
2602,09-Oct-2019,EQ,"1,200.00","1,236.25","1,177.05","1,259.00","1,230.40","1,230.30","1,206.83","1,345.00",732.3,8327469,"10,049,800,125.15",241093.0
2603,07-Oct-2019,EQ,"1,255.10","1,265.80","1,241.30","1,250.90","1,259.00","1,259.00","1,257.31","1,345.00",732.3,1100794,"1,384,041,145.85",45301.0
2604,04-Oct-2019,EQ,"1,303.00","1,306.70","1,240.10","1,295.50","1,250.70","1,250.90","1,270.62","1,345.00",732.3,2383219,"3,028,169,144.40",91792.0
2605,03-Oct-2019,EQ,"1,279.40","1,298.00","1,268.75","1,280.60","1,294.50","1,295.50","1,288.48","1,345.00",732.3,1449986,"1,868,280,836.60",76233.0
2606,01-Oct-2019,EQ,"1,282.00","1,297.80","1,267.55","1,273.05","1,281.00","1,280.60","1,283.92","1,345.00",732.3,1454512,"1,867,479,125.55",57725.0
2607,30-Sep-2019,EQ,"1,290.50","1,295.85","1,266.50","1,284.05","1,275.00","1,273.05","1,278.29","1,345.00",732.3,2142791,"2,739,106,885.20",66886.0
2608,27-Sep-2019,EQ,"1,291.00","1,293.95","1,265.15","1,288.30","1,280.00","1,284.05","1,280.42","1,345.00",732.3,1847785,"2,365,940,999.60",89483.0
2609,26-Sep-2019,EQ,"1,273.00","1,292.55","1,272.00","1,268.90","1,291.30","1,288.30","1,283.49","1,345.00",732.3,2277616,"2,923,296,292.70",78803.0
2610,25-Sep-2019,EQ,"1,296.15","1,314.90","1,262.80","1,292.65","1,266.00","1,268.90","1,281.59","1,345.00",732.3,3928117,"5,034,248,926.65",131600.0
2611,24-Sep-2019,EQ,"1,317.00","1,324.25","1,282.00","1,311.80","1,291.00","1,292.65","1,297.78","1,345.00",732.3,2642955,"3,429,979,522.50",104346.0
2612,23-Sep-2019,EQ,"1,275.20","1,345.00","1,275.00","1,263.55","1,315.45","1,311.80","1,317.81","1,345.00",732.3,5902008,"7,777,752,507.00",240754.0
2613,20-Sep-2019,EQ,"1,160.00","1,334.40","1,153.00","1,153.20","1,260.00","1,263.55","1,234.70","1,340.90",732.3,7588909,"9,370,054,647.70",217350.0
2614,19-Sep-2019,EQ,"1,164.00","1,167.65","1,148.45","1,160.70","1,152.00","1,153.20","1,156.13","1,340.90",732.3,1255713,"1,451,767,614.75",45830.0
2615,18-Sep-2019,EQ,"1,163.00","1,168.00","1,150.55","1,158.25","1,166.60","1,160.70","1,158.41","1,340.90",732.3,1434623,"1,661,885,496.05",50190.0
2616,17-Sep-2019,EQ,"1,155.00","1,176.20","1,154.05","1,148.55","1,159.75","1,158.25","1,163.84","1,340.90",732.3,3120692,"3,631,977,980.30",124670.0
2617,16-Sep-2019,EQ,"1,123.90","1,152.00","1,115.40","1,123.40","1,147.00","1,148.55","1,138.99","1,340.90",732.3,3645849,"4,152,578,495.55",111216.0
2618,13-Sep-2019,EQ,"1,088.10","1,126.50","1,088.10","1,086.10","1,124.10","1,123.40","1,114.22","1,340.90",732.3,3428008,"3,819,553,919.65",88027.0
2619,12-Sep-2019,EQ,"1,110.70","1,114.60","1,083.75","1,101.05","1,088.10","1,086.10","1,098.51","1,340.90",732.3,1792647,"1,969,238,565.45",54090.0
2620,11-Sep-2019,EQ,"1,095.95","1,103.50","1,083.05","1,088.35","1,101.00","1,101.05","1,095.41","1,340.90",732.3,1432923,"1,569,643,478.85",64671.0
2621,09-Sep-2019,EQ,"1,065.00","1,091.95","1,058.40","1,068.70","1,086.75","1,088.35","1,079.81","1,340.90",732.3,1272456,"1,374,005,156.25",36464.0
2622,06-Sep-2019,EQ,"1,054.00","1,070.95","1,042.45","1,048.65","1,067.85","1,068.70","1,060.88","1,340.90",732.3,1443212,"1,531,081,577.30",43263.0
2623,05-Sep-2019,EQ,"1,037.00","1,052.90","1,036.25","1,037.20","1,046.10","1,048.65","1,045.21","1,340.90",732.3,1587469,"1,659,241,840.50",63729.0
2624,04-Sep-2019,EQ,"1,060.00","1,069.00","1,025.50","1,059.65","1,036.15","1,037.20","1,039.97","1,340.90",732.3,2881072,"2,996,242,033.05",99434.0
2625,03-Sep-2019,EQ,"1,098.00","1,098.30","1,052.95","1,105.10","1,058.40","1,059.65","1,072.59","1,340.90",732.3,1858383,"1,993,279,399.00",71056.0
2626,30-Aug-2019,EQ,"1,107.05","1,113.00","1,095.00","1,101.80","1,103.60","1,105.10","1,103.15","1,340.90",732.3,1454803,"1,604,861,678.60",93023.0
2627,29-Aug-2019,EQ,"1,111.50","1,115.00","1,096.55","1,110.95","1,107.00","1,101.80","1,104.79","1,340.90",732.3,1204392,"1,330,596,745.05",43295.0
2628,28-Aug-2019,EQ,"1,129.00","1,131.50","1,107.50","1,123.70","1,110.00","1,110.95","1,117.69","1,340.90",732.3,1599333,"1,787,556,644.70",54636.0
2629,27-Aug-2019,EQ,"1,108.00","1,130.15","1,099.20","1,102.45","1,125.10","1,123.70","1,116.32","1,340.90",732.3,2825727,"3,154,402,607.40",100108.0
2630,26-Aug-2019,EQ,"1,094.70","1,106.80","1,061.65","1,073.50","1,101.15","1,102.45","1,087.39","1,340.90",732.3,2601437,"2,828,771,647.30",100053.0
2631,23-Aug-2019,EQ,"1,062.30","1,082.90","1,040.00","1,061.75","1,067.05","1,073.50","1,067.35","1,340.90",732.3,1925420,"2,055,101,095.30",78998.0
2632,22-Aug-2019,EQ,"1,065.80","1,070.00","1,048.05","1,065.30","1,061.55","1,061.75","1,060.58","1,340.90",732.3,1182766,"1,254,417,288.20",48633.0
2633,21-Aug-2019,EQ,"1,090.50","1,097.00","1,060.30","1,092.35","1,065.30","1,065.30","1,079.16","1,340.90",732.3,1344715,"1,451,162,920.70",42202.0
2634,20-Aug-2019,EQ,"1,090.90","1,095.75","1,075.55","1,088.95","1,089.90","1,092.35","1,087.00","1,340.90",732.3,1584464,"1,722,319,615.25",64601.0
2635,19-Aug-2019,EQ,"1,104.70","1,104.70","1,080.15","1,075.80","1,089.10","1,088.95","1,088.04","1,340.90",732.3,1467603,"1,596,806,272.55",53815.0
2636,16-Aug-2019,EQ,"1,075.00","1,084.30","1,070.20","1,084.00","1,074.65","1,075.80","1,077.55","1,340.90",732.3,1366746,"1,472,730,859.95",73590.0
2637,14-Aug-2019,EQ,"1,054.10","1,090.85","1,051.05","1,063.85","1,080.95","1,084.00","1,075.34","1,340.90",732.3,1834669,"1,972,898,548.00",114890.0
2638,13-Aug-2019,EQ,"1,070.00","1,088.50","1,056.10","1,067.00","1,059.55","1,063.85","1,073.88","1,340.90",732.3,3293100,"3,536,393,004.55",161618.0
2639,09-Aug-2019,EQ,"1,050.00","1,077.00","1,041.50","1,041.10","1,077.00","1,067.00","1,058.08","1,340.90",732.3,2944544,"3,115,553,681.05",108501.0
2640,08-Aug-2019,EQ,"1,036.00","1,059.80","1,011.65","1,028.45","1,055.00","1,041.10","1,027.07","1,340.90",732.3,2553976,"2,623,109,753.45",97879.0
2641,07-Aug-2019,EQ,"1,022.00","1,040.90",998.00,"1,046.70","1,035.70","1,028.45","1,016.94","1,340.90",732.3,8983860,"9,136,009,205.50",213586.0
2642,06-Aug-2019,EQ,"1,027.00","1,070.00","1,021.25","1,036.80","1,039.35","1,046.70","1,042.52","1,340.90",732.3,5738839,"5,982,835,947.95",177742.0
2643,05-Aug-2019,EQ,"1,059.50","1,059.50","1,026.60","1,064.70","1,036.00","1,036.80","1,040.80","1,340.90",732.3,1962260,"2,042,325,869.80",71852.0
2644,02-Aug-2019,EQ,"1,062.00","1,075.40","1,046.05","1,057.30","1,062.40","1,064.70","1,057.80","1,340.90",732.3,1789229,"1,892,644,519.90",80973.0
2645,01-Aug-2019,EQ,"1,052.10","1,069.35","1,041.40","1,056.35","1,062.00","1,057.30","1,052.83","1,340.90",732.3,2321381,"2,444,009,831.85",88551.0
2646,31-Jul-2019,EQ,"1,079.15","1,079.15","1,041.00","1,079.20","1,054.40","1,056.35","1,059.59","1,340.90",732.3,3050699,"3,232,478,678.20",133068.0
2647,30-Jul-2019,EQ,"1,080.00","1,093.60","1,072.10","1,078.90","1,082.35","1,079.20","1,084.84","1,340.90",732.3,2335907,"2,534,080,386.35",103009.0
2648,29-Jul-2019,EQ,"1,106.90","1,109.00","1,071.90","1,106.40","1,079.15","1,078.90","1,086.66","1,340.90",732.3,1661014,"1,804,960,421.50",52539.0
2649,26-Jul-2019,EQ,"1,085.80","1,112.20","1,083.00","1,090.45","1,107.50","1,106.40","1,097.92","1,340.90",732.3,1128870,"1,239,412,688.30",43400.0
2650,25-Jul-2019,EQ,"1,093.90","1,100.70","1,084.60","1,087.40","1,087.45","1,090.45","1,092.38","1,340.90",732.3,1770220,"1,933,755,757.00",89710.0
2651,24-Jul-2019,EQ,"1,101.00","1,110.00","1,081.25","1,099.15","1,090.95","1,087.40","1,088.68","1,340.90",732.3,1732174,"1,885,784,893.70",110811.0
2652,23-Jul-2019,EQ,"1,090.00","1,109.90","1,086.40","1,085.55","1,101.00","1,099.15","1,100.61","1,340.90",732.3,2527679,"2,781,989,407.05",104694.0
2653,22-Jul-2019,EQ,"1,087.90","1,092.00","1,062.10","1,091.05","1,083.30","1,085.55","1,077.89","1,340.90",732.3,2341863,"2,524,269,058.30",87927.0
2654,19-Jul-2019,EQ,"1,090.00","1,103.00","1,077.95","1,080.00","1,090.90","1,091.05","1,090.92","1,340.90",732.3,3302082,"3,602,292,859.95",91723.0
2655,18-Jul-2019,EQ,"1,105.00","1,106.50","1,056.20","1,109.90","1,088.00","1,080.00","1,080.60","1,340.90",732.3,3482208,"3,762,890,866.60",157796.0
2656,17-Jul-2019,EQ,"1,110.25","1,118.00","1,105.30","1,114.75","1,106.50","1,109.90","1,111.52","1,340.90",732.3,2538956,"2,822,089,518.30",101439.0
2657,16-Jul-2019,EQ,"1,092.00","1,118.00","1,082.55","1,089.40","1,113.00","1,114.75","1,107.08","1,340.90",732.3,2457767,"2,720,952,062.70",79026.0
2658,15-Jul-2019,EQ,"1,110.00","1,110.05","1,077.35","1,101.20","1,088.00","1,089.40","1,088.99","1,340.90",732.3,2563929,"2,792,087,370.10",98666.0
2659,12-Jul-2019,EQ,"1,104.00","1,129.00","1,090.00","1,097.00","1,102.00","1,101.20","1,108.82","1,340.90",732.3,4845853,"5,373,196,187.55",157953.0
2660,11-Jul-2019,EQ,"1,109.00","1,115.65","1,071.40","1,101.20","1,098.00","1,097.00","1,090.81","1,340.90",732.3,5179244,"5,649,581,611.90",166261.0
2661,10-Jul-2019,EQ,"1,103.00","1,125.00","1,088.35","1,098.95","1,102.00","1,101.20","1,108.80","1,340.90",732.3,6366343,"7,058,993,245.15",186558.0
2662,09-Jul-2019,EQ,"1,175.00","1,175.00","1,073.00","1,252.45","1,099.00","1,098.95","1,107.02","1,340.90",732.3,22143587,"24,513,449,995.00",536406.0
2663,08-Jul-2019,EQ,"1,260.00","1,270.90","1,245.70","1,278.10","1,253.00","1,252.45","1,255.16","1,340.90",732.3,2308725,"2,897,809,469.05",90571.0
2664,05-Jul-2019,EQ,"1,283.50","1,300.55","1,249.70","1,290.35","1,277.70","1,278.10","1,279.20","1,340.90",732.3,3015054,"3,856,857,841.10",98693.0
2665,04-Jul-2019,EQ,"1,321.80","1,321.80","1,286.00","1,328.45","1,289.95","1,290.35","1,296.70","1,340.90",732.3,2901447,"3,762,297,907.30",87709.0
2666,03-Jul-2019,EQ,"1,329.55","1,333.50","1,316.50","1,324.00","1,329.05","1,328.45","1,324.70","1,340.90",732.3,1351543,"1,790,388,481.50",33872.0
2667,02-Jul-2019,EQ,"1,325.00","1,332.20","1,310.50","1,323.20","1,324.80","1,324.00","1,319.51","1,340.90",732.3,1397406,"1,843,888,805.95",49746.0
2668,01-Jul-2019,EQ,"1,330.10","1,340.90","1,321.15","1,334.70","1,324.80","1,323.20","1,329.35","1,340.90",732.3,1554897,"2,066,996,436.75",52890.0
2669,28-Jun-2019,EQ,"1,325.00","1,337.05","1,318.00","1,329.20","1,331.35","1,334.70","1,328.52","1,337.05",732.3,1345592,"1,787,648,178.15",48059.0
2670,27-Jun-2019,EQ,"1,309.10","1,332.70","1,306.75","1,309.05","1,328.70","1,329.20","1,322.63","1,332.70",732.3,1841074,"2,435,058,695.75",66840.0
2671,26-Jun-2019,EQ,"1,312.60","1,322.90","1,306.65","1,318.15","1,308.35","1,309.05","1,312.86","1,322.90",732.3,1335984,"1,753,961,448.35",43066.0
2672,25-Jun-2019,EQ,"1,309.00","1,320.85","1,296.05","1,300.05","1,317.00","1,318.15","1,309.32","1,320.85",732.3,1955640,"2,560,564,919.90",83565.0
2673,24-Jun-2019,EQ,"1,302.00","1,307.40","1,291.05","1,292.35","1,301.00","1,300.05","1,299.60","1,317.00",732.3,1419605,"1,844,921,991.05",46878.0
2674,21-Jun-2019,EQ,"1,306.00","1,317.00","1,288.25","1,306.60","1,292.00","1,292.35","1,300.79","1,317.00",732.3,2640376,"3,434,580,732.70",67589.0
2675,20-Jun-2019,EQ,"1,274.50","1,308.95","1,266.05","1,275.10","1,304.50","1,306.60","1,291.83","1,308.95",732.3,1693438,"2,187,641,532.00",53532.0
2676,19-Jun-2019,EQ,"1,280.00","1,288.00","1,257.65","1,257.50","1,274.40","1,275.10","1,270.72","1,298.25",732.3,1650715,"2,097,594,949.45",71264.0
2677,18-Jun-2019,EQ,"1,256.05","1,261.00","1,235.00","1,256.05","1,260.00","1,257.50","1,249.05","1,298.25",732.3,1845151,"2,304,691,730.65",75871.0
2678,17-Jun-2019,EQ,"1,286.00","1,292.55","1,248.50","1,281.90","1,256.05","1,256.05","1,261.28","1,298.25",732.3,2057502,"2,595,087,441.40",64483.0
2679,14-Jun-2019,EQ,"1,296.05","1,297.95","1,277.10","1,295.45","1,279.20","1,281.90","1,289.24","1,298.25",732.3,874483,"1,127,414,432.65",34139.0
2680,13-Jun-2019,EQ,"1,283.00","1,298.25","1,276.40","1,288.85","1,296.20","1,295.45","1,287.87","1,298.25",732.3,1734153,"2,233,362,075.90",61603.0
2681,12-Jun-2019,EQ,"1,284.95","1,292.70","1,277.55","1,284.95","1,288.00","1,288.85","1,286.64","1,292.70",732.3,1456438,"1,873,906,604.90",61525.0
2682,11-Jun-2019,EQ,"1,278.00","1,288.00","1,266.80","1,277.00","1,286.55","1,284.95","1,281.16","1,289.20",732.3,1782094,"2,283,149,749.90",68762.0
2683,10-Jun-2019,EQ,"1,274.65","1,289.20","1,270.00","1,268.95","1,275.00","1,277.00","1,279.92","1,289.20",732.3,1516266,"1,940,700,223.30",46418.0
2684,07-Jun-2019,EQ,"1,274.95","1,274.95","1,254.00","1,269.45","1,269.00","1,268.95","1,265.09","1,276.85",732.3,1381956,"1,748,302,684.55",44161.0
2685,06-Jun-2019,EQ,"1,255.00","1,273.65","1,244.65","1,248.00","1,270.00","1,269.45","1,265.28","1,276.85",732.3,2345134,"2,967,256,185.75",76562.0
2686,04-Jun-2019,EQ,"1,267.00","1,276.85","1,243.80","1,266.25","1,250.00","1,248.00","1,256.89","1,276.85",732.3,1378780,"1,732,981,599.65",59219.0
2687,03-Jun-2019,EQ,"1,239.00","1,269.00","1,227.50","1,235.75","1,268.85","1,266.25","1,250.43","1,269.00",732.3,1627758,"2,035,403,789.80",67632.0
2688,31-May-2019,EQ,"1,248.00","1,250.65","1,227.00","1,240.60","1,233.65","1,235.75","1,238.54","1,262.80",732.3,1213810,"1,503,348,498.40",60111.0
2689,30-May-2019,EQ,"1,234.00","1,249.80","1,225.00","1,234.65","1,248.00","1,240.60","1,236.08","1,262.80",732.3,1081863,"1,337,265,474.50",40215.0
2690,29-May-2019,EQ,"1,232.00","1,237.70","1,224.20","1,231.55","1,233.75","1,234.65","1,230.77","1,262.80",732.3,918488,"1,130,447,976.35",39923.0
2691,28-May-2019,EQ,"1,243.00","1,244.90","1,222.70","1,240.95","1,235.00","1,231.55","1,232.15","1,262.80",732.3,1811869,"2,232,497,385.05",88245.0
2692,27-May-2019,EQ,"1,226.50","1,243.50","1,203.50","1,219.90","1,241.55","1,240.95","1,225.08","1,262.80",732.3,1380441,"1,691,154,944.40",47970.0
2693,24-May-2019,EQ,"1,221.00","1,229.95","1,194.45","1,220.25","1,221.30","1,219.90","1,213.59","1,262.80",732.3,2423569,"2,941,212,414.40",78286.0
2694,23-May-2019,EQ,"1,259.25","1,262.80","1,216.25","1,241.10","1,221.00","1,220.25","1,235.93","1,262.80",732.3,2494025,"3,082,450,677.95",145165.0
2695,22-May-2019,EQ,"1,245.95","1,250.90","1,226.35","1,244.40","1,244.00","1,241.10","1,237.10","1,251.65",732.3,1972398,"2,440,048,075.10",79920.0
2696,21-May-2019,EQ,"1,239.00","1,251.65","1,233.35","1,231.65","1,248.10","1,244.40","1,243.28","1,251.65",732.3,3218291,"4,001,252,086.00",105944.0
2697,20-May-2019,EQ,"1,214.00","1,238.00","1,205.00","1,190.50","1,236.90","1,231.65","1,224.87","1,238.00",732.3,2881354,"3,529,275,161.55",79862.0
2698,17-May-2019,EQ,"1,184.00","1,203.00","1,180.00","1,186.45","1,193.15","1,190.50","1,191.64","1,203.00",732.3,3265842,"3,891,697,719.75",92515.0
2699,16-May-2019,EQ,"1,162.70","1,195.00","1,159.95","1,163.00","1,188.20","1,186.45","1,178.01","1,195.00",732.3,2948769,"3,473,681,100.10",85990.0
2700,15-May-2019,EQ,"1,160.00","1,167.50","1,152.35","1,154.75","1,163.50","1,163.00","1,161.55","1,167.50",732.3,2476357,"2,876,407,136.40",96962.0
2701,14-May-2019,EQ,"1,140.00","1,163.00","1,122.95","1,144.70","1,159.00","1,154.75","1,142.55","1,165.00",732.3,2894382,"3,306,976,021.15",92403.0
2702,13-May-2019,EQ,"1,125.30","1,152.80","1,124.05","1,132.10","1,149.00","1,144.70","1,144.23","1,165.00",732.3,2695155,"3,083,874,815.25",97460.0
2703,10-May-2019,EQ,"1,108.00","1,137.85","1,094.30","1,104.45","1,129.45","1,132.10","1,117.09","1,165.00",732.3,3032624,"3,387,711,972.85",101440.0
2704,09-May-2019,EQ,"1,100.00","1,110.00","1,088.70","1,088.70","1,103.20","1,104.45","1,099.15","1,165.00",732.3,4362293,"4,794,806,501.00",131781.0
2705,08-May-2019,EQ,"1,090.00","1,100.00","1,067.85","1,086.50","1,096.80","1,088.70","1,085.83","1,165.00",732.3,3336769,"3,623,149,019.65",92788.0
2706,07-May-2019,EQ,"1,097.80","1,105.00","1,083.00","1,082.85","1,090.00","1,086.50","1,094.54","1,165.00",732.3,2605643,"2,851,972,302.55",83154.0
2707,06-May-2019,EQ,"1,142.80","1,142.80","1,075.10","1,145.05","1,082.40","1,082.85","1,097.34","1,165.00",732.3,4064781,"4,460,429,644.35",99555.0
2708,03-May-2019,EQ,"1,145.00","1,154.80","1,135.05","1,138.15","1,145.00","1,145.05","1,145.38","1,165.00",732.3,1146869,"1,313,597,347.60",55241.0
2709,02-May-2019,EQ,"1,159.00","1,160.00","1,135.60","1,158.55","1,141.00","1,138.15","1,148.24","1,165.00",732.3,1517989,"1,743,022,074.95",42406.0
