,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2441,02-Jun-2016,EQ,556.0,558.95,534.45,554.5,540.5,540.4,543.22,613.3,507.9,2580517,"1,401,795,018.25",50072.0
2442,01-Jun-2016,EQ,545.6,555.8,545.6,545.45,554.6,554.5,552.45,613.3,507.9,1022436,"564,842,331.75",27306.0
2443,31-May-2016,EQ,551.0,552.0,543.35,550.15,545.5,545.45,545.97,613.3,507.9,2070089,"1,130,205,554.45",51671.0
2444,30-May-2016,EQ,547.2,552.5,544.45,545.4,551.5,550.15,548.9,613.3,507.9,1069996,"587,318,431.90",39649.0
2445,27-May-2016,EQ,543.15,551.0,543.0,544.95,545.35,545.4,548.02,613.3,507.9,1211378,"663,856,645.05",30228.0
2446,26-May-2016,EQ,546.1,548.8,543.0,546.1,547.0,544.95,545.13,613.3,507.9,1234981,"673,224,270.60",45335.0
2447,25-May-2016,EQ,540.0,546.95,539.0,537.65,545.1,546.1,542.97,613.3,507.9,1245202,"676,106,687.25",37601.0
2448,24-May-2016,EQ,539.85,540.4,535.55,539.85,537.0,537.65,537.66,613.3,507.9,991164,"532,910,032.40",22618.0
2449,23-May-2016,EQ,544.0,544.45,538.3,543.4,539.05,539.85,541.43,613.3,507.9,914192,"494,974,281.00",18773.0
2450,20-May-2016,EQ,543.4,547.95,542.5,542.95,543.0,543.4,544.9,613.3,507.9,882471,"480,862,011.95",18764.0
2451,19-May-2016,EQ,540.0,543.95,537.25,539.55,542.8,542.95,542.14,613.3,507.9,1253487,"679,560,739.10",24566.0
2452,18-May-2016,EQ,538.9,540.85,535.0,540.15,538.4,539.55,536.73,613.3,507.9,1428962,"766,963,830.60",27639.0
2453,17-May-2016,EQ,542.0,542.4,538.05,540.8,540.8,540.15,540.83,613.3,507.9,1276727,"690,486,826.20",25056.0
2454,16-May-2016,EQ,540.7,543.5,536.2,539.65,541.9,540.8,539.9,613.3,507.9,1167312,"630,231,893.90",27552.0
2455,13-May-2016,EQ,542.7,542.7,537.0,542.3,540.0,539.65,538.85,613.3,507.9,849097,"457,533,309.00",14495.0
2456,12-May-2016,EQ,538.0,543.25,535.7,537.8,542.5,542.3,540.49,613.3,507.9,999034,"539,968,279.20",19217.0
2457,11-May-2016,EQ,534.4,539.45,533.1,538.65,538.45,537.8,536.44,613.3,507.9,723648,"388,196,472.35",20483.0
2458,10-May-2016,EQ,538.75,542.1,534.45,539.0,539.0,538.65,538.66,613.3,507.9,977159,"526,359,674.70",33683.0
2459,09-May-2016,EQ,532.95,540.1,531.5,533.1,539.75,539.0,536.62,613.3,507.9,1004280,"538,917,070.05",24523.0
2460,06-May-2016,EQ,546.7,546.7,531.6,543.1,531.95,533.1,535.73,613.3,507.9,1288204,"690,125,209.95",27147.0
2461,05-May-2016,EQ,539.0,545.3,537.0,540.0,544.5,543.1,540.56,613.3,507.9,1092135,"590,364,754.35",33474.0
2462,04-May-2016,EQ,542.5,543.4,537.0,543.85,541.0,540.0,539.76,613.3,507.9,1311959,"708,149,152.65",29771.0
2463,03-May-2016,EQ,549.0,549.75,539.05,548.5,543.1,543.85,544.85,613.3,507.9,1726951,"940,930,789.65",31664.0
2464,02-May-2016,EQ,551.0,552.95,545.3,554.35,548.05,548.5,548.33,613.3,507.9,993077,"544,533,312.40",18517.0
2465,29-Apr-2016,EQ,555.0,556.8,548.35,553.1,552.5,554.35,553.72,613.3,507.9,1280679,"709,133,794.55",53820.0
2466,28-Apr-2016,EQ,559.5,564.0,551.0,560.0,553.5,553.1,555.57,613.3,507.9,2719843,"1,511,073,106.65",59740.0
2467,27-Apr-2016,EQ,552.25,561.25,552.25,554.45,559.6,560.0,559.01,613.3,507.9,898146,"502,071,728.85",31914.0
2468,26-Apr-2016,EQ,552.4,558.0,550.2,552.45,555.1,554.45,553.83,613.3,507.9,1810782,"1,002,868,605.60",38752.0
2469,25-Apr-2016,EQ,558.1,561.75,551.1,557.95,552.65,552.45,555.06,613.3,507.9,1715874,"952,416,610.20",40017.0
2470,22-Apr-2016,EQ,560.0,562.65,555.1,558.85,557.35,557.95,558.17,613.3,507.9,2154879,"1,202,797,930.90",44653.0
2471,21-Apr-2016,EQ,570.0,575.65,556.85,601.25,557.3,558.85,564.11,613.3,507.9,5808173,"3,276,438,848.60",145567.0
2472,20-Apr-2016,EQ,598.0,607.0,589.6,588.6,602.35,601.25,598.81,613.3,507.9,4693918,"2,810,774,557.00",92851.0
2473,18-Apr-2016,EQ,589.0,594.5,580.2,584.9,589.6,588.6,586.53,613.3,507.9,2457249,"1,441,261,758.55",52670.0
2474,13-Apr-2016,EQ,583.0,591.9,580.55,569.55,584.8,584.9,583.89,625.75,507.9,2001562,"1,168,699,055.25",49418.0
2475,12-Apr-2016,EQ,565.3,571.75,561.1,565.75,569.55,569.55,565.48,625.75,507.9,842604,"476,474,353.25",31325.0
2476,11-Apr-2016,EQ,549.0,568.6,542.2,549.55,567.0,565.75,554.45,625.75,507.9,1115536,"618,512,302.40",22841.0
2477,09-Apr-2020,EQ,198.4,202.95,195.05,192.9,196.6,196.7,197.6,301.6,159.4,3465831,"684,832,185.95",36684.0
2478,08-Apr-2020,EQ,191.5,200.0,188.8,191.9,193.0,192.9,194.98,301.6,159.4,5137654,"1,001,741,684.35",53517.0
2479,07-Apr-2020,EQ,188.25,192.7,183.05,180.0,191.95,191.9,189.5,301.6,159.4,4781444,"906,101,475.25",56566.0
2480,03-Apr-2020,EQ,188.0,189.6,177.75,189.5,180.15,180.0,181.23,301.6,159.4,6573737,"1,191,349,404.15",79843.0
2481,01-Apr-2020,EQ,195.7,195.7,187.0,196.7,188.65,189.5,190.06,301.6,159.4,4937836,"938,489,498.35",63336.0
2482,31-Mar-2020,EQ,187.0,199.8,185.65,184.15,196.1,196.7,194.94,301.6,159.4,5307678,"1,034,656,565.35",62061.0
2483,30-Mar-2020,EQ,181.1,187.4,179.35,183.5,185.25,184.15,184.5,301.6,159.4,3667803,"676,692,029.25",47445.0
2484,27-Mar-2020,EQ,183.15,189.5,181.5,182.6,184.65,183.5,185.15,301.6,159.4,6767560,"1,253,023,967.65",40065.0
2485,26-Mar-2020,EQ,176.95,186.8,172.5,174.65,180.6,182.6,180.17,301.6,159.4,5124357,"923,251,037.30",46356.0
2486,25-Mar-2020,EQ,177.4,188.0,170.2,176.35,172.5,174.65,175.95,301.6,159.4,6728276,"1,183,853,668.20",81762.0
2487,24-Mar-2020,EQ,168.5,181.75,168.05,170.15,178.25,176.35,176.78,301.6,159.4,6037867,"1,067,378,793.50",78461.0
2488,23-Mar-2020,EQ,165.0,177.0,165.0,179.2,171.5,170.15,173.0,301.6,159.4,5360393,"927,343,313.45",56816.0
2489,20-Mar-2020,EQ,163.1,185.8,162.5,162.35,178.0,179.2,176.72,301.6,159.4,10160070,"1,795,536,401.65",86219.0
2490,19-Mar-2020,EQ,165.0,171.35,159.4,169.95,161.8,162.35,166.44,301.6,159.4,5990642,"997,069,281.45",69150.0
2491,18-Mar-2020,EQ,176.7,178.5,168.5,173.1,171.9,169.95,173.17,301.6,168.5,6367196,"1,102,614,407.80",65169.0
2492,17-Mar-2020,EQ,178.55,185.55,170.75,179.75,173.2,173.1,179.3,301.6,169.25,6087886,"1,091,565,835.05",53650.0
2493,16-Mar-2020,EQ,193.95,193.95,178.55,197.4,180.0,179.75,184.72,301.6,169.25,5600578,"1,034,524,025.30",91089.0
2494,13-Mar-2020,EQ,199.0,204.45,169.25,199.1,199.0,197.4,192.96,301.6,169.25,6521699,"1,258,410,025.25",76155.0
2495,12-Mar-2020,EQ,204.0,206.95,197.5,213.1,200.0,199.1,202.82,301.6,197.5,5382005,"1,091,585,740.50",63340.0
2496,11-Mar-2020,EQ,203.7,214.4,203.7,214.4,212.95,213.1,211.6,301.6,203.7,6135166,"1,298,193,543.40",73294.0
2497,09-Mar-2020,EQ,220.2,221.0,213.0,223.55,215.0,214.4,215.27,301.6,213.0,8731114,"1,879,529,836.90",67373.0
2498,06-Mar-2020,EQ,225.0,226.0,222.55,229.7,223.25,223.55,224.18,374.65,218.4,2934283,"657,818,198.60",30480.0
2499,05-Mar-2020,EQ,229.05,233.9,228.65,228.85,230.3,229.7,231.29,374.65,218.4,2970778,"687,112,891.25",42428.0
2500,04-Mar-2020,EQ,224.9,229.75,222.45,223.7,228.9,228.85,225.53,374.65,218.4,4518178,"1,018,974,224.15",81745.0
2501,03-Mar-2020,EQ,224.0,225.8,220.6,220.8,223.25,223.7,223.1,374.65,218.4,5173113,"1,154,103,726.05",41834.0
2502,02-Mar-2020,EQ,225.8,227.0,218.4,221.45,220.65,220.8,223.58,374.65,218.4,5766175,"1,289,195,929.00",65848.0
2503,28-Feb-2020,EQ,228.5,229.5,219.7,231.6,222.4,221.45,223.36,388.95,219.7,5637309,"1,259,175,651.25",75674.0
2504,27-Feb-2020,EQ,238.95,238.95,230.5,239.9,231.45,231.6,233.24,388.95,230.5,4866814,"1,135,130,613.30",63615.0
2505,26-Feb-2020,EQ,243.05,243.45,238.4,244.1,239.95,239.9,239.99,388.95,232.2,3994194,"958,562,328.10",35163.0
2506,25-Feb-2020,EQ,244.15,246.65,242.45,244.2,244.0,244.1,244.35,388.95,232.2,2529786,"618,142,911.85",23406.0
2507,24-Feb-2020,EQ,245.0,247.8,242.4,245.7,244.05,244.2,245.45,388.95,232.2,3521975,"864,471,815.85",38370.0
2508,20-Feb-2020,EQ,248.0,248.55,245.1,247.6,245.85,245.7,246.71,388.95,232.2,2120807,"523,234,630.90",24362.0
2509,19-Feb-2020,EQ,244.5,248.35,244.5,244.05,247.95,247.6,246.89,388.95,232.2,1785384,"440,789,981.60",24285.0
2510,18-Feb-2020,EQ,243.75,244.85,241.25,243.8,244.0,244.05,242.94,388.95,232.2,1252637,"304,310,138.90",16527.0
2511,17-Feb-2020,EQ,242.9,245.0,241.95,242.9,243.85,243.8,243.37,388.95,232.2,1017778,"247,693,012.90",12576.0
2512,14-Feb-2020,EQ,243.8,245.35,242.0,243.75,243.5,242.9,243.38,388.95,232.2,1809793,"440,467,337.85",23737.0
2513,13-Feb-2020,EQ,245.8,245.8,242.5,244.45,243.7,243.75,243.73,388.95,232.2,2414955,"588,606,959.85",23979.0
2514,12-Feb-2020,EQ,241.7,247.15,241.7,241.25,244.7,244.45,244.84,388.95,232.2,3419400,"837,220,850.85",30707.0
2515,11-Feb-2020,EQ,240.55,242.9,239.8,240.9,241.15,241.25,241.15,388.95,232.2,2730310,"658,426,524.75",29387.0
2516,10-Feb-2020,EQ,245.4,245.65,239.45,243.95,241.25,240.9,241.01,388.95,232.2,2258996,"544,447,009.65",25746.0
2517,07-Feb-2020,EQ,247.0,247.0,242.95,243.65,243.55,243.95,244.49,388.95,232.2,2759512,"674,665,035.45",31057.0
2518,06-Feb-2020,EQ,242.75,245.95,241.65,242.25,243.65,243.65,243.87,388.95,232.2,3056198,"745,328,704.70",32387.0
2519,05-Feb-2020,EQ,241.6,243.0,237.3,240.25,242.4,242.25,240.58,388.95,232.2,3875603,"932,408,905.15",44897.0
2520,04-Feb-2020,EQ,239.0,241.25,237.9,237.4,240.55,240.25,239.57,388.95,232.2,3164756,"758,192,230.20",36774.0
2521,03-Feb-2020,EQ,237.7,240.15,235.25,236.8,236.8,237.4,237.39,388.95,232.2,4231830,"1,004,574,850.75",47901.0
2522,01-Feb-2020,EQ,236.5,239.35,234.3,236.8,237.15,236.8,236.5,388.95,232.2,2100563,"496,778,392.80",20180.0
2523,31-Jan-2020,EQ,238.0,239.15,235.0,240.7,236.5,236.8,236.84,388.95,232.2,5553638,"1,315,299,454.75",58779.0
2524,30-Jan-2020,EQ,247.6,247.6,240.2,246.75,240.95,240.7,242.41,388.95,232.2,2147465,"520,557,483.15",29602.0
2525,29-Jan-2020,EQ,244.6,247.4,243.25,244.05,246.3,246.75,246.22,388.95,232.2,2004689,"493,600,906.15",33122.0
2526,28-Jan-2020,EQ,245.9,246.1,241.8,245.35,244.0,244.05,243.42,388.95,232.2,2136181,"519,983,662.35",38147.0
2527,27-Jan-2020,EQ,247.9,247.9,244.75,247.6,245.2,245.35,245.52,388.95,232.2,1653497,"405,968,520.25",19616.0
2528,24-Jan-2020,EQ,248.65,249.45,246.25,248.7,247.75,247.6,248.0,388.95,232.2,1710777,"424,270,071.40",23039.0
2529,23-Jan-2020,EQ,246.45,249.1,245.35,245.85,248.95,248.7,247.73,388.95,232.2,1696544,"420,282,524.00",30500.0
2530,22-Jan-2020,EQ,248.6,251.95,245.4,247.1,246.4,245.85,247.89,388.95,232.2,3400424,"842,947,677.30",51607.0
2531,21-Jan-2020,EQ,247.9,248.2,246.0,248.0,246.85,247.1,247.13,388.95,232.2,1507942,"372,661,226.00",26134.0
2532,20-Jan-2020,EQ,250.8,250.8,247.2,251.1,248.2,248.0,248.48,388.95,232.2,1908583,"474,250,615.65",19877.0
2533,17-Jan-2020,EQ,252.0,253.9,249.65,250.45,250.85,251.1,251.84,388.95,232.2,4140818,"1,042,822,124.95",38092.0
2534,16-Jan-2020,EQ,248.0,252.6,247.0,248.25,250.3,250.45,250.14,388.95,232.2,8811836,"2,204,192,485.80",63303.0
2535,15-Jan-2020,EQ,254.0,256.0,246.6,257.2,248.2,248.25,248.86,388.95,232.2,10140451,"2,523,542,001.80",82450.0
2536,14-Jan-2020,EQ,256.85,258.35,254.55,254.8,256.0,257.2,256.53,388.95,232.2,7296777,"1,871,850,317.20",62567.0
2537,13-Jan-2020,EQ,254.0,257.9,252.85,251.75,255.3,254.8,255.37,388.95,232.2,6963599,"1,778,262,374.90",56180.0
2538,10-Jan-2020,EQ,253.95,255.2,251.0,253.65,251.95,251.75,253.15,388.95,232.2,2056577,"520,621,896.15",31607.0
2539,09-Jan-2020,EQ,254.25,256.5,252.65,254.8,255.0,253.65,254.33,388.95,232.2,2495023,"634,552,359.35",28366.0
2540,08-Jan-2020,EQ,254.0,256.15,252.55,255.2,254.6,254.8,254.57,388.95,232.2,2794410,"711,375,621.45",33853.0
2541,07-Jan-2020,EQ,253.25,256.35,250.2,252.15,255.0,255.2,254.01,388.95,232.2,4402787,"1,118,330,017.90",39798.0
2542,06-Jan-2020,EQ,251.0,254.45,250.15,251.1,251.95,252.15,252.4,388.95,232.2,4566695,"1,152,636,703.85",42374.0
2543,03-Jan-2020,EQ,249.5,252.7,247.35,248.3,251.0,251.1,250.99,388.95,232.2,3381404,"848,688,995.10",38677.0
2544,02-Jan-2020,EQ,246.6,249.9,246.35,247.7,248.35,248.3,248.39,388.95,232.2,1443966,"358,670,699.90",19476.0
2545,01-Jan-2020,EQ,246.5,248.65,246.2,245.8,247.65,247.7,247.76,388.95,232.2,1413866,"350,293,363.05",14240.0
2546,31-Dec-2019,EQ,247.7,248.6,245.3,248.95,246.1,245.8,246.72,388.95,232.2,2164914,"534,134,244.20",21062.0
2547,30-Dec-2019,EQ,248.45,249.55,246.6,247.55,248.45,248.95,248.2,388.95,232.2,2166807,"537,794,009.10",19437.0
2548,27-Dec-2019,EQ,250.0,250.75,246.35,250.3,247.75,247.55,248.03,388.95,232.2,2511120,"622,829,307.75",21491.0
2549,26-Dec-2019,EQ,252.0,252.4,249.55,252.25,250.3,250.3,250.79,388.95,232.2,2026434,"508,209,622.50",21642.0
2550,24-Dec-2019,EQ,253.0,253.95,251.1,253.85,252.25,252.25,252.16,388.95,232.2,1544480,"389,463,027.00",17696.0
2551,23-Dec-2019,EQ,252.8,254.7,251.6,251.8,253.45,253.85,253.1,388.95,232.2,1850652,"468,391,215.40",22052.0
2552,20-Dec-2019,EQ,248.0,253.8,247.3,249.2,252.4,251.8,251.02,388.95,232.2,5211626,"1,308,222,488.20",40914.0
2553,19-Dec-2019,EQ,248.6,250.65,247.65,248.3,248.95,249.2,249.28,388.95,232.2,2484211,"619,253,515.15",34312.0
2554,18-Dec-2019,EQ,245.85,249.9,245.5,244.75,248.6,248.3,248.43,388.95,232.2,5299107,"1,316,461,391.45",54505.0
2555,17-Dec-2019,EQ,244.25,245.95,243.55,243.15,245.1,244.75,244.77,388.95,232.2,2211379,"541,285,865.65",27445.0
2556,16-Dec-2019,EQ,243.9,246.4,242.6,243.85,243.25,243.15,244.84,388.95,232.2,2842577,"695,980,284.85",27858.0
2557,13-Dec-2019,EQ,242.0,244.85,240.0,239.45,243.7,243.85,242.81,388.95,232.2,4311833,"1,046,967,506.15",41456.0
2558,12-Dec-2019,EQ,240.35,241.25,238.7,240.05,239.5,239.45,239.72,388.95,232.2,1405948,"337,035,829.50",24143.0
2559,11-Dec-2019,EQ,237.65,240.8,236.35,238.15,239.5,240.05,238.33,388.95,232.2,2387660,"569,051,498.80",45944.0
2560,10-Dec-2019,EQ,240.4,240.4,237.1,240.4,237.9,238.15,238.22,388.95,232.2,2205613,"525,423,984.50",36100.0
2561,09-Dec-2019,EQ,240.8,241.65,238.6,241.0,240.45,240.4,240.03,388.95,232.2,1207295,"289,781,590.65",16754.0
2562,06-Dec-2019,EQ,243.7,244.5,240.35,243.7,241.5,241.0,242.31,388.95,232.2,1367558,"331,374,437.65",18341.0
2563,05-Dec-2019,EQ,242.7,244.9,241.1,242.2,243.7,243.7,243.34,388.95,232.2,2613145,"635,872,015.00",38285.0
2564,04-Dec-2019,EQ,236.6,242.75,236.5,236.8,242.0,242.2,240.38,388.95,232.2,3335966,"801,913,828.35",59778.0
2565,03-Dec-2019,EQ,238.5,238.5,235.4,238.6,237.8,236.8,236.91,388.95,232.2,2865185,"678,800,642.15",48904.0
2566,02-Dec-2019,EQ,238.25,239.7,235.55,237.7,238.65,238.6,237.7,388.95,232.2,3629960,"862,843,449.00",39895.0
2567,29-Nov-2019,EQ,240.05,241.2,236.85,239.8,238.25,237.7,238.15,388.95,232.2,2666961,"635,130,826.45",30350.0
2568,28-Nov-2019,EQ,239.95,240.5,238.25,240.05,239.95,239.8,239.39,388.95,232.2,1599370,"382,879,651.05",19919.0
2569,27-Nov-2019,EQ,239.0,240.9,238.05,237.55,240.35,240.05,239.95,388.95,232.2,1947247,"467,242,909.25",23923.0
2570,26-Nov-2019,EQ,244.2,244.6,236.5,243.0,237.8,237.55,238.68,388.95,232.2,7690402,"1,835,556,330.00",56236.0
2571,25-Nov-2019,EQ,243.05,243.8,241.3,243.1,243.0,243.0,242.48,388.95,232.2,1891197,"458,569,920.70",30214.0
2572,22-Nov-2019,EQ,243.3,245.65,242.1,247.55,243.05,243.1,243.75,388.95,232.2,4091556,"997,299,128.25",36414.0
2573,21-Nov-2019,EQ,248.4,249.5,247.0,248.9,247.25,247.55,247.96,388.95,232.2,1744098,"432,466,493.00",25752.0
2574,20-Nov-2019,EQ,251.75,251.75,248.4,250.4,248.95,248.9,249.28,388.95,232.2,1494149,"372,463,751.05",19843.0
2575,19-Nov-2019,EQ,248.2,251.15,247.7,249.45,250.45,250.4,249.75,388.95,232.2,2030656,"507,150,133.15",43715.0
2576,18-Nov-2019,EQ,252.5,252.5,248.3,252.55,250.0,249.45,250.07,388.95,232.2,2878437,"719,796,939.65",26319.0
2577,15-Nov-2019,EQ,254.0,254.2,251.65,252.75,252.55,252.55,252.77,388.95,232.2,1212917,"306,590,863.95",16731.0
2578,14-Nov-2019,EQ,254.0,254.75,251.4,253.1,253.45,252.75,252.75,388.95,232.2,2898206,"732,510,127.05",49438.0
2579,13-Nov-2019,EQ,257.3,259.0,252.15,256.45,252.95,253.1,254.56,388.95,232.2,1861473,"473,852,179.15",23233.0
2580,11-Nov-2019,EQ,257.2,257.5,253.4,256.4,256.5,256.45,255.52,388.95,232.2,1902379,"486,095,807.80",29116.0
2581,08-Nov-2019,EQ,260.15,260.8,255.75,259.65,256.6,256.4,258.5,388.95,232.2,1539854,"398,045,667.85",19422.0
2582,07-Nov-2019,EQ,257.0,260.5,256.6,256.85,260.15,259.65,258.44,388.95,232.2,2126967,"549,701,177.15",30885.0
2583,06-Nov-2019,EQ,259.0,259.45,256.05,258.5,256.3,256.85,257.56,388.95,232.2,1627619,"419,212,344.35",44455.0
2584,05-Nov-2019,EQ,257.3,259.4,254.7,256.6,258.45,258.5,257.05,388.95,232.2,1584724,"407,356,653.25",22121.0
2585,04-Nov-2019,EQ,259.3,260.7,255.75,258.6,256.5,256.6,257.93,388.95,232.2,1920535,"495,370,620.10",34083.0
2586,01-Nov-2019,EQ,260.2,261.0,256.75,259.3,258.75,258.6,258.53,388.95,232.2,2530921,"654,314,713.35",46031.0
2587,31-Oct-2019,EQ,254.0,260.0,253.8,254.75,259.9,259.3,258.6,388.95,232.2,3496262,"904,137,438.30",53417.0
2588,30-Oct-2019,EQ,258.0,260.9,253.4,255.2,254.6,254.75,256.69,388.95,232.2,4059545,"1,042,059,240.85",58672.0
2589,29-Oct-2019,EQ,253.65,255.9,252.2,253.65,255.75,255.2,254.3,388.95,232.2,3191442,"811,588,969.80",61855.0
2590,27-Oct-2019,EQ,254.55,255.25,253.0,253.0,253.9,253.65,253.93,388.95,232.2,315376,"80,082,325.90",6533.0
2591,25-Oct-2019,EQ,252.05,253.5,248.75,249.6,253.0,253.0,251.86,388.95,232.2,3265289,"822,387,334.25",57119.0
2592,24-Oct-2019,EQ,253.9,254.2,249.2,254.35,249.7,249.6,250.52,388.95,232.2,3917098,"981,321,511.35",71850.0
2593,23-Oct-2019,EQ,252.8,255.55,250.05,253.55,254.5,254.35,254.19,388.95,232.2,2674254,"679,769,724.70",47108.0
2594,22-Oct-2019,EQ,249.0,254.45,247.1,248.9,253.55,253.55,252.9,388.95,232.2,6273288,"1,586,528,717.50",84446.0
2595,18-Oct-2019,EQ,247.85,250.7,247.85,247.85,248.8,248.9,249.31,388.95,232.2,2764389,"689,179,951.30",36863.0
2596,17-Oct-2019,EQ,248.9,250.15,246.6,248.9,248.3,247.85,248.03,388.95,232.2,5162240,"1,280,382,677.25",69937.0
2597,16-Oct-2019,EQ,245.9,251.7,244.0,243.65,248.9,248.9,249.2,388.95,232.2,16285829,"4,058,396,037.55",143160.0
2598,15-Oct-2019,EQ,244.95,245.5,239.25,243.45,243.5,243.65,242.85,388.95,232.2,8551893,"2,076,817,826.70",70043.0
2599,14-Oct-2019,EQ,239.8,244.85,238.0,239.45,243.4,243.45,242.8,388.95,232.2,3592137,"872,161,589.20",31254.0
2600,11-Oct-2019,EQ,237.0,240.4,236.5,239.2,239.6,239.45,238.92,388.95,232.2,2658289,"635,107,654.90",29939.0
2601,10-Oct-2019,EQ,237.75,239.6,235.8,237.75,238.5,239.2,237.73,388.95,232.2,2067862,"491,591,617.65",34518.0
2602,09-Oct-2019,EQ,239.25,239.6,236.4,237.05,238.0,237.75,238.0,388.95,232.2,2278138,"542,200,570.55",33157.0
2603,07-Oct-2019,EQ,238.05,242.4,236.2,237.7,237.1,237.05,238.21,388.95,232.2,2223668,"529,699,572.80",34521.0
2604,04-Oct-2019,EQ,238.0,240.9,236.25,235.85,238.05,237.7,238.78,388.95,232.2,2975521,"710,489,149.75",57248.0
2605,03-Oct-2019,EQ,234.2,239.6,232.55,233.5,236.25,235.85,236.84,388.95,232.2,4785230,"1,133,355,734.65",56228.0
2606,01-Oct-2019,EQ,240.0,240.45,232.2,239.8,233.9,233.5,235.22,388.95,232.2,4377330,"1,029,628,174.55",47698.0
2607,30-Sep-2019,EQ,237.0,240.65,235.75,236.6,239.9,239.8,238.65,388.95,235.75,3298953,"787,302,194.30",38845.0
2608,27-Sep-2019,EQ,237.4,239.0,235.8,237.1,236.55,236.6,237.18,388.95,235.8,3191675,"757,011,073.60",47790.0
2609,26-Sep-2019,EQ,239.2,240.45,236.55,238.8,237.2,237.1,237.98,388.95,236.5,5388740,"1,282,434,509.25",63452.0
2610,25-Sep-2019,EQ,240.5,241.35,238.0,240.7,239.2,238.8,239.57,388.95,236.5,3604998,"863,662,000.85",52986.0
2611,24-Sep-2019,EQ,240.9,242.95,239.5,239.35,240.65,240.7,241.38,388.95,236.5,5768331,"1,392,378,037.95",84690.0
2612,23-Sep-2019,EQ,247.7,248.0,236.5,245.95,239.15,239.35,239.56,388.95,236.5,6776981,"1,623,505,824.95",93402.0
2613,20-Sep-2019,EQ,241.9,248.7,240.5,241.5,246.15,245.95,244.87,388.95,240.25,6196250,"1,517,269,341.55",75320.0
2614,19-Sep-2019,EQ,245.25,245.85,240.25,244.3,241.1,241.5,242.42,388.95,240.25,2568837,"622,727,095.50",44744.0
2615,18-Sep-2019,EQ,245.4,245.95,243.3,244.15,244.25,244.3,244.57,388.95,243.2,2526280,"617,847,836.25",36229.0
2616,17-Sep-2019,EQ,246.95,247.4,243.7,247.1,244.5,244.15,244.96,388.95,243.2,3164765,"775,235,026.55",84375.0
2617,16-Sep-2019,EQ,245.1,247.85,244.1,245.35,246.85,247.1,246.2,388.95,243.2,3975191,"978,673,061.75",41457.0
2618,13-Sep-2019,EQ,245.0,247.4,243.2,244.55,245.2,245.35,245.06,388.95,243.2,3810120,"933,689,335.55",50096.0
2619,12-Sep-2019,EQ,245.7,248.5,244.0,248.15,244.25,244.55,245.84,388.95,244.0,4664757,"1,146,798,356.80",55563.0
2620,11-Sep-2019,EQ,254.0,255.0,247.35,255.6,248.15,248.15,249.92,388.95,245.05,9799112,"2,448,999,798.60",105307.0
2621,09-Sep-2019,EQ,251.4,256.1,250.35,252.0,255.8,255.6,254.22,388.95,245.05,5790956,"1,472,204,264.30",75201.0
2622,06-Sep-2019,EQ,255.35,257.3,248.8,255.6,251.75,252.0,251.8,388.95,245.05,11436052,"2,879,625,796.35",96939.0
2623,05-Sep-2019,EQ,258.9,258.9,254.5,256.05,255.6,255.6,256.64,388.95,245.05,4405617,"1,130,677,031.50",64602.0
2624,04-Sep-2019,EQ,251.5,256.85,251.3,253.65,256.1,256.05,255.39,388.95,245.05,3303331,"843,652,553.75",52403.0
2625,03-Sep-2019,EQ,254.1,255.35,252.55,254.4,253.4,253.65,253.83,388.95,245.05,2205559,"559,841,906.50",41902.0
2626,30-Aug-2019,EQ,250.1,255.25,249.15,248.8,254.0,254.4,252.35,388.95,245.05,4184013,"1,055,836,640.20",47126.0
2627,29-Aug-2019,EQ,247.05,250.25,247.05,249.25,248.3,248.8,248.74,388.95,245.05,2719051,"676,340,742.00",28599.0
2628,28-Aug-2019,EQ,250.1,253.2,248.1,250.1,249.8,249.25,250.12,388.95,245.05,2681657,"670,727,170.25",28734.0
2629,27-Aug-2019,EQ,248.7,251.65,247.1,249.1,249.9,250.1,250.03,388.95,245.05,4022551,"1,005,761,498.10",55059.0
2630,26-Aug-2019,EQ,252.4,252.95,247.85,251.4,249.2,249.1,250.07,388.95,245.05,3264710,"816,403,410.45",48179.0
2631,23-Aug-2019,EQ,252.95,257.1,249.55,252.05,253.0,251.4,253.77,388.95,245.05,4896969,"1,242,707,862.90",58275.0
2632,22-Aug-2019,EQ,252.0,253.5,248.5,252.4,251.95,252.05,251.41,388.95,245.05,3369902,"847,233,205.10",33399.0
2633,21-Aug-2019,EQ,253.5,254.9,251.1,253.3,252.3,252.4,252.9,388.95,245.05,3413265,"863,217,602.60",31762.0
2634,20-Aug-2019,EQ,253.3,259.1,252.2,252.1,253.95,253.3,255.39,388.95,245.05,7965121,"2,034,180,927.10",62148.0
2635,19-Aug-2019,EQ,250.3,253.2,250.0,249.2,252.25,252.1,251.74,388.95,245.05,2770076,"697,328,270.90",32393.0
2636,16-Aug-2019,EQ,250.0,251.0,245.05,251.05,249.6,249.2,248.45,388.95,245.05,4972435,"1,235,380,212.35",62099.0
2637,14-Aug-2019,EQ,259.8,260.1,250.25,258.5,251.1,251.05,252.54,388.95,250.25,4353363,"1,099,396,043.15",53518.0
