,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2439,06-Jun-2016,EQ,353.7,356.95,351.35,353.9,356.4,355.6,355.19,364.0,268.0,4939666,"1,754,534,169.55",47401.0
2440,03-Jun-2016,EQ,359.85,359.85,352.55,358.0,353.7,353.9,354.97,364.0,268.0,4738325,"1,681,966,193.10",51867.0
2441,02-Jun-2016,EQ,359.85,360.5,353.2,361.4,358.6,358.0,355.43,364.0,268.0,8799928,"3,127,727,441.00",86346.0
2442,01-Jun-2016,EQ,353.0,362.2,353.0,351.05,361.1,361.4,359.09,364.0,268.0,7966216,"2,860,593,794.90",130181.0
2443,31-May-2016,EQ,356.0,359.45,349.25,356.5,352.0,351.05,353.16,364.0,268.0,9664358,"3,413,026,530.85",83070.0
2444,30-May-2016,EQ,353.4,358.5,352.8,359.3,356.0,356.5,356.4,364.0,268.0,4908369,"1,749,324,207.40",71011.0
2445,27-May-2016,EQ,362.95,363.9,356.2,362.45,359.5,359.3,359.65,364.0,268.0,7013490,"2,522,396,818.55",105215.0
2446,26-May-2016,EQ,356.0,364.0,353.6,356.05,363.9,362.45,359.17,364.0,268.0,8392945,"3,014,508,986.15",112852.0
2447,25-May-2016,EQ,350.4,357.45,349.85,348.05,355.15,356.05,353.53,359.8,268.0,6636995,"2,346,370,423.65",60868.0
2448,24-May-2016,EQ,348.0,351.8,346.65,346.85,348.9,348.05,349.56,359.8,268.0,10445702,"3,651,370,310.95",92935.0
2449,23-May-2016,EQ,349.65,354.5,339.5,330.35,347.35,346.85,345.88,359.8,268.0,35212403,"12,179,258,538.90",255229.0
2450,20-May-2016,EQ,326.75,338.7,324.8,324.85,338.0,330.35,329.51,359.8,268.0,13509419,"4,451,517,389.05",126747.0
2451,19-May-2016,EQ,334.0,334.0,322.5,332.7,324.55,324.85,325.53,359.8,268.0,5725184,"1,863,740,004.50",61964.0
2452,18-May-2016,EQ,327.6,334.8,325.8,330.5,333.05,332.7,329.66,359.8,268.0,5076929,"1,673,657,460.40",61356.0
2453,17-May-2016,EQ,330.0,333.45,328.7,329.4,331.4,330.5,331.36,359.8,268.0,7988538,"2,647,043,005.90",68888.0
2454,16-May-2016,EQ,318.3,330.0,317.1,319.35,329.75,329.4,323.06,359.8,268.0,8646780,"2,793,401,654.55",112925.0
2455,13-May-2016,EQ,318.0,321.7,315.15,318.2,319.2,319.35,318.8,359.8,268.0,6293941,"2,006,523,386.85",51607.0
2456,12-May-2016,EQ,319.05,321.1,315.1,318.0,318.6,318.2,318.07,359.8,268.0,3712319,"1,180,769,460.60",36171.0
2457,11-May-2016,EQ,320.0,321.75,316.1,323.5,318.4,318.0,319.15,359.8,268.0,7160664,"2,285,290,415.90",52693.0
2458,10-May-2016,EQ,325.0,326.0,321.7,324.8,323.85,323.5,323.18,359.8,268.0,5497814,"1,776,799,886.10",58907.0
2459,09-May-2016,EQ,320.0,325.9,319.5,317.7,325.0,324.8,323.91,359.8,268.0,5685999,"1,841,738,364.15",58660.0
2460,06-May-2016,EQ,312.95,319.4,306.0,317.65,317.1,317.7,315.49,359.8,268.0,10389150,"3,277,714,785.50",120299.0
2461,05-May-2016,EQ,312.0,320.3,311.6,312.65,316.9,317.65,316.54,359.8,268.0,4221695,"1,336,333,587.80",66459.0
2462,04-May-2016,EQ,315.0,319.5,310.15,316.05,310.8,312.65,314.89,359.8,268.0,4110152,"1,294,238,363.95",50829.0
2463,03-May-2016,EQ,321.6,323.45,314.0,321.15,315.95,316.05,318.19,359.8,268.0,7141138,"2,272,271,501.45",71171.0
2464,02-May-2016,EQ,323.25,324.0,319.4,324.95,321.25,321.15,320.87,359.8,268.0,2175031,"697,895,612.90",40256.0
2465,29-Apr-2016,EQ,323.15,326.1,320.1,322.9,325.6,324.95,323.23,359.8,268.0,6887624,"2,226,314,161.65",93251.0
2466,28-Apr-2016,EQ,330.0,332.0,321.55,333.55,324.0,322.9,325.62,359.8,268.0,12983331,"4,227,683,692.20",84267.0
2467,27-Apr-2016,EQ,326.05,334.5,326.05,327.4,332.9,333.55,331.32,359.8,268.0,6212472,"2,058,314,822.75",70658.0
2468,26-Apr-2016,EQ,313.2,328.35,312.5,320.95,326.75,327.4,321.96,359.8,268.0,9644115,"3,105,001,045.20",99985.0
2469,25-Apr-2016,EQ,321.3,325.5,320.4,325.8,320.7,320.95,322.5,359.8,268.0,4059991,"1,309,366,640.80",43158.0
2470,22-Apr-2016,EQ,325.95,331.15,324.45,329.95,326.0,325.8,327.32,359.8,268.0,4182316,"1,368,967,609.60",79470.0
2471,21-Apr-2016,EQ,335.6,336.5,327.6,335.5,330.25,329.95,330.2,359.8,268.0,4629838,"1,528,777,650.60",65059.0
2472,20-Apr-2016,EQ,335.35,338.3,332.6,335.4,335.8,335.5,334.88,359.8,268.0,5999348,"2,009,088,969.90",69045.0
2473,18-Apr-2016,EQ,335.0,338.35,331.05,331.25,333.9,335.4,334.48,359.8,268.0,9466343,"3,166,286,932.15",116996.0
2474,13-Apr-2016,EQ,325.0,332.7,324.5,322.4,331.5,331.25,328.79,359.8,268.0,7958567,"2,616,722,851.30",85818.0
2475,12-Apr-2016,EQ,325.0,325.65,321.0,327.25,322.4,322.4,322.89,359.8,268.0,3972174,"1,282,570,955.70",65612.0
2476,11-Apr-2016,EQ,322.0,328.3,317.0,321.2,324.9,327.25,321.56,359.8,268.0,9222035,"2,965,431,690.10",94854.0
2477,09-Apr-2020,EQ,184.0,186.25,180.0,178.65,184.85,185.25,183.63,310.0,134.6,42643743,"7,830,631,145.55",215510.0
2478,08-Apr-2020,EQ,180.85,184.0,176.65,181.55,178.6,178.65,179.57,310.0,134.6,37561322,"6,744,718,284.15",263938.0
2479,07-Apr-2020,EQ,185.7,185.7,173.65,177.9,181.4,181.55,179.45,310.0,134.6,36119016,"6,481,702,914.90",238009.0
2480,03-Apr-2020,EQ,167.9,182.75,167.0,166.4,177.5,177.9,175.12,310.0,134.6,62868085,"11,009,282,014.05",354482.0
2481,01-Apr-2020,EQ,171.7,172.75,164.55,171.7,166.65,166.4,167.6,310.0,134.6,18142049,"3,040,521,387.35",180234.0
2482,31-Mar-2020,EQ,164.0,173.85,161.55,159.2,169.9,171.7,167.53,310.0,134.6,42630922,"7,141,798,426.45",231840.0
2483,30-Mar-2020,EQ,156.05,164.9,156.05,163.2,160.15,159.2,162.4,310.0,134.6,28120394,"4,566,682,077.25",262288.0
2484,27-Mar-2020,EQ,162.0,166.0,155.0,156.4,163.25,163.2,160.45,310.0,134.6,32636891,"5,236,588,359.75",209456.0
2485,26-Mar-2020,EQ,150.0,159.4,143.25,147.35,156.8,156.4,150.86,310.0,134.6,58443502,"8,816,939,242.70",287956.0
2486,25-Mar-2020,EQ,151.0,152.0,139.0,149.7,147.05,147.35,143.99,310.0,134.6,62506221,"9,000,105,590.05",365896.0
2487,24-Mar-2020,EQ,162.95,163.7,147.4,154.3,151.0,149.7,151.25,310.0,134.6,52569242,"7,950,911,046.10",348501.0
2488,23-Mar-2020,EQ,158.0,162.0,149.2,175.5,155.0,154.3,155.4,310.0,134.6,51354135,"7,980,277,585.00",369765.0
2489,20-Mar-2020,EQ,165.1,176.5,165.1,161.85,176.35,175.5,172.02,310.0,134.6,61997991,"10,665,108,502.65",327341.0
2490,19-Mar-2020,EQ,150.7,163.55,144.75,150.7,160.9,161.85,154.41,310.0,134.6,89753683,"13,858,883,275.85",386234.0
2491,18-Mar-2020,EQ,152.1,154.65,147.35,149.15,151.4,150.7,151.05,310.0,134.6,50248786,"7,590,057,352.85",282399.0
2492,17-Mar-2020,EQ,148.0,155.8,146.05,147.25,149.15,149.15,151.6,310.0,134.6,47658462,"7,224,900,485.00",226554.0
2493,16-Mar-2020,EQ,158.0,158.1,145.25,162.25,147.55,147.25,150.85,310.0,134.6,33255085,"5,016,491,056.90",215377.0
2494,13-Mar-2020,EQ,150.0,164.0,134.6,155.8,163.4,162.25,155.29,310.0,134.6,61592332,"9,564,478,910.75",274571.0
2495,12-Mar-2020,EQ,169.0,169.15,150.55,175.65,155.8,155.8,158.13,310.0,150.55,52040944,"8,229,213,336.40",264894.0
2496,11-Mar-2020,EQ,174.0,176.75,172.35,177.2,176.25,175.65,174.5,310.0,172.35,27957737,"4,878,568,815.10",179482.0
2497,09-Mar-2020,EQ,179.0,179.0,174.5,181.75,176.75,177.2,177.16,310.0,174.5,21795899,"3,861,308,623.15",156489.0
2498,06-Mar-2020,EQ,184.85,184.85,179.75,188.05,181.4,181.75,181.99,310.0,179.75,26764504,"4,870,964,712.15",199706.0
2499,05-Mar-2020,EQ,187.55,191.2,186.55,187.5,187.6,188.05,188.87,310.0,186.55,20025924,"3,782,197,171.45",151318.0
2500,04-Mar-2020,EQ,194.95,195.55,186.55,193.85,187.35,187.5,189.12,310.0,186.55,27664076,"5,231,908,412.85",138723.0
2501,03-Mar-2020,EQ,197.0,197.45,192.55,195.3,194.05,193.85,194.56,310.0,192.05,17947416,"3,491,906,049.60",148060.0
2502,02-Mar-2020,EQ,199.5,203.45,193.65,197.55,195.5,195.3,199.65,310.0,192.05,18560049,"3,705,536,591.05",114142.0
2503,28-Feb-2020,EQ,195.0,199.9,192.05,197.55,196.6,197.55,196.04,310.0,192.05,32628444,"6,396,355,835.10",240164.0
2504,27-Feb-2020,EQ,198.4,199.15,195.9,198.6,196.95,197.55,197.6,310.0,195.9,17271066,"3,412,775,982.55",120175.0
2505,26-Feb-2020,EQ,200.65,201.95,196.3,201.8,199.0,198.6,199.3,310.0,196.3,17869240,"3,561,418,854.45",140431.0
2506,25-Feb-2020,EQ,203.8,205.4,201.5,203.0,201.8,201.8,203.06,310.0,200.5,15313516,"3,109,638,892.35",144560.0
2507,24-Feb-2020,EQ,207.0,207.45,201.8,207.45,203.15,203.0,203.98,310.0,200.5,16594046,"3,384,825,970.55",141527.0
2508,20-Feb-2020,EQ,207.0,208.55,205.45,206.7,207.9,207.45,207.21,310.0,200.5,15592846,"3,230,976,211.90",137512.0
2509,19-Feb-2020,EQ,205.25,207.15,203.85,203.85,207.15,206.7,205.72,310.0,200.5,9054560,"1,862,691,743.35",115692.0
2510,18-Feb-2020,EQ,204.55,204.6,200.5,204.8,204.05,203.85,202.08,310.0,200.5,20934864,"4,230,523,846.80",159783.0
2511,17-Feb-2020,EQ,208.0,208.65,204.0,207.7,204.25,204.8,205.88,310.0,204.0,15561953,"3,203,905,544.45",113582.0
2512,14-Feb-2020,EQ,212.25,212.9,206.8,211.9,207.6,207.7,209.55,310.0,205.0,13731692,"2,877,476,599.10",119326.0
2513,13-Feb-2020,EQ,213.05,213.45,211.2,213.05,212.05,211.9,212.06,310.0,205.0,9153131,"1,941,022,169.40",111421.0
2514,12-Feb-2020,EQ,213.4,214.8,211.8,212.6,212.95,213.05,213.35,310.0,205.0,9928416,"2,118,220,128.00",91939.0
2515,11-Feb-2020,EQ,216.5,216.95,211.8,210.55,212.5,212.6,213.79,310.0,205.0,29803784,"6,371,725,435.00",352348.0
2516,10-Feb-2020,EQ,214.0,214.05,210.05,213.4,210.5,210.55,211.41,310.0,205.0,9617387,"2,033,241,892.25",212652.0
2517,07-Feb-2020,EQ,213.8,215.7,212.75,213.55,213.3,213.4,214.4,310.0,205.0,17133407,"3,673,440,145.25",126285.0
2518,06-Feb-2020,EQ,218.0,219.9,211.8,216.45,213.4,213.55,215.72,310.0,205.0,27388582,"5,908,200,076.55",221588.0
2519,05-Feb-2020,EQ,216.3,217.5,211.5,215.65,216.05,216.45,215.2,310.0,205.0,21253607,"4,573,820,829.00",245783.0
2520,04-Feb-2020,EQ,210.8,217.6,209.15,207.6,215.95,215.65,213.76,310.0,205.0,35767812,"7,645,555,501.60",182198.0
2521,03-Feb-2020,EQ,215.0,216.9,205.0,219.0,208.9,207.6,209.48,310.0,205.0,79764370,"16,708,887,974.20",436227.0
2522,01-Feb-2020,EQ,236.9,239.25,215.5,235.15,219.25,219.0,226.82,310.0,215.5,42268141,"9,587,357,755.20",307308.0
2523,31-Jan-2020,EQ,235.75,238.4,234.05,234.05,235.2,235.15,236.11,310.0,230.5,18455880,"4,357,677,128.90",119578.0
2524,30-Jan-2020,EQ,236.95,237.0,233.0,236.65,233.7,234.05,234.92,310.0,230.5,10394149,"2,441,843,188.25",75658.0
2525,29-Jan-2020,EQ,231.5,237.65,231.15,230.75,237.3,236.65,236.14,310.0,230.5,20469708,"4,833,759,395.70",136048.0
2526,28-Jan-2020,EQ,234.75,235.9,230.5,234.6,231.0,230.75,232.39,310.0,230.5,14582907,"3,388,953,374.00",134277.0
2527,27-Jan-2020,EQ,237.0,237.4,234.3,238.15,234.65,234.6,235.8,310.0,233.25,6837613,"1,612,314,627.90",73157.0
2528,24-Jan-2020,EQ,237.4,239.1,237.0,237.9,238.25,238.15,238.21,310.0,233.25,6801874,"1,620,247,560.85",66148.0
2529,23-Jan-2020,EQ,238.1,238.75,236.9,238.05,237.95,237.9,237.67,310.0,233.25,6120434,"1,454,654,742.20",69953.0
2530,22-Jan-2020,EQ,239.6,239.6,237.1,238.45,238.3,238.05,238.27,310.0,233.25,7654918,"1,823,901,029.05",83042.0
2531,21-Jan-2020,EQ,241.45,241.45,238.0,241.9,238.45,238.45,239.25,310.0,233.25,9571070,"2,289,906,472.60",90383.0
2532,20-Jan-2020,EQ,240.05,243.25,240.05,239.95,242.3,241.9,241.96,310.0,233.25,8020816,"1,940,753,812.50",70844.0
2533,17-Jan-2020,EQ,240.75,242.1,239.4,240.75,239.95,239.95,240.43,310.0,233.25,7392403,"1,777,321,066.90",97633.0
2534,16-Jan-2020,EQ,242.5,243.9,240.1,242.4,240.45,240.75,241.88,310.0,233.25,9369668,"2,266,360,483.90",85618.0
2535,15-Jan-2020,EQ,242.55,243.0,241.1,243.25,241.85,242.4,242.13,310.0,233.25,5476729,"1,326,099,721.25",60662.0
2536,14-Jan-2020,EQ,240.25,243.8,238.3,239.25,243.1,243.25,241.86,310.0,233.25,11843444,"2,864,487,787.15",89338.0
2537,13-Jan-2020,EQ,238.5,240.5,238.25,238.0,239.25,239.25,239.58,310.0,233.25,12243639,"2,933,349,672.30",83515.0
2538,10-Jan-2020,EQ,237.6,238.75,236.8,235.8,238.1,238.0,237.86,310.0,233.25,9973746,"2,372,397,224.60",89471.0
2539,09-Jan-2020,EQ,235.6,236.6,235.05,234.2,236.1,235.8,235.72,310.0,233.25,9452653,"2,228,176,873.85",107069.0
2540,08-Jan-2020,EQ,234.0,235.8,233.25,235.35,234.4,234.2,234.46,310.0,233.25,7043211,"1,651,373,616.00",66642.0
2541,07-Jan-2020,EQ,236.05,237.9,234.6,235.1,235.5,235.35,235.94,310.0,234.05,8416741,"1,985,824,895.85",66747.0
2542,06-Jan-2020,EQ,237.5,238.3,235.0,238.5,235.3,235.1,236.15,310.0,234.05,7636617,"1,803,374,990.10",72977.0
2543,03-Jan-2020,EQ,241.0,241.0,238.0,239.85,238.45,238.5,238.66,310.0,234.05,9284478,"2,215,853,102.35",64049.0
2544,02-Jan-2020,EQ,238.2,240.95,238.1,238.1,240.3,239.85,239.71,310.0,234.05,8402979,"2,014,240,923.00",84223.0
2545,01-Jan-2020,EQ,238.6,238.6,237.1,237.7,238.0,238.1,237.85,310.0,234.05,4208837,"1,001,078,168.45",38576.0
2546,31-Dec-2019,EQ,238.55,238.95,237.4,238.2,237.8,237.7,238.19,310.0,234.05,7142051,"1,701,200,648.00",53583.0
2547,30-Dec-2019,EQ,238.0,240.9,237.5,236.9,238.3,238.2,239.31,310.0,234.05,13173134,"3,152,505,946.25",90371.0
2548,27-Dec-2019,EQ,237.5,238.45,236.45,236.8,237.3,236.9,237.33,310.0,234.05,8712539,"2,067,749,206.50",67022.0
2549,26-Dec-2019,EQ,238.9,239.4,236.35,238.75,236.95,236.8,237.57,310.0,234.05,14460325,"3,435,355,996.35",113103.0
2550,24-Dec-2019,EQ,239.0,240.2,238.2,238.9,238.75,238.75,239.06,310.0,234.05,7896150,"1,887,674,726.45",62943.0
2551,23-Dec-2019,EQ,242.0,242.8,238.65,241.15,239.25,238.9,239.52,310.0,234.05,19082124,"4,570,523,162.95",96737.0
2552,20-Dec-2019,EQ,244.35,245.1,240.15,244.35,241.45,241.15,242.03,310.0,234.05,13958336,"3,378,296,662.55",90193.0
2553,19-Dec-2019,EQ,246.05,247.9,243.25,245.15,243.7,244.35,245.59,310.0,234.05,9339714,"2,293,767,139.50",72183.0
2554,18-Dec-2019,EQ,240.6,247.35,239.75,241.05,244.95,245.15,244.68,310.0,234.05,17134732,"4,192,517,746.90",137442.0
2555,17-Dec-2019,EQ,237.5,241.7,237.5,236.9,241.0,241.05,240.29,310.0,234.05,15921196,"3,825,660,651.65",173736.0
2556,16-Dec-2019,EQ,243.0,243.4,236.35,241.6,236.95,236.9,238.18,310.0,234.05,12014269,"2,861,614,766.60",128210.0
2557,13-Dec-2019,EQ,240.0,242.5,239.2,238.55,241.65,241.6,240.64,310.0,234.05,8205457,"1,974,593,221.80",116746.0
2558,12-Dec-2019,EQ,238.05,240.2,237.6,237.6,238.7,238.55,239.08,310.0,234.05,10307052,"2,464,240,326.40",122762.0
2559,11-Dec-2019,EQ,235.6,238.8,235.6,235.6,237.9,237.6,237.69,310.0,234.05,13799825,"3,280,118,336.60",100085.0
2560,10-Dec-2019,EQ,241.6,241.7,235.0,241.45,235.5,235.6,237.4,310.0,234.05,15380232,"3,651,220,144.70",156484.0
2561,09-Dec-2019,EQ,243.0,243.3,241.0,243.35,241.0,241.45,241.81,310.0,234.05,6722758,"1,625,602,231.00",77041.0
2562,06-Dec-2019,EQ,247.0,247.15,242.5,246.95,243.0,243.35,244.38,310.0,234.05,10374270,"2,535,241,597.90",79374.0
2563,05-Dec-2019,EQ,243.15,247.5,243.1,243.15,247.0,246.95,245.82,310.0,234.05,11265857,"2,769,407,367.25",114513.0
2564,04-Dec-2019,EQ,243.5,244.05,242.0,244.05,243.2,243.15,243.08,310.0,234.05,11946661,"2,903,982,317.60",222687.0
2565,03-Dec-2019,EQ,244.95,245.8,242.65,244.95,244.4,244.05,244.0,310.0,234.05,8129241,"1,983,548,823.50",81409.0
2566,02-Dec-2019,EQ,246.0,246.9,244.55,246.4,245.0,244.95,245.57,310.0,234.05,9972664,"2,449,006,619.95",59806.0
2567,29-Nov-2019,EQ,246.75,247.4,245.0,246.7,245.95,246.4,246.25,310.0,234.05,9807979,"2,415,200,872.85",65216.0
2568,28-Nov-2019,EQ,247.3,247.95,245.65,246.95,246.7,246.7,246.7,310.0,234.05,10992718,"2,711,909,018.65",69670.0
2569,27-Nov-2019,EQ,249.75,250.05,246.6,249.15,246.65,246.95,247.7,310.0,234.05,8841620,"2,190,047,505.90",76314.0
2570,26-Nov-2019,EQ,248.65,250.4,247.7,247.75,249.0,249.15,249.25,310.0,234.05,19778030,"4,929,739,524.55",115788.0
2571,25-Nov-2019,EQ,247.75,248.4,246.25,247.65,247.8,247.75,247.31,310.0,234.05,10586688,"2,618,186,978.90",108346.0
2572,22-Nov-2019,EQ,247.15,252.65,246.65,245.7,247.5,247.65,249.42,310.0,234.05,16370384,"4,083,147,787.70",114059.0
2573,21-Nov-2019,EQ,251.4,251.4,245.05,250.7,245.65,245.7,247.49,310.0,234.05,10393219,"2,572,263,182.80",94431.0
2574,20-Nov-2019,EQ,249.3,251.3,246.7,249.3,250.7,250.7,249.47,310.0,234.05,9978073,"2,489,252,521.00",92673.0
2575,19-Nov-2019,EQ,251.75,251.8,248.8,250.75,249.25,249.3,249.47,310.0,234.05,12152981,"3,031,825,058.40",98376.0
2576,18-Nov-2019,EQ,251.45,252.25,248.75,250.65,250.6,250.75,250.64,310.0,234.05,7864919,"1,971,228,486.90",99701.0
2577,15-Nov-2019,EQ,254.25,255.75,250.0,253.9,250.65,250.65,251.81,310.0,234.05,16741465,"4,215,729,900.45",81190.0
2578,14-Nov-2019,EQ,254.1,255.9,253.25,253.85,253.85,253.9,254.36,310.0,234.05,8880734,"2,258,891,592.40",67254.0
2579,13-Nov-2019,EQ,258.9,259.25,253.15,259.45,253.7,253.85,255.69,310.0,234.05,10269356,"2,625,819,564.10",86272.0
2580,11-Nov-2019,EQ,260.6,262.35,258.8,260.5,259.05,259.45,260.02,310.0,234.05,7245151,"1,883,902,675.85",50079.0
2581,08-Nov-2019,EQ,264.85,265.45,260.0,265.85,260.75,260.5,261.73,310.0,234.05,11899353,"3,114,365,596.45",109003.0
2582,07-Nov-2019,EQ,262.9,266.3,262.0,261.35,265.95,265.85,264.76,310.0,234.05,14782434,"3,913,852,051.40",104044.0
2583,06-Nov-2019,EQ,262.95,263.8,260.0,262.9,261.75,261.35,261.74,310.0,234.05,8857419,"2,318,339,610.45",86602.0
2584,05-Nov-2019,EQ,261.0,264.0,258.6,260.75,263.0,262.9,261.42,310.0,234.05,10278362,"2,686,927,622.90",117136.0
2585,04-Nov-2019,EQ,262.95,264.95,260.05,261.3,261.05,260.75,262.44,310.0,234.05,7895272,"2,072,023,154.15",92784.0
2586,01-Nov-2019,EQ,259.35,263.0,258.75,257.65,261.5,261.3,261.29,310.0,234.05,12571588,"3,284,777,463.95",112841.0
2587,31-Oct-2019,EQ,260.0,262.85,256.2,259.4,258.2,257.65,259.14,310.0,234.05,16654994,"4,315,979,364.75",108841.0
2588,30-Oct-2019,EQ,256.0,264.0,254.3,253.25,259.2,259.4,259.52,310.0,234.05,34291157,"8,899,326,542.20",195917.0
2589,29-Oct-2019,EQ,250.95,255.1,249.55,250.4,253.1,253.25,253.11,310.0,234.05,11937562,"3,021,507,125.60",101270.0
2590,27-Oct-2019,EQ,249.95,251.1,249.7,247.7,250.6,250.4,250.32,310.0,234.05,3132126,"784,021,042.25",42658.0
2591,25-Oct-2019,EQ,256.9,257.2,247.0,249.05,247.7,247.7,251.46,310.0,234.05,32591192,"8,195,372,591.90",236984.0
2592,24-Oct-2019,EQ,252.6,254.0,247.95,251.05,249.25,249.05,251.28,310.0,234.05,16791340,"4,219,314,898.80",148136.0
2593,23-Oct-2019,EQ,250.4,251.95,249.05,248.9,250.75,251.05,250.64,310.0,234.05,12831461,"3,216,062,840.25",126405.0
2594,22-Oct-2019,EQ,245.0,251.1,244.95,246.5,248.5,248.9,249.13,310.0,234.05,18275636,"4,552,988,880.75",135996.0
2595,18-Oct-2019,EQ,246.0,247.8,245.1,245.85,246.35,246.5,246.55,310.0,234.05,12833554,"3,164,147,314.65",103099.0
2596,17-Oct-2019,EQ,244.0,246.7,243.85,243.65,245.95,245.85,245.51,310.0,234.05,13649598,"3,351,084,507.50",158356.0
2597,16-Oct-2019,EQ,247.4,247.6,242.15,247.6,244.0,243.65,244.04,310.0,234.05,16063295,"3,920,144,136.30",152479.0
2598,15-Oct-2019,EQ,245.05,249.2,245.05,244.1,247.8,247.6,247.71,310.0,234.05,9989191,"2,474,374,750.05",184999.0
2599,14-Oct-2019,EQ,245.45,246.4,243.0,243.95,244.15,244.1,244.6,310.0,234.05,14713799,"3,598,983,399.35",105998.0
2600,11-Oct-2019,EQ,243.2,246.2,241.1,243.2,244.15,243.95,244.16,310.0,234.05,25072193,"6,121,668,392.30",132632.0
2601,10-Oct-2019,EQ,247.0,247.65,242.65,247.1,243.1,243.2,244.36,310.0,234.05,24294966,"5,936,666,498.25",137402.0
2602,09-Oct-2019,EQ,251.3,252.2,246.3,251.9,247.0,247.1,248.56,310.0,234.05,21503869,"5,344,913,332.75",118978.0
2603,07-Oct-2019,EQ,257.5,258.0,250.7,257.25,251.2,251.9,254.82,310.0,234.05,21263568,"5,418,428,616.15",107061.0
2604,04-Oct-2019,EQ,263.0,263.9,255.2,261.65,257.5,257.25,258.07,310.0,234.05,18085064,"4,667,198,739.55",196876.0
2605,03-Oct-2019,EQ,257.7,262.15,256.05,255.9,261.25,261.65,259.37,310.0,234.05,12356337,"3,204,832,442.45",161071.0
2606,01-Oct-2019,EQ,259.1,262.45,255.0,259.85,256.15,255.9,258.41,310.0,234.05,15440899,"3,990,005,629.40",151731.0
2607,30-Sep-2019,EQ,254.75,260.8,249.4,252.95,259.15,259.85,256.6,310.0,234.05,20588289,"5,282,974,860.25",146670.0
2608,27-Sep-2019,EQ,250.0,258.0,250.0,250.4,253.8,252.95,254.55,310.0,234.05,17535666,"4,463,779,737.30",150087.0
2609,26-Sep-2019,EQ,247.3,251.4,246.25,247.55,250.35,250.4,249.43,310.0,234.05,17847616,"4,451,751,495.65",143966.0
2610,25-Sep-2019,EQ,255.1,256.25,242.7,256.0,245.0,247.55,251.89,310.0,234.05,20597095,"5,188,141,843.00",200544.0
2611,24-Sep-2019,EQ,255.0,258.0,253.8,254.85,256.2,256.0,255.96,310.0,234.05,17167257,"4,394,088,603.45",195587.0
2612,23-Sep-2019,EQ,250.0,260.5,249.9,238.05,255.0,254.85,255.71,310.0,234.05,52040316,"13,307,304,241.55",375452.0
2613,20-Sep-2019,EQ,237.0,248.5,234.3,236.7,237.3,238.05,240.62,310.0,234.05,63568127,"15,295,471,893.20",323826.0
2614,19-Sep-2019,EQ,239.95,239.95,236.1,239.25,236.4,236.7,237.42,310.0,234.05,8483309,"2,014,100,136.10",92944.0
2615,18-Sep-2019,EQ,237.7,242.3,234.05,237.2,238.9,239.25,237.53,310.0,234.05,19956339,"4,740,300,872.75",175188.0
2616,17-Sep-2019,EQ,239.8,240.1,236.8,239.4,237.05,237.2,238.09,310.0,234.65,10672279,"2,540,966,838.50",157813.0
2617,16-Sep-2019,EQ,239.5,240.85,238.3,239.9,239.2,239.4,239.29,310.0,234.65,7084644,"1,695,314,638.80",111124.0
2618,13-Sep-2019,EQ,241.0,242.45,238.6,240.75,240.1,239.9,240.31,310.75,234.65,14031943,"3,372,033,292.00",105649.0
2619,12-Sep-2019,EQ,244.3,245.0,240.0,243.75,240.8,240.75,242.19,310.75,234.65,8083759,"1,957,830,549.35",134914.0
2620,11-Sep-2019,EQ,244.6,245.45,243.0,245.5,243.3,243.75,243.89,310.75,234.65,8968683,"2,187,402,276.20",113631.0
2621,09-Sep-2019,EQ,244.65,246.5,243.2,243.9,245.7,245.5,245.47,310.75,234.65,9085228,"2,230,173,096.80",65072.0
2622,06-Sep-2019,EQ,244.3,245.85,243.25,244.25,244.0,243.9,244.19,322.95,234.65,8704669,"2,125,634,185.35",75591.0
2623,05-Sep-2019,EQ,242.0,246.9,242.0,243.25,244.3,244.25,244.46,322.95,234.65,8451611,"2,066,110,939.80",79361.0
2624,04-Sep-2019,EQ,241.6,244.55,241.3,241.55,241.85,243.25,243.17,322.95,234.65,7032392,"1,710,038,856.25",118139.0
2625,03-Sep-2019,EQ,244.45,244.45,240.65,245.65,241.2,241.55,242.18,322.95,234.65,9546229,"2,311,866,646.95",85296.0
2626,30-Aug-2019,EQ,242.75,247.2,239.05,241.2,245.5,245.65,244.01,322.95,234.65,11772247,"2,872,586,766.60",115940.0
2627,29-Aug-2019,EQ,243.95,245.45,240.15,245.95,241.65,241.2,242.37,322.95,234.65,11105245,"2,691,537,752.30",90760.0
2628,28-Aug-2019,EQ,246.15,247.65,243.1,245.5,245.6,245.95,245.55,322.95,234.65,8894489,"2,184,017,013.00",113351.0
2629,27-Aug-2019,EQ,243.95,246.3,242.7,242.5,246.0,245.5,245.22,322.95,234.65,14529777,"3,562,960,814.55",186669.0
2630,26-Aug-2019,EQ,240.7,243.45,234.95,236.1,242.0,242.5,240.73,322.95,234.65,12857092,"3,095,031,740.25",125210.0
2631,23-Aug-2019,EQ,239.0,239.45,234.65,240.05,236.45,236.1,236.55,322.95,234.65,16440329,"3,888,935,330.75",166327.0
2632,22-Aug-2019,EQ,242.2,246.0,239.0,241.45,240.0,240.05,242.66,322.95,239.0,10513066,"2,551,108,535.80",176021.0
