,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2152,01-Aug-2017,EQ,372.0,375.5,369.1,367.65,370.2,370.35,371.92,666.6,281.7,4757745,"1,769,478,772.20",79890.0
2153,31-Jul-2017,EQ,368.6,373.7,366.5,367.8,366.6,367.65,369.64,666.6,281.7,2537096,"937,819,235.05",39231.0
2154,28-Jul-2017,EQ,368.0,370.0,364.1,368.9,368.8,367.8,367.03,666.6,281.7,3392587,"1,245,179,357.60",57723.0
2155,27-Jul-2017,EQ,376.0,376.0,367.2,373.65,368.5,368.9,372.35,666.6,281.7,6013713,"2,239,213,918.55",43128.0
2156,26-Jul-2017,EQ,375.0,376.05,372.0,374.8,373.0,373.65,374.83,666.6,281.7,2672524,"1,001,741,488.35",40760.0
2157,25-Jul-2017,EQ,379.05,380.0,373.55,378.15,373.95,374.8,375.68,666.6,281.7,3483082,"1,308,535,426.15",51781.0
2158,24-Jul-2017,EQ,380.95,382.95,377.55,380.9,378.5,378.15,378.88,666.6,281.7,3999279,"1,515,258,255.40",70401.0
2159,21-Jul-2017,EQ,375.0,382.7,373.8,374.55,381.7,380.9,378.65,666.6,281.7,5513446,"2,087,691,566.40",63771.0
2160,20-Jul-2017,EQ,374.0,377.8,372.0,375.15,374.8,374.55,375.53,666.6,281.7,2980365,"1,119,204,054.75",46465.0
2161,19-Jul-2017,EQ,373.5,377.9,372.25,372.15,375.0,375.15,374.63,666.6,281.7,4329845,"1,622,083,682.85",69030.0
2162,18-Jul-2017,EQ,374.0,378.15,370.45,373.55,373.5,372.15,373.11,666.6,281.7,6419003,"2,394,979,916.20",91265.0
2163,17-Jul-2017,EQ,374.7,376.6,369.0,373.1,374.0,373.55,372.87,666.6,281.7,4861299,"1,812,618,140.70",74050.0
2164,14-Jul-2017,EQ,383.9,383.9,371.2,380.95,372.7,373.1,375.42,666.6,281.7,6254871,"2,348,219,372.65",91043.0
2165,13-Jul-2017,EQ,393.9,396.0,377.6,392.6,382.05,380.95,383.09,666.6,281.7,7539938,"2,888,492,635.95",82355.0
2166,12-Jul-2017,EQ,390.0,398.6,390.0,387.5,392.05,392.6,394.7,666.6,281.7,4215427,"1,663,822,160.15",46272.0
2167,11-Jul-2017,EQ,386.4,388.75,380.6,383.45,387.1,387.5,386.24,666.6,281.7,3454486,"1,334,244,634.05",44725.0
2168,10-Jul-2017,EQ,387.0,390.15,380.0,382.25,383.8,383.45,384.61,666.6,281.7,410854,"158,019,409.90",4093.0
2169,07-Jul-2017,EQ,382.0,383.35,377.15,381.6,382.5,382.25,381.0,666.6,281.7,1964013,"748,285,876.40",44853.0
2170,06-Jul-2017,EQ,385.7,386.0,380.7,385.7,380.8,381.6,382.56,666.6,281.7,2541533,"972,297,734.50",31507.0
2171,05-Jul-2017,EQ,383.0,387.0,380.05,381.85,385.4,385.7,384.16,666.6,281.7,1997006,"767,175,779.80",25757.0
2172,04-Jul-2017,EQ,388.0,392.2,380.8,386.9,380.85,381.85,385.47,666.6,281.7,2414539,"930,737,671.05",40494.0
2173,03-Jul-2017,EQ,385.2,389.6,382.4,385.2,387.5,386.9,386.08,666.6,281.7,1635470,"631,425,993.15",22181.0
2174,30-Jun-2017,EQ,384.0,390.0,381.7,386.85,383.95,385.2,384.72,666.6,281.7,2331384,"896,929,657.10",58274.0
2175,29-Jun-2017,EQ,388.85,391.9,381.9,387.15,387.0,386.85,387.48,666.6,281.7,4792349,"1,856,926,852.45",46151.0
2176,28-Jun-2017,EQ,387.2,399.8,385.85,390.4,386.6,387.15,393.15,666.6,281.7,4919086,"1,933,956,487.40",55045.0
2177,27-Jun-2017,EQ,385.0,391.1,376.2,383.4,390.2,390.4,384.82,666.6,281.7,4300410,"1,654,892,400.75",85643.0
2178,23-Jun-2017,EQ,394.0,395.0,378.05,393.5,384.25,383.4,383.35,666.6,281.7,8525902,"3,268,432,622.10",104470.0
2179,22-Jun-2017,EQ,406.0,410.1,392.3,408.25,393.2,393.5,398.63,666.6,281.7,4289950,"1,710,119,516.90",76078.0
2180,21-Jun-2017,EQ,412.0,412.95,407.55,411.7,407.7,408.25,409.26,666.6,281.7,2310598,"945,624,875.30",50985.0
2181,20-Jun-2017,EQ,410.2,414.65,408.05,407.2,411.5,411.7,411.89,666.6,281.7,2863130,"1,179,289,879.90",46436.0
2182,19-Jun-2017,EQ,409.4,409.4,404.3,404.6,407.0,407.2,407.01,666.6,281.7,2144105,"872,682,019.95",35677.0
2183,16-Jun-2017,EQ,409.7,419.5,402.75,407.05,405.0,404.6,407.11,666.6,281.7,8001501,"3,257,467,723.80",81297.0
2184,15-Jun-2017,EQ,422.4,423.3,404.5,420.7,406.6,407.05,410.35,666.6,281.7,4522835,"1,855,966,824.20",93293.0
2185,14-Jun-2017,EQ,417.3,424.3,417.3,419.75,419.6,420.7,421.41,666.6,281.7,4320363,"1,820,635,288.85",75610.0
2186,13-Jun-2017,EQ,423.95,425.3,418.1,423.65,419.8,419.75,420.81,666.6,281.7,2892768,"1,217,297,067.60",49347.0
2187,12-Jun-2017,EQ,421.8,424.8,418.15,420.05,422.0,423.65,422.54,666.6,281.7,3167837,"1,338,551,561.70",38130.0
2188,09-Jun-2017,EQ,419.0,423.9,416.15,418.75,419.4,420.05,419.16,666.6,281.7,2737353,"1,147,393,488.45",44101.0
2189,08-Jun-2017,EQ,428.0,430.65,418.15,427.35,418.25,418.75,421.16,666.6,281.7,3396980,"1,430,688,612.35",40432.0
2190,07-Jun-2017,EQ,428.7,429.0,422.2,424.6,426.5,427.35,425.89,666.6,281.7,2807500,"1,195,686,551.85",48191.0
2191,06-Jun-2017,EQ,425.0,429.9,420.1,422.05,424.0,424.6,425.05,666.6,281.7,3514494,"1,493,838,750.00",53683.0
2192,05-Jun-2017,EQ,417.85,423.65,416.15,414.8,422.45,422.05,419.94,666.6,281.7,3567888,"1,498,312,338.20",74932.0
2193,02-Jun-2017,EQ,417.0,419.7,411.35,413.85,414.8,414.8,414.58,666.6,281.7,3938871,"1,632,979,105.40",63064.0
2194,01-Jun-2017,EQ,428.4,428.4,411.05,429.45,413.65,413.85,417.86,666.6,281.7,6857292,"2,865,383,960.45",84538.0
2195,31-May-2017,EQ,422.8,434.5,421.3,419.55,429.15,429.45,428.61,666.6,281.7,66923743,"28,684,296,361.25",361372.0
2196,30-May-2017,EQ,418.7,429.2,418.5,419.25,419.0,419.55,423.27,666.6,281.7,7086540,"2,999,519,175.85",99612.0
2197,29-May-2017,EQ,427.4,432.9,416.0,426.05,416.6,419.25,421.48,666.6,281.7,4826446,"2,034,273,338.25",73112.0
2198,26-May-2017,EQ,429.0,433.5,416.0,438.95,425.9,426.05,422.3,666.6,281.7,8573880,"3,620,764,079.90",106678.0
2199,25-May-2017,EQ,431.45,443.5,423.5,430.55,435.75,438.95,434.9,666.6,281.7,10044217,"4,368,227,625.10",110511.0
2200,24-May-2017,EQ,426.5,437.75,421.6,424.25,430.0,430.55,430.79,666.6,281.7,4247142,"1,829,605,948.85",100488.0
2201,23-May-2017,EQ,428.0,430.95,418.75,425.35,425.5,424.25,424.07,666.6,281.7,4187364,"1,775,733,054.25",96191.0
2202,22-May-2017,EQ,436.3,437.0,423.75,435.4,426.0,425.35,429.67,666.6,281.7,3236957,"1,390,834,224.90",89131.0
2203,19-May-2017,EQ,439.5,446.9,433.45,439.9,437.0,435.4,440.44,666.6,281.7,3458809,"1,523,395,296.70",119946.0
2204,18-May-2017,EQ,444.3,445.75,439.15,444.25,439.5,439.9,441.58,666.6,281.7,2724845,"1,203,234,026.45",60501.0
2205,17-May-2017,EQ,447.15,449.9,442.1,446.6,444.1,444.25,446.99,666.6,281.7,3665629,"1,638,498,496.80",96434.0
2206,16-May-2017,EQ,444.0,450.9,442.95,442.1,446.2,446.6,446.41,666.6,281.7,5201774,"2,322,110,423.15",90725.0
2207,15-May-2017,EQ,437.85,443.55,433.85,434.9,441.75,442.1,440.94,666.6,281.7,2539479,"1,119,766,160.85",54884.0
2208,12-May-2017,EQ,434.0,437.0,428.2,432.05,437.0,434.9,432.92,666.6,281.7,2182537,"944,861,206.60",33621.0
2209,11-May-2017,EQ,444.5,444.5,431.0,441.45,432.85,432.05,435.96,666.6,281.7,4490656,"1,957,736,097.00",52857.0
2210,10-May-2017,EQ,443.5,444.75,435.7,440.75,439.1,441.45,439.57,666.6,281.7,2234472,"982,209,333.10",24841.0
2211,09-May-2017,EQ,432.45,442.95,430.15,428.5,442.45,440.75,438.16,666.6,281.7,4476640,"1,961,475,650.60",62394.0
2212,08-May-2017,EQ,434.4,438.6,427.05,433.1,428.55,428.5,430.0,666.6,281.7,2510734,"1,079,622,401.95",31606.0
2213,05-May-2017,EQ,441.1,444.8,429.85,435.65,433.25,433.1,437.56,666.6,281.7,3422739,"1,497,659,371.35",55418.0
2214,04-May-2017,EQ,444.5,444.5,434.3,441.9,436.5,435.65,436.5,666.6,281.7,2485349,"1,084,866,455.80",85734.0
2215,03-May-2017,EQ,445.25,450.25,436.85,443.05,442.0,441.9,443.3,666.6,281.7,2884773,"1,278,831,871.15",37570.0
2216,02-May-2017,EQ,441.0,448.3,439.7,440.05,442.0,443.05,444.33,666.6,281.7,2484715,"1,104,035,514.75",58693.0
2217,28-Apr-2017,EQ,447.0,447.4,433.0,443.3,440.9,440.05,438.38,666.6,281.7,3947494,"1,730,503,785.05",76193.0
2218,27-Apr-2017,EQ,433.75,445.0,430.25,433.75,442.95,443.3,440.42,666.6,281.7,4747962,"2,091,088,948.40",50244.0
2219,26-Apr-2017,EQ,439.95,440.45,427.4,436.5,431.9,433.75,434.58,666.6,281.7,3609150,"1,568,452,117.20",58481.0
2220,25-Apr-2017,EQ,423.0,437.85,423.0,421.9,435.85,436.5,432.86,666.6,281.7,4503007,"1,949,162,096.45",66543.0
2221,24-Apr-2017,EQ,426.75,426.75,416.7,424.75,422.2,421.9,420.84,666.6,281.7,3286139,"1,382,952,704.20",29672.0
2222,21-Apr-2017,EQ,431.7,433.6,423.1,427.3,424.25,424.75,425.65,666.6,281.7,2623830,"1,116,844,579.70",37123.0
2223,20-Apr-2017,EQ,438.25,438.25,424.05,435.25,427.3,427.3,428.76,666.6,281.7,4993819,"2,141,154,270.75",56095.0
2224,19-Apr-2017,EQ,427.65,437.25,426.1,430.85,436.5,435.25,431.32,666.6,281.7,4391726,"1,894,223,941.85",85156.0
2225,18-Apr-2017,EQ,427.0,439.0,426.1,424.45,430.1,430.85,433.63,666.6,281.7,6293523,"2,729,075,362.90",71457.0
2226,17-Apr-2017,EQ,426.7,431.65,418.3,422.4,424.4,424.45,425.64,666.6,281.7,7506670,"3,195,126,521.95",69429.0
2227,13-Apr-2017,EQ,409.3,428.75,408.25,409.25,422.0,422.4,420.94,666.6,281.7,7701671,"3,241,935,419.70",97398.0
2228,12-Apr-2017,EQ,411.75,414.35,405.5,409.5,408.2,409.25,408.72,666.6,281.7,4057966,"1,658,561,558.30",45862.0
2229,11-Apr-2017,EQ,413.0,414.8,408.15,411.25,408.4,409.5,411.69,666.6,281.7,4785832,"1,970,286,538.65",51263.0
2230,10-Apr-2017,EQ,405.0,413.8,402.35,397.35,411.45,411.25,409.48,666.6,281.7,7620683,"3,120,531,877.15",78946.0
2231,07-Apr-2017,EQ,385.95,399.9,385.5,385.75,397.4,397.35,396.64,666.6,281.7,7427336,"2,945,983,971.00",75280.0
2232,06-Apr-2017,EQ,381.15,386.95,379.55,381.35,386.0,385.75,384.52,666.6,281.7,2397257,"921,795,011.80",38410.0
2233,05-Apr-2017,EQ,383.2,385.1,380.1,381.15,381.0,381.35,381.95,666.6,281.7,2641206,"1,008,796,581.85",42311.0
2234,03-Apr-2017,EQ,387.05,387.05,378.75,387.05,381.0,381.15,381.3,666.6,281.7,3291241,"1,254,953,115.00",24990.0
2235,31-Mar-2017,EQ,379.85,391.5,376.85,376.8,387.0,387.05,387.34,666.6,281.7,9327115,"3,612,778,976.35",72277.0
2236,30-Mar-2017,EQ,371.95,380.0,370.25,370.15,376.0,376.8,375.76,666.6,281.7,18628317,"6,999,738,954.85",104181.0
2237,29-Mar-2017,EQ,369.1,371.45,366.35,369.05,371.2,370.15,368.91,666.6,281.7,4394594,"1,621,199,177.15",29030.0
2238,28-Mar-2017,EQ,373.65,373.65,366.2,370.9,368.5,369.05,368.57,666.6,281.7,3417995,"1,259,759,895.95",25410.0
2239,27-Mar-2017,EQ,372.05,375.5,369.75,372.7,369.8,370.9,372.1,666.6,281.7,2127352,"791,591,678.55",24639.0
2240,24-Mar-2017,EQ,374.7,374.7,370.7,376.8,374.45,372.7,372.92,666.6,281.7,3040984,"1,134,031,040.45",22362.0
2241,23-Mar-2017,EQ,380.05,384.0,374.95,372.75,376.3,376.8,379.56,666.6,281.7,6650864,"2,524,395,170.60",64187.0
2242,22-Mar-2017,EQ,370.0,376.5,367.55,372.1,372.1,372.75,373.22,666.6,281.7,3251372,"1,213,491,477.25",46274.0
2243,21-Mar-2017,EQ,371.25,374.55,371.05,370.95,371.95,372.1,372.41,666.6,281.7,3275266,"1,219,745,727.45",55252.0
2244,20-Mar-2017,EQ,374.0,375.15,369.45,375.85,371.9,370.95,372.86,666.6,281.7,5034092,"1,877,023,108.20",32483.0
2245,17-Mar-2017,EQ,379.0,379.4,374.5,376.15,375.95,375.85,375.74,666.6,281.7,3301585,"1,240,544,808.70",53454.0
2246,16-Mar-2017,EQ,374.0,377.0,371.0,369.75,376.1,376.15,374.31,666.6,281.7,3362186,"1,258,501,042.30",50844.0
2247,15-Mar-2017,EQ,374.15,374.5,368.6,374.0,370.25,369.75,370.12,666.6,281.7,4816081,"1,782,515,197.75",68098.0
2248,14-Mar-2017,EQ,379.0,379.1,372.3,372.45,374.25,374.0,374.62,666.6,281.7,3495195,"1,309,373,974.80",50952.0
2249,10-Mar-2017,EQ,377.5,377.8,370.5,374.75,371.9,372.45,373.11,666.6,281.7,1779723,"664,031,609.60",32518.0
2250,09-Mar-2017,EQ,377.75,378.55,373.6,374.75,374.65,374.75,375.35,666.6,281.7,1079361,"405,133,589.80",21591.0
2251,08-Mar-2017,EQ,379.4,380.45,372.1,378.7,375.9,374.75,375.03,666.6,281.7,3072776,"1,152,386,947.15",35092.0
2252,07-Mar-2017,EQ,380.75,381.2,376.15,379.15,378.5,378.7,378.45,666.6,281.7,3206001,"1,213,298,729.60",31900.0
2253,06-Mar-2017,EQ,376.8,380.9,376.5,375.05,379.5,379.15,378.78,666.6,281.7,2594485,"982,740,719.00",45275.0
2254,03-Mar-2017,EQ,376.55,379.0,368.45,376.7,375.3,375.05,372.26,666.6,281.7,4044710,"1,505,669,619.35",81818.0
2255,02-Mar-2017,EQ,383.75,387.35,375.0,381.7,376.55,376.7,381.02,666.6,281.7,5143636,"1,959,829,983.65",57432.0
2256,01-Mar-2017,EQ,385.95,387.45,377.1,385.05,381.6,381.7,380.63,666.6,281.7,4726693,"1,799,119,359.50",98318.0
2257,28-Feb-2017,EQ,386.4,387.4,382.7,385.9,385.0,385.05,385.24,666.6,281.7,5864607,"2,259,295,963.40",66521.0
2258,27-Feb-2017,EQ,378.0,387.75,376.25,385.1,387.0,385.9,384.58,666.6,281.7,4700826,"1,807,846,250.50",82091.0
2259,23-Feb-2017,EQ,390.45,392.2,383.45,390.05,386.3,385.1,387.21,666.6,281.7,9270487,"3,589,619,380.90",95902.0
2260,22-Feb-2017,EQ,393.0,395.25,388.0,391.3,388.1,390.05,390.85,666.6,281.7,2879880,"1,125,603,543.85",53685.0
2261,21-Feb-2017,EQ,388.0,393.0,386.0,385.5,391.5,391.3,390.68,666.6,281.7,2706786,"1,057,490,793.30",70525.0
2262,20-Feb-2017,EQ,387.4,388.4,382.5,385.25,386.3,385.5,385.11,666.6,281.7,2301618,"886,383,761.30",30959.0
2263,17-Feb-2017,EQ,382.7,386.55,380.7,375.95,386.05,385.25,383.75,666.6,281.7,5454533,"2,093,187,466.00",126360.0
2264,16-Feb-2017,EQ,371.05,377.0,366.05,369.2,375.8,375.95,373.02,666.6,281.7,2406188,"897,547,829.60",38435.0
2265,15-Feb-2017,EQ,374.0,380.5,363.35,374.4,371.0,369.2,373.11,666.6,281.7,3498210,"1,305,231,477.20",45479.0
2266,14-Feb-2017,EQ,381.65,382.2,370.15,379.9,373.55,374.4,375.72,666.6,281.7,3924839,"1,474,628,700.95",47955.0
2267,13-Feb-2017,EQ,380.35,381.65,374.0,380.05,380.0,379.9,377.57,666.6,281.7,4304074,"1,625,079,378.65",101158.0
2268,10-Feb-2017,EQ,385.0,385.2,371.5,387.45,379.45,380.05,379.45,666.6,281.7,6755175,"2,563,265,014.90",114910.0
2269,09-Feb-2017,EQ,386.7,389.0,385.05,395.75,386.0,387.45,387.12,666.6,281.7,4352625,"1,684,999,340.00",35285.0
2270,08-Feb-2017,EQ,395.0,399.4,393.45,391.75,396.25,395.75,395.81,666.6,281.7,2559885,"1,013,221,327.50",35767.0
2271,07-Feb-2017,EQ,397.9,404.0,389.5,396.5,393.05,391.75,397.02,666.6,281.7,6365232,"2,527,113,846.60",73384.0
2272,06-Feb-2017,EQ,391.1,397.95,390.0,387.35,396.0,396.5,395.09,666.6,281.7,3687778,"1,456,991,293.90",57420.0
2273,03-Feb-2017,EQ,384.9,390.75,383.0,382.6,388.0,387.35,387.19,666.6,281.7,4473313,"1,732,031,777.75",73341.0
2274,02-Feb-2017,EQ,376.0,387.3,376.0,375.45,382.1,382.6,383.71,666.6,281.7,5783462,"2,219,160,138.20",59605.0
2275,01-Feb-2017,EQ,370.0,380.9,366.85,366.4,375.0,375.45,374.38,666.6,281.7,7326586,"2,742,934,876.40",75849.0
2276,31-Jan-2017,EQ,377.5,379.75,351.1,377.8,365.0,366.4,368.67,666.6,281.7,23147846,"8,533,974,455.90",139022.0
2277,30-Jan-2017,EQ,384.0,388.7,373.0,384.05,378.0,377.8,379.32,666.6,281.7,3044146,"1,154,695,568.80",31673.0
2278,27-Jan-2017,EQ,378.5,392.5,378.0,380.3,383.85,384.05,386.52,666.6,281.7,5448609,"2,105,988,711.20",75620.0
2279,25-Jan-2017,EQ,368.0,386.7,365.1,366.8,377.3,380.3,376.58,666.6,281.7,11134953,"4,193,217,070.40",66556.0
2280,24-Jan-2017,EQ,357.85,368.15,357.85,357.75,366.5,366.8,365.06,666.6,281.7,3807310,"1,389,885,262.40",39616.0
2281,23-Jan-2017,EQ,352.15,360.0,351.0,352.35,357.55,357.75,357.29,666.6,281.7,3627627,"1,296,110,283.40",44141.0
2282,20-Jan-2017,EQ,359.75,360.45,350.6,359.75,352.15,352.35,354.21,666.6,281.7,2984395,"1,057,088,589.90",47990.0
2283,19-Jan-2017,EQ,348.6,360.6,348.1,348.6,359.5,359.75,357.01,666.6,281.7,7316089,"2,611,892,698.70",68822.0
2284,18-Jan-2017,EQ,352.3,352.95,347.1,351.1,348.9,348.6,349.68,666.6,281.7,3880988,"1,357,123,226.30",57400.0
2285,17-Jan-2017,EQ,354.8,356.55,350.35,352.85,351.0,351.1,352.91,666.6,281.7,2854036,"1,007,207,961.70",33840.0
2286,16-Jan-2017,EQ,354.45,357.9,351.55,351.45,351.75,352.85,354.53,666.6,281.7,3275012,"1,161,077,968.85",38808.0
2287,13-Jan-2017,EQ,355.0,355.0,347.05,354.75,351.0,351.45,351.0,666.6,281.7,3025409,"1,061,915,657.95",39806.0
2288,12-Jan-2017,EQ,352.0,360.0,352.0,349.1,354.0,354.75,355.7,666.6,281.7,4949955,"1,760,682,143.05",37801.0
2289,11-Jan-2017,EQ,349.9,351.4,346.5,346.7,349.4,349.1,348.57,666.6,281.7,6694422,"2,333,442,461.30",56097.0
2290,10-Jan-2017,EQ,345.4,352.2,345.4,342.8,346.8,346.7,348.22,666.6,281.7,4977510,"1,733,257,128.55",56975.0
2291,09-Jan-2017,EQ,348.0,349.0,341.75,346.35,344.65,342.8,343.65,666.6,281.7,2596295,"892,219,092.20",28315.0
2292,06-Jan-2017,EQ,351.5,355.2,344.7,352.55,346.95,346.35,348.88,666.6,281.7,2357852,"822,605,055.45",53909.0
2293,05-Jan-2017,EQ,345.0,353.8,344.8,342.95,352.6,352.55,351.46,666.6,281.7,4222570,"1,484,067,340.35",66988.0
2294,04-Jan-2017,EQ,345.0,352.0,339.1,345.25,344.5,342.95,346.15,666.6,281.7,5130720,"1,776,012,968.75",70813.0
2295,03-Jan-2017,EQ,327.2,348.9,327.0,327.45,343.5,345.25,343.59,666.6,281.7,6186583,"2,125,628,155.25",51603.0
2296,02-Jan-2017,EQ,327.8,330.0,325.95,325.05,327.8,327.45,327.37,666.6,281.7,2131446,"697,775,420.65",21056.0
2297,30-Dec-2016,EQ,322.95,326.95,320.9,322.95,322.95,325.05,325.02,666.6,281.7,2764695,"898,592,369.35",49062.0
2298,29-Dec-2016,EQ,316.5,325.15,316.5,316.2,323.1,322.95,322.02,666.6,281.7,8858890,"2,852,735,585.20",79429.0
2299,28-Dec-2016,EQ,319.05,321.35,315.55,317.3,316.35,316.2,318.55,666.6,281.7,4585020,"1,460,550,393.30",70184.0
2300,27-Dec-2016,EQ,308.0,318.35,307.7,307.95,317.6,317.3,315.07,666.6,281.7,5581452,"1,758,522,921.20",44406.0
2301,26-Dec-2016,EQ,312.5,313.5,307.05,313.25,308.0,307.95,308.46,666.6,281.7,1639608,"505,755,525.70",19882.0
2302,23-Dec-2016,EQ,307.0,315.45,304.1,306.3,313.0,313.25,311.04,666.6,281.7,4493160,"1,397,541,638.05",43435.0
2303,22-Dec-2016,EQ,308.95,313.45,305.6,308.95,306.95,306.3,309.25,666.6,281.7,3390292,"1,048,454,206.80",32479.0
2304,21-Dec-2016,EQ,303.75,309.9,300.45,302.3,308.35,308.95,305.84,666.6,281.7,4775231,"1,460,450,416.55",42264.0
2305,20-Dec-2016,EQ,305.05,306.0,301.15,305.05,301.2,302.3,303.22,666.6,281.7,2374048,"719,851,923.05",20731.0
2306,19-Dec-2016,EQ,303.0,306.5,299.2,296.35,304.9,305.05,304.74,666.6,281.7,5206207,"1,586,561,458.45",45659.0
2307,16-Dec-2016,EQ,295.1,299.3,294.0,297.8,296.75,296.35,296.58,666.6,281.7,3267535,"969,069,524.45",40704.0
2308,15-Dec-2016,EQ,299.45,306.35,294.55,299.15,298.5,297.8,300.05,666.6,281.7,5536542,"1,661,232,619.50",72983.0
2309,14-Dec-2016,EQ,301.45,304.6,298.05,301.0,299.4,299.15,301.55,666.6,281.7,3413902,"1,029,463,516.90",33592.0
2310,13-Dec-2016,EQ,296.3,302.3,294.05,295.5,301.95,301.0,299.97,666.6,281.7,2053021,"615,851,953.10",27239.0
2311,12-Dec-2016,EQ,299.95,301.15,294.7,302.6,295.5,295.5,296.83,666.6,281.7,1233273,"366,071,610.20",14399.0
2312,09-Dec-2016,EQ,305.0,305.35,298.0,306.65,302.45,302.6,302.46,666.6,281.7,3082078,"932,193,116.00",36979.0
2313,08-Dec-2016,EQ,306.5,308.9,305.45,303.6,306.2,306.65,306.76,666.6,281.7,2826135,"866,936,149.20",65631.0
2314,07-Dec-2016,EQ,296.4,304.6,296.4,295.65,303.0,303.6,302.75,666.6,281.7,4385241,"1,327,615,071.40",78837.0
2315,06-Dec-2016,EQ,292.55,298.9,290.95,290.95,294.05,295.65,296.13,666.6,281.7,2154054,"637,883,757.80",57626.0
2316,05-Dec-2016,EQ,293.5,296.2,290.2,294.95,290.8,290.95,291.75,666.6,281.7,2332861,"680,606,464.85",30405.0
2317,02-Dec-2016,EQ,296.7,297.75,291.55,297.85,294.85,294.95,294.4,666.6,281.7,3902836,"1,148,991,124.00",52960.0
2318,01-Dec-2016,EQ,306.9,306.9,296.1,306.7,298.0,297.85,299.6,666.6,281.7,3243061,"971,609,784.15",51896.0
2319,30-Nov-2016,EQ,301.4,308.9,299.8,298.7,307.0,306.7,304.0,666.6,281.7,4817837,"1,464,639,024.15",52399.0
2320,29-Nov-2016,EQ,300.0,306.0,297.8,300.15,298.5,298.7,300.91,666.6,281.7,2433363,"732,213,157.10",45391.0
2321,28-Nov-2016,EQ,296.6,306.45,295.6,296.5,298.95,300.15,302.29,666.6,281.7,3784729,"1,144,091,333.70",45516.0
2322,25-Nov-2016,EQ,294.95,299.0,294.95,293.95,295.55,296.5,296.84,666.6,281.7,2395650,"711,120,790.00",40708.0
2323,24-Nov-2016,EQ,297.55,297.55,289.7,298.4,295.0,293.95,293.09,666.6,281.7,7166269,"2,100,348,785.05",41723.0
2324,23-Nov-2016,EQ,298.5,300.0,291.8,296.5,297.2,298.4,296.68,666.6,281.7,3089414,"916,578,515.20",40487.0
2325,22-Nov-2016,EQ,294.1,298.3,289.8,291.85,297.0,296.5,294.39,666.6,281.7,2818074,"829,618,443.95",39172.0
2326,21-Nov-2016,EQ,301.5,302.4,290.5,300.7,293.5,291.85,294.97,666.6,281.7,2018347,"595,355,525.75",37127.0
2327,18-Nov-2016,EQ,294.45,302.4,293.15,293.45,300.0,300.7,299.14,666.6,281.7,4071714,"1,217,995,656.50",52471.0
2328,17-Nov-2016,EQ,288.95,297.75,287.75,288.5,293.8,293.45,294.08,666.6,281.7,4268585,"1,255,326,202.50",57628.0
2329,16-Nov-2016,EQ,287.1,292.0,281.7,285.8,289.2,288.5,287.37,666.6,281.7,4471527,"1,284,997,201.60",49244.0
2330,15-Nov-2016,EQ,307.75,307.85,281.95,310.25,286.5,285.8,289.07,666.6,281.95,8405509,"2,429,804,717.90",146866.0
2331,11-Nov-2016,EQ,315.0,317.9,308.35,320.3,309.0,310.25,312.48,666.6,289.1,2950239,"921,892,557.50",46341.0
2332,10-Nov-2016,EQ,319.0,324.75,319.0,316.3,320.4,320.3,321.8,666.6,289.1,2223020,"715,377,617.70",36682.0
2333,09-Nov-2016,EQ,296.0,318.9,289.1,318.45,317.1,316.3,309.53,666.6,289.1,2878900,"891,107,488.65",27227.0
2334,08-Nov-2016,EQ,316.35,319.25,313.05,315.75,318.0,318.45,316.86,666.6,294.2,1618064,"512,699,734.95",23166.0
2335,07-Nov-2016,EQ,310.85,319.0,309.95,306.0,314.6,315.75,315.92,666.6,294.2,3168580,"1,001,009,465.10",47698.0
2336,04-Nov-2016,EQ,310.0,311.15,294.2,309.75,306.3,306.0,303.49,666.6,294.2,3232656,"981,066,248.15",35857.0
2337,03-Nov-2016,EQ,316.55,319.9,309.0,316.1,309.7,309.75,313.98,666.6,309.0,2049492,"643,506,314.20",33490.0
2338,02-Nov-2016,EQ,323.0,323.0,315.0,325.15,316.0,316.1,317.58,666.6,311.45,1529758,"485,819,008.40",23811.0
2339,01-Nov-2016,EQ,326.9,327.8,323.5,323.65,325.0,325.15,325.75,666.6,311.45,2442662,"795,708,639.15",38647.0
2340,30-Oct-2016,EQ,325.0,326.05,323.0,323.5,323.1,323.65,323.92,666.6,311.45,214919,"69,616,981.45",2865.0
2341,28-Oct-2016,EQ,316.5,324.45,313.05,312.95,323.65,323.5,320.56,666.6,311.45,2847157,"912,674,706.80",32542.0
2342,27-Oct-2016,EQ,321.85,324.5,311.45,321.5,314.4,312.95,316.37,666.6,311.45,5006940,"1,584,031,817.85",51588.0
2343,26-Oct-2016,EQ,326.9,328.0,319.75,326.9,323.3,321.5,322.83,666.6,317.4,2881258,"930,169,690.40",27741.0
2344,25-Oct-2016,EQ,328.4,328.65,323.65,327.25,327.45,326.9,326.07,666.6,317.4,2502881,"816,121,115.05",34573.0
2345,24-Oct-2016,EQ,325.0,328.45,323.3,324.3,327.3,327.25,326.56,666.6,317.4,3347611,"1,093,205,727.15",28878.0
2346,21-Oct-2016,EQ,323.8,325.25,321.05,321.3,323.95,324.3,322.97,666.6,317.4,2789673,"900,989,679.15",27016.0
