,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,<html>
638,19-Sep-17,EQ,390.75,399.9,388.15,389.1,397.1,398.3,394.78,425,281.75,1956748,"77,24,88,906.15",29602,
639,18-Sep-17,EQ,374.5,392,374.5,374,391,389.1,385.77,425,281.75,2752803,"1,06,19,44,430.25",73080,
640,15-Sep-17,EQ,374.65,382.9,369.65,370.05,377.05,374,376.38,425,281.75,11439738,"4,30,57,09,510.05",195549,
641,14-Sep-17,EQ,370.9,373.95,368.5,370.65,370.3,370.05,369.9,425,281.75,1571003,"58,11,07,281.60",34142,
642,13-Sep-17,EQ,371.6,374.35,366.4,370.1,370,370.65,370.73,425,281.75,4210770,"1,56,10,49,882.05",43492,
643,12-Sep-17,EQ,369.5,370.8,363.65,369.5,370.05,370.1,368.58,425,281.75,2831964,"1,04,38,08,644.70",89907,
644,11-Sep-17,EQ,371.5,372.15,366.5,370.65,370,369.5,369.18,425,281.75,731573,"27,00,79,705.90",18967,
645,08-Sep-17,EQ,374.4,374.65,368.65,370.15,370.7,370.65,370.64,425,281.75,2528475,"93,71,42,106.15",78578,
646,07-Sep-17,EQ,371.45,373.9,368.4,371.45,370,370.15,370.65,425,281.75,1122445,"41,60,35,049.35",51535,
647,06-Sep-17,EQ,372.25,373.5,367.5,371.85,370.85,371.45,370.94,425,281.75,1404720,"52,10,72,436.80",49410,
648,05-Sep-17,EQ,378.55,379.25,368.2,377.75,372.15,371.85,371.63,425,281.75,1819271,"67,60,94,391.90",35361,
649,04-Sep-17,EQ,380,380.6,375.45,379.7,376.55,377.75,377.85,425,281.75,751845,"28,40,84,777.85",18414,
650,01-Sep-17,EQ,376.3,381.85,375.3,375.2,380.6,379.7,379.57,425,281.75,1242702,"47,16,96,622.65",47695,
651,31-Aug-17,EQ,386.8,387.55,367.05,384.75,376.25,375.2,375.51,425,281.75,7483962,"2,81,02,92,124.55",57475,
652,30-Aug-17,EQ,383.95,385.85,379.6,380.3,385.4,384.75,383.56,425,281.75,838089,"32,14,55,463.75",23232,
653,29-Aug-17,EQ,387.6,387.6,377,386.7,380.45,380.3,381.43,425,281.75,1102703,"42,06,09,169.10",21654,
654,28-Aug-17,EQ,387.55,388.8,382.75,383.9,387.75,386.7,386.75,425,281.75,1402650,"54,24,69,931.45",47641,
655,24-Aug-17,EQ,382.9,387.8,380.3,382.8,386.5,383.9,383.81,425,281.75,1863817,"71,53,43,720.65",43070,
656,23-Aug-17,EQ,389.9,389.9,380.75,387.85,382.85,382.8,383.12,425,281.75,1201788,"46,04,30,828.60",23589,
657,22-Aug-17,EQ,386.9,396,385.65,386.6,387.05,387.85,390.46,425,281.75,2609604,"1,01,89,57,636.30",83656,
658,21-Aug-17,EQ,395.7,396.55,382.65,395.3,386.4,386.6,390.18,425,281.75,1956668,"76,34,50,264.90",64563,
659,18-Aug-17,EQ,381,396.75,379.95,379.35,395,395.3,391.18,425,281.75,4427161,"1,73,18,15,005.55",190992,
660,17-Aug-17,EQ,388,388.75,378.55,382.9,379.4,379.35,383.04,425,281.75,1591863,"60,97,40,783.00",53152,
661,16-Aug-17,EQ,382.5,383.8,377.9,379.85,382.6,382.9,381.97,425,281.75,1986044,"75,86,12,791.50",57588,
662,14-Aug-17,EQ,385.9,385.9,378.5,382.3,380.75,379.85,381.37,425,281.75,2677716,"1,02,12,09,440.30",71688,
663,11-Aug-17,EQ,376.1,383.75,376.1,382.45,382.5,382.3,380.5,425,281.75,2645105,"1,00,64,65,147.75",134964,
664,10-Aug-17,EQ,380.3,387.9,378.95,381.7,383,382.45,383.08,425,281.75,3050083,"1,16,84,31,760.10",47245,
665,09-Aug-17,EQ,379,385.4,379,383.6,381.7,381.7,382.33,425,281.75,2750683,"1,05,16,77,088.45",33160,
666,08-Aug-17,EQ,389,389.8,380,397.85,382.3,383.6,384.71,425,281.75,12856633,"4,94,61,08,213.20",65778,
667,07-Aug-17,EQ,406.5,408.5,395.6,406.55,399,397.85,403.58,425,281.75,2453089,"99,00,07,687.60",30730,
668,04-Aug-17,EQ,400,408.9,399,403.95,405.6,406.55,404.66,425,281.75,2078958,"84,12,69,804.90",23090,
669,03-Aug-17,EQ,399,407.5,396,397.85,399.9,403.95,402.67,425,281.75,3426255,"1,37,96,43,739.15",35139,
670,02-Aug-17,EQ,402,407,395.3,403.7,396.45,397.85,402.06,425,281.75,2252956,"90,58,20,993.40",30241,
671,01-Aug-17,EQ,401.4,407.05,398.75,401.4,400.55,403.7,402.8,425,281.75,1633983,"65,81,68,040.15",21937,
672,31-Jul-17,EQ,398.65,406,395.25,403.9,400.05,401.4,401.54,425,281.75,3107036,"1,24,76,01,918.75",45140,
673,28-Jul-17,EQ,413.9,413.9,398.65,411.05,399.65,403.9,405.68,425,281.75,2250006,"91,27,84,538.60",34033,
674,27-Jul-17,EQ,417,417,409,413.5,411.05,411.05,411.87,425,281.75,2796607,"1,15,18,46,550.45",40461,
675,26-Jul-17,EQ,412.65,414.9,407.55,415.65,413.55,413.5,411.36,425,281.75,1488819,"61,24,43,075.50",30140,
676,25-Jul-17,EQ,414.9,425,413.45,408.9,415.2,415.65,418.9,425,281.75,2965248,"1,24,21,45,006.15",61583,
677,24-Jul-17,EQ,413.3,415.45,403.35,410.3,406.4,408.9,410.32,424.75,281.75,2056890,"84,39,76,057.35",36930,
678,21-Jul-17,EQ,406.9,411.75,401.25,406.1,410.2,410.3,406.13,424.75,281.75,1371671,"55,70,83,322.55",24812,
679,20-Jul-17,EQ,412.2,414.95,404.55,415.15,406.5,406.1,407.86,424.75,281.75,1825907,"74,47,14,074.50",28971,
680,19-Jul-17,EQ,417.9,422.9,412,418.2,412.95,415.15,416.13,424.75,281.75,1493859,"62,16,40,127.80",32339,
681,18-Jul-17,EQ,414.15,424.75,414.15,418.65,419.95,418.2,419.86,424.75,281.75,2192538,"92,05,67,002.10",37056,
682,17-Jul-17,EQ,417.8,420.3,415.7,417.8,418.05,418.65,418.14,422.35,281.75,1083121,"45,28,94,420.45",20397,
683,14-Jul-17,EQ,413.7,418.45,408.65,410.6,418,417.8,415.26,422.35,281.75,1575033,"65,40,49,446.90",35844,
684,13-Jul-17,EQ,420.95,421.9,407.25,420.3,411.5,410.6,410.93,422.35,281.75,3111485,"1,27,86,12,295.70",60451,
685,12-Jul-17,EQ,410,422.35,405.6,409.85,420.95,420.3,414.38,422.35,281.75,4389373,"1,81,88,88,507.80",65811,
686,11-Jul-17,EQ,410.3,414.55,405.25,410.3,409.75,409.85,410.45,416.2,281.75,2575028,"1,05,69,30,894.95",77052,
687,10-Jul-17,EQ,415,415,404,404.35,408,410.3,407.62,416.2,281.75,1255267,"51,16,67,882.40",8681,
688,07-Jul-17,EQ,413,414.65,402.15,414.7,407.05,404.35,406.07,416.2,281.75,2673281,"1,08,55,50,146.40",47500,
689,06-Jul-17,EQ,403.55,416.2,398.6,403.05,415,414.7,409.04,416.2,281.75,2220499,"90,82,80,558.85",52165,
690,05-Jul-17,EQ,397.75,405.75,397.75,401.55,403.5,403.05,402.57,413.7,281.75,1039605,"41,85,13,502.75",22627,
691,04-Jul-17,EQ,399.8,405.9,396.6,397.75,402,401.55,402.02,413.7,281.75,2412278,"96,97,79,026.35",42566,
692,03-Jul-17,EQ,374.5,399.9,374.45,374.55,398,397.75,391.57,413.7,281.75,4181712,"1,63,74,49,786.00",65358,
693,30-Jun-17,EQ,375,377.05,371.25,378.2,374,374.55,373.63,413.7,281.75,980667,"36,64,04,153.30",19464,
694,29-Jun-17,EQ,379.9,382.5,374.25,376.45,375.45,378.2,378.89,413.7,281.75,5450689,"2,06,52,36,593.60",101550,
695,28-Jun-17,EQ,372.6,379.95,371.1,373.3,379.3,376.45,373.66,413.7,281.75,1768602,"66,08,48,264.60",33839,
696,27-Jun-17,EQ,373.7,375.9,368.8,372.15,372.65,373.3,373.23,413.7,281.75,1850097,"69,05,19,836.75",64523,
697,23-Jun-17,EQ,377.35,378.55,371.05,375,372.5,372.15,375.39,413.7,281.75,2156583,"80,95,53,208.85",61112,
698,22-Jun-17,EQ,372.2,376.5,371,371.7,374.9,375,374.83,413.7,281.75,1120673,"42,00,60,242.70",40145,
699,21-Jun-17,EQ,377.5,378.1,370.5,377.1,371.05,371.7,374.03,413.7,281.75,2388975,"89,35,38,570.70",67053,
700,20-Jun-17,EQ,377.15,381.5,375.7,376.55,377.75,377.1,378.48,413.7,281.75,1331396,"50,39,09,527.95",27127,
701,19-Jun-17,EQ,376,383.9,373.5,375.1,375.05,376.55,380.64,413.7,281.75,2163886,"82,36,66,461.20",50329,
702,16-Jun-17,EQ,374.8,384.65,373.25,374.8,375,375.1,379.31,413.7,281.75,2699975,"1,02,41,21,008.90",53617,
703,15-Jun-17,EQ,385.3,389.1,370.65,386.1,378.25,374.8,378.94,413.7,281.75,2369536,"89,79,23,562.70",33682,
704,14-Jun-17,EQ,382.7,387.4,381.45,384.2,386.9,386.1,384.75,413.7,281.75,1317476,"50,68,97,019.55",39782,
705,13-Jun-17,EQ,385,389.85,379.55,384.75,381.55,384.2,384.56,413.7,281.75,1863956,"71,68,02,446.45",38488,
706,12-Jun-17,EQ,380.55,386,376.8,382.65,384.75,384.75,382.05,413.7,281.75,1660758,"63,44,84,310.35",47895,
707,09-Jun-17,EQ,379.85,384.75,377.1,379.85,383,382.65,381.29,413.7,281.75,1545424,"58,92,54,785.90",34955,
708,08-Jun-17,EQ,383,383.1,374.8,383.2,379.5,379.85,378.44,413.7,281.75,1107704,"41,91,94,066.15",20214,
709,07-Jun-17,EQ,385.75,388.6,379.7,383.15,380.4,383.2,383.79,413.7,281.75,1610112,"61,79,38,455.05",45025,
710,06-Jun-17,EQ,383,388.9,379.8,382.45,384.7,383.15,384.02,413.7,281.75,2537956,"97,46,32,973.95",53194,
711,05-Jun-17,EQ,381.3,384.9,375.6,374.65,380.55,382.45,381.61,413.7,281.75,3563721,"1,35,99,41,983.55",74109,
712,02-Jun-17,EQ,376.45,382.9,371,376.25,373.3,374.65,376.87,413.7,281.75,1334349,"50,28,73,542.40",37710,
713,01-Jun-17,EQ,370.1,379.45,369.8,366.6,377,376.25,375.07,413.7,281.75,2505966,"93,99,12,213.15",50681,
714,31-May-17,EQ,374.25,374.35,360.65,372.25,368.2,366.6,365.34,413.7,281.75,3613527,"1,32,01,55,619.05",132010,
715,30-May-17,EQ,379.35,379.85,365.65,379.35,373,372.25,371.46,413.7,281.75,1273594,"47,30,92,028.40",28694,
716,29-May-17,EQ,370,381.4,367.7,369.95,377.1,379.35,376.57,413.7,281.75,3887542,"1,46,39,47,606.95",54997,
717,26-May-17,EQ,370,377.2,366.3,373.5,369.5,369.95,371.45,413.7,281.75,1918463,"71,26,10,729.00",43541,
718,25-May-17,EQ,369.1,376.35,365.85,369,368.7,373.5,371.8,413.7,281.75,7287977,"2,70,96,79,898.70",89929,
719,24-May-17,EQ,379.85,382,367.2,379.85,368.45,369,372.49,413.7,281.75,3134390,"1,16,75,20,763.55",83856,
720,23-May-17,EQ,385,390,378.4,387.95,379.9,379.85,382.84,413.7,281.75,3811223,"1,45,90,70,783.70",60957,
721,22-May-17,EQ,383.7,389.3,376.15,378.95,388.2,387.95,385.56,413.7,281.75,2772691,"1,06,90,52,134.00",73071,
722,19-May-17,EQ,381.1,387.5,374.85,378.9,379.4,378.95,379.43,413.7,281.75,2031322,"77,07,52,524.35",63099,
723,18-May-17,EQ,388.4,388.85,377,389.9,378.55,378.9,382.6,413.7,281.75,2014628,"77,07,91,008.20",50270,
724,17-May-17,EQ,377.6,396.5,375.1,376.55,388.95,389.9,383.22,413.7,281.75,2268036,"86,91,62,931.10",83975,
725,16-May-17,EQ,371.15,380.85,370.05,371.05,375.75,376.55,377.05,413.7,281.75,1346372,"50,76,45,858.50",42924,
726,15-May-17,EQ,375.8,375.8,368.65,374.7,372,371.05,371.08,413.7,281.75,761032,"28,24,04,441.40",27740,
727,12-May-17,EQ,378.8,379.25,369.8,378.3,371.95,374.7,372.99,413.7,281.75,1559224,"58,15,81,137.65",42162,
728,11-May-17,EQ,368.4,381.65,366.5,366.65,377.1,378.3,373.9,413.7,281.75,3254041,"1,21,66,86,717.00",58753,
729,10-May-17,EQ,360,369,360,365.9,366.4,366.65,366.46,413.7,281.75,2254910,"82,63,28,436.20",50849,
730,09-May-17,EQ,356.35,371.25,356.35,364.45,365.7,365.9,367.23,413.7,281.75,2151177,"78,99,70,727.45",47119,
731,08-May-17,EQ,368.05,370.9,363,366.6,365,364.45,366.87,413.7,281.75,686159,"25,17,29,208.60",19136,
732,05-May-17,EQ,360.85,370,358.5,363.35,366.5,366.6,366.96,413.7,281.75,1981269,"72,70,52,495.10",18275,
733,04-May-17,EQ,364.8,365.6,360,363,360.9,363.35,363.11,413.7,281.75,1316836,"47,81,62,673.30",27518,
734,03-May-17,EQ,357.6,365.55,353.9,354.2,362.95,363,361.16,413.7,281.75,1939983,"70,06,43,026.95",25625,
735,02-May-17,EQ,354.7,358.9,349.3,354.7,356.9,354.2,354.92,413.7,281.75,4267681,"1,51,46,84,477.70",52441,
736,28-Apr-17,EQ,365.55,368.5,353.35,366.8,356.75,354.7,358.73,413.7,281.75,1431794,"51,36,32,097.55",28137,
737,27-Apr-17,EQ,363.05,369.55,361.4,367.3,365.1,366.8,366.29,413.7,281.75,1340486,"49,10,00,640.30",26545,
738,26-Apr-17,EQ,377,377.5,364.25,375.25,365.35,367.3,368.75,413.7,281.75,3226103,"1,18,96,27,411.80",39074,
739,25-Apr-17,EQ,362,377.3,357.95,358.25,375.3,375.25,371.4,413.7,281.75,4440724,"1,64,92,80,299.55",85518,
740,24-Apr-17,EQ,354,360,349.5,352.85,359.9,358.25,354.78,413.7,281.75,2949867,"1,04,65,52,066.00",26626,
741,21-Apr-17,EQ,346,356.3,345.85,342.7,352.95,352.85,350.64,413.7,281.75,2027577,"71,09,58,657.65",19393,
742,20-Apr-17,EQ,345.9,346,341.7,346.7,341.9,342.7,344.01,413.7,281.75,2561493,"88,11,68,456.85",17894,
743,19-Apr-17,EQ,337.05,347.75,333.75,336.9,347,346.7,344.71,413.7,281.75,3381242,"1,16,55,46,718.50",44420,
744,18-Apr-17,EQ,343.15,350.9,330.75,344.35,334.75,336.9,345.19,413.7,281.75,6099634,"2,10,55,40,255.30",25357,
745,17-Apr-17,EQ,355,355.5,340.5,355.05,343.6,344.35,344.2,413.7,281.75,1496125,"51,49,59,543.35",19305,
746,13-Apr-17,EQ,371,371,350.6,367.05,355,355.05,358.49,413.7,281.75,1641083,"58,83,06,701.45",27421,
747,12-Apr-17,EQ,357.5,372.3,352.15,355.55,367.35,367.05,364.02,413.7,281.75,4281035,"1,55,83,65,585.85",54351,
748,11-Apr-17,EQ,355.9,362.95,353,357,356,355.55,358.84,413.7,281.75,4051807,"1,45,39,48,078.40",62790,
749,10-Apr-17,EQ,348.5,360.9,348,347.6,356,357,356.25,413.7,281.75,4076623,"1,45,23,09,820.40",42986,
750,07-Apr-17,EQ,338.1,348.7,333.6,339.15,347.95,347.6,345.41,413.7,281.75,2517255,"86,94,77,745.35",28511,
751,06-Apr-17,EQ,336.1,340.75,325.4,337.7,339.5,339.15,335.57,413.7,281.75,2801379,"94,00,72,144.60",32968,
752,05-Apr-17,EQ,330.1,343.7,328.65,329.55,336.3,337.7,338.12,413.7,281.75,4885545,"1,65,18,80,257.90",89330,
753,03-Apr-17,EQ,325.9,332.3,318.75,325.9,329,329.55,325.33,413.7,281.75,2166039,"70,46,76,963.85",39375,
754,31-Mar-17,EQ,327.8,328.9,322.5,336.7,324.8,325.9,325.3,413.7,281.75,1861425,"60,55,21,453.80",26665,
755,30-Mar-17,EQ,337.45,339.45,331,336.85,334.75,336.7,336.14,413.7,281.75,3987511,"1,34,03,59,130.15",50466,
756,29-Mar-17,EQ,320.8,340.85,320.1,318.65,338,336.85,332.98,413.7,281.75,13686074,"4,55,71,54,610.40",142713,
757,28-Mar-17,EQ,315,323.9,313.7,312.55,318.2,318.65,318.7,413.7,281.75,5338059,"1,70,12,59,794.00",60521,
758,27-Mar-17,EQ,312.9,315.3,307.4,310.4,315.25,312.55,311.95,413.7,281.75,1775015,"55,37,21,547.60",30850,
759,24-Mar-17,EQ,313,314.55,309.25,313.55,309.95,310.4,311.8,413.7,281.75,1346006,"41,96,86,423.80",31520,
760,23-Mar-17,EQ,316.3,317,312.5,312.95,313.5,313.55,313.44,413.7,281.75,1674503,"52,48,49,752.95",58986,
761,22-Mar-17,EQ,312.9,317,310.45,313.45,312.95,312.95,312.71,413.7,281.75,3928598,"1,22,85,05,941.85",32299,
762,21-Mar-17,EQ,310.9,314.5,310.35,308.8,313,313.45,312.61,413.7,281.75,1647977,"51,51,80,623.15",35551,
763,20-Mar-17,EQ,307,314.45,303.65,309.7,310.35,308.8,311,413.7,281.75,2111748,"65,67,45,355.85",29499,
764,17-Mar-17,EQ,312,312.1,305.65,310.5,310.9,309.7,308.44,413.7,281.75,4625028,"1,42,65,37,192.55",44783,
765,16-Mar-17,EQ,311,311.75,309.25,308.9,310.5,310.5,310.48,413.7,281.75,1573157,"48,84,27,493.55",33887,
766,15-Mar-17,EQ,312,312.8,308.05,310.05,308.95,308.9,310.41,413.7,281.75,2640194,"81,95,55,487.75",51416,
767,14-Mar-17,EQ,313.9,315,307.5,308.45,310.05,310.05,310.64,413.7,281.75,2549708,"79,20,38,764.10",56168,
768,10-Mar-17,EQ,308.95,312.8,306.05,305.15,309,308.45,309.36,413.7,281.75,3372496,"1,04,33,06,958.05",49810,
769,09-Mar-17,EQ,306.7,308.9,303.1,309.95,305.15,305.15,305.17,413.7,281.75,2492122,"76,05,08,578.05",35518,
770,08-Mar-17,EQ,311.5,311.5,306.35,310.1,310.5,309.95,309.19,413.7,281.75,1818529,"56,22,66,753.45",27702,
771,07-Mar-17,EQ,310.4,314.9,309,310.1,310.25,310.1,311.94,413.7,281.75,3416663,"1,06,57,94,434.50",63895,
772,06-Mar-17,EQ,308.85,312.75,305.75,307.9,308.95,310.1,309.5,413.7,281.75,5737310,"1,77,56,78,295.30",77671,
773,03-Mar-17,EQ,295,310,294.05,289.8,307.6,307.9,304.45,413.7,281.75,12442632,"3,78,81,64,178.40",142151,
774,02-Mar-17,EQ,292.4,293.75,287.8,288.95,289.2,289.8,291.12,413.7,281.75,2879156,"83,81,78,225.25",49839,
775,01-Mar-17,EQ,285,292.05,285,284.25,289,288.95,288.89,413.7,281.75,5145017,"1,48,63,44,679.20",55871,
776,28-Feb-17,EQ,290.05,294,281.75,288.15,284,284.25,287.35,413.7,281.75,12472499,"3,58,39,75,743.80",128344,
777,27-Feb-17,EQ,300,300.95,287.1,297.9,288.75,288.15,291.66,413.7,282.7,5404804,"1,57,63,50,010.60",116938,
778,23-Feb-17,EQ,301,303.5,295.95,300.75,296.95,297.9,298.96,413.7,282.7,5179738,"1,54,85,13,746.50",73851,
779,22-Feb-17,EQ,296,303,296,295.6,301.3,300.75,300.89,413.7,282.7,4005464,"1,20,52,06,531.35",99394,
780,21-Feb-17,EQ,308.7,309.85,294.15,308.75,295.6,295.6,298.3,413.7,282.7,4464223,"1,33,16,79,725.35",69222,
781,20-Feb-17,EQ,308,310.3,306.2,307.75,308,308.75,308.57,413.7,282.7,1472524,"45,43,69,860.60",47932,
782,17-Feb-17,EQ,320,321.05,306,319.25,307.5,307.75,312.07,413.7,282.7,3909443,"1,22,00,35,274.55",59297,
783,16-Feb-17,EQ,323.2,323.75,316.7,323.75,318.15,319.25,319.49,413.7,282.7,3318662,"1,06,02,93,060.65",39667,
784,15-Feb-17,EQ,319.05,327.75,318,318.75,323,323.75,321.26,413.7,282.7,4532295,"1,45,60,41,953.25",51734,
785,14-Feb-17,EQ,323,323.5,315.6,320.5,319,318.75,318.25,413.7,282.7,2197759,"69,94,32,264.65",41607,
786,13-Feb-17,EQ,318.2,324.6,317.25,317.05,320.95,320.5,320.52,413.7,282.7,1831990,"58,71,95,648.65",48238,
787,10-Feb-17,EQ,320,323.75,313.9,319,315.9,317.05,317.78,413.7,282.7,3484508,"1,10,73,10,801.30",120137,
788,09-Feb-17,EQ,311,322.45,308.75,310.05,318,319,316.09,413.7,282.7,6834703,"2,16,03,91,943.55",82395,
789,08-Feb-17,EQ,300.5,311,299.25,301.3,310,310.05,307.34,413.7,282.7,3978420,"1,22,27,15,213.70",80698,
790,07-Feb-17,EQ,304,312.4,299.15,304.55,301,301.3,307.8,413.7,282.7,5227806,"1,60,91,16,974.75",59199,
791,06-Feb-17,EQ,303,308.35,300.65,299.85,304.05,304.55,304.11,413.7,282.7,3337319,"1,01,49,08,283.80",71104,
792,03-Feb-17,EQ,294.2,303.95,294.2,292.5,298.9,299.85,300.52,413.7,282.7,7370171,"2,21,49,02,866.90",110591,
793,02-Feb-17,EQ,294.4,296,286.6,294.35,292.45,292.5,291.92,413.7,282.7,7705049,"2,24,92,28,018.20",128090,
794,01-Feb-17,EQ,293,303.4,289.6,293.8,293,294.35,295.12,413.7,282.7,7891966,"2,32,90,86,582.40",158855,
795,31-Jan-17,EQ,333,333,282.7,328.7,293,293.8,295.12,413.7,282.7,17048162,"5,03,11,95,871.10",236802,
796,30-Jan-17,EQ,351.55,356,327,353.9,327.5,328.7,339.05,413.7,301.5,3144910,"1,06,62,96,964.10",71390,
797,27-Jan-17,EQ,352.25,356.7,352.25,351.75,353,353.9,354.86,413.7,301.5,570512,"20,24,49,366.45",23481,
798,25-Jan-17,EQ,354.75,354.75,348.45,350.65,352.75,351.75,351.78,413.7,301.5,1602532,"56,37,45,443.50",36478,
799,24-Jan-17,EQ,350.95,352.55,344.3,346.8,351.4,350.65,348.55,413.7,301.5,1219473,"42,50,49,203.95",33751,
800,23-Jan-17,EQ,352.15,352.9,346,353.2,347.65,346.8,347.61,413.7,301.5,1309561,"45,52,13,866.70",50919,
801,20-Jan-17,EQ,357,357.85,350.45,358.25,351.4,353.2,353.07,413.7,301.5,766197,"27,05,24,730.60",19038,
802,19-Jan-17,EQ,350.2,359.9,348.85,350.55,355.05,358.25,356.98,413.7,301.5,1209153,"43,16,46,105.80",33372,
803,18-Jan-17,EQ,352.85,354.5,349.2,353.3,350,350.55,352.05,413.7,301.5,587389,"20,67,91,752.50",24899,
804,17-Jan-17,EQ,355.7,358,350.4,355.55,351,353.3,353.76,413.7,301.5,670873,"23,73,24,863.10",17624,
805,16-Jan-17,EQ,354,358.85,352.55,353.8,355.9,355.55,356.33,413.7,301.5,368089,"13,11,59,925.95",10441,
806,13-Jan-17,EQ,357.05,358.65,351.4,358.85,353.9,353.8,354.49,413.7,301.5,901856,"31,97,02,838.75",18293,
807,12-Jan-17,EQ,357.8,361.05,353.9,353.25,359.5,358.85,357.41,413.7,301.5,1760215,"62,91,20,743.35",37490,
808,11-Jan-17,EQ,352.7,358,351.45,353.55,355.55,353.25,354.1,413.7,301.5,1590588,"56,32,25,484.35",38740,
809,10-Jan-17,EQ,351,355.4,349.6,349.2,353.65,353.55,353.57,413.7,301.5,1066409,"37,70,55,270.10",16329,
810,09-Jan-17,EQ,354.25,355.3,347.75,354.25,349.3,349.2,350.98,413.7,301.5,210597,"7,39,15,879.40",8973,
811,06-Jan-17,EQ,351.9,357.4,351.05,350.1,354.3,354.25,354.79,434,301.5,792191,"28,10,58,737.30",18698,
812,05-Jan-17,EQ,349.2,353.5,343.55,352.35,350.15,350.1,347.79,434,301.5,1530517,"53,22,92,905.20",41540,
813,04-Jan-17,EQ,342,354,337,341.5,352.25,352.35,350.01,434,301.5,2191385,"76,70,15,114.95",52270,
814,03-Jan-17,EQ,344.2,345.95,338.15,344.2,341.5,341.5,341.13,434,301.5,1121894,"38,27,12,134.05",36681,
815,02-Jan-17,EQ,344.95,346.85,342.05,343.45,344,344.2,343.99,434,301.5,569696,"19,59,70,594.45",12285,
816,30-Dec-16,EQ,343.1,345.45,336.5,341.9,344.5,343.45,341.19,436.5,301.5,1445937,"49,33,42,559.35",34322,
817,29-Dec-16,EQ,338.7,343.8,338.15,338.9,343,341.9,341.89,436.5,301.5,1098631,"37,56,06,086.10",19324,
818,28-Dec-16,EQ,332,345,332,331.85,339.9,338.9,341.42,436.5,301.5,1619388,"55,28,89,165.60",49476,
819,27-Dec-16,EQ,325,333.9,324.25,326.85,331,331.85,329.18,436.5,301.5,463046,"15,24,27,401.20",14471,
820,26-Dec-16,EQ,336.5,339,325.1,336.4,327.35,326.85,330.49,436.5,301.5,1358368,"44,89,25,545.00",30255,
821,23-Dec-16,EQ,337,339.25,331.9,337.2,336.7,336.4,336.27,436.5,301.5,941552,"31,66,18,025.30",38595,
822,22-Dec-16,EQ,335.5,340.5,334,335.95,337.55,337.2,337.53,436.5,301.5,1364857,"46,06,85,746.80",44049,
823,21-Dec-16,EQ,347.75,349.5,335,345.45,336.25,335.95,339.54,436.5,301.5,1882967,"63,93,42,668.20",43385,
824,20-Dec-16,EQ,345,349.8,342.15,344.95,346,345.45,346.24,436.5,301.5,2721620,"94,23,30,690.00",58027,
825,19-Dec-16,EQ,357.45,357.45,344.05,355.65,344.95,344.95,348.4,436.5,301.5,1535516,"53,49,71,940.05",30579,
826,16-Dec-16,EQ,356,357.5,351.75,351.1,355.1,355.65,354.99,436.5,301.5,3328776,"1,18,16,90,537.10",43756,
827,15-Dec-16,EQ,356.35,359.15,350.25,356.35,351,351.1,353.39,436.5,301.5,3049464,"1,07,76,43,745.15",31387,
828,14-Dec-16,EQ,356.1,361.9,354.9,355.4,356.2,356.35,358.51,436.5,301.5,913114,"32,73,61,348.90",25171,
829,13-Dec-16,EQ,352,357.5,350.9,351.6,354.45,355.4,355.04,436.5,301.5,1208736,"42,91,45,681.05",24977,
830,12-Dec-16,EQ,359.6,362.25,350,358,351.85,351.6,354.92,436.5,301.5,2470643,"87,68,90,859.85",44218,
831,09-Dec-16,EQ,372.9,372.9,355.8,370.25,359.4,358,360.32,436.5,301.5,3412062,"1,22,94,34,571.85",59679,
832,08-Dec-16,EQ,380,382.8,369,378.9,369.9,370.25,373.48,436.5,301.5,1371210,"51,21,21,914.45",34342,
833,07-Dec-16,EQ,381.95,384.4,376.95,381.7,378.1,378.9,379.97,436.5,301.5,2016751,"76,63,02,723.05",36009,
834,06-Dec-16,EQ,386.55,388.95,377,386.05,377.15,381.7,384.17,436.5,301.5,1076456,"41,35,41,361.95",24317,
835,05-Dec-16,EQ,384.9,396.05,381.75,385.9,385.05,386.05,388.41,436.5,301.5,1838202,"71,39,75,629.80",30506,
836,02-Dec-16,EQ,385.1,393,381.4,386.55,386,385.9,387.02,436.5,301.5,2368627,"91,66,95,540.85",66540,
837,01-Dec-16,EQ,374.8,394.8,372.6,375.45,384,386.55,385.99,436.5,301.5,3321889,"1,28,22,16,315.35",72641,
838,30-Nov-16,EQ,371.5,378,360.25,369.8,375,375.45,371.55,436.5,301.5,2388842,"88,75,74,540.80",57411,
839,29-Nov-16,EQ,363.55,373.25,363.5,363.5,370.1,369.8,369.15,436.5,301.5,1114201,"41,13,09,146.30",30708,
840,28-Nov-16,EQ,355,366.2,355,355.6,363.45,363.5,361.12,436.5,301.5,841894,"30,40,23,366.40",27843,
841,25-Nov-16,EQ,360.9,363.1,355,360.4,356,355.6,358.03,436.5,301.5,1238720,"44,34,93,695.70",39438,
842,24-Nov-16,EQ,358.9,363.9,355.9,360.2,360.15,360.4,360.62,436.5,301.5,1568627,"56,56,81,829.30",17605,
843,23-Nov-16,EQ,361.05,363.75,356.3,359.45,360.1,360.2,360.12,436.5,301.5,2133468,"76,82,96,464.85",49206,
844,22-Nov-16,EQ,360.15,364.95,357.35,359.65,359.05,359.45,360.65,436.5,301.5,2316275,"83,53,68,163.10",37778,
