,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
2489,20-Mar-2020,EQ,205.55,215.7,200.0,203.65,208.85,209.85,208.91,373.8,184.65,77393021,"16,168,344,317.80",470053.0
2490,19-Mar-2020,EQ,202.95,219.75,198.15,215.2,203.45,203.65,207.44,373.8,184.65,93535977,"19,402,663,475.75",617960.0
2491,18-Mar-2020,EQ,221.0,223.15,200.1,215.15,215.75,215.2,209.42,373.8,184.65,101405421,"21,236,030,167.45",627917.0
2492,17-Mar-2020,EQ,227.2,229.9,212.05,223.35,213.9,215.15,223.23,373.8,184.65,65414721,"14,602,255,592.95",437283.0
2493,16-Mar-2020,EQ,227.9,231.4,220.6,242.0,223.35,223.35,225.85,373.8,184.65,75584607,"17,070,605,991.90",520840.0
2494,13-Mar-2020,EQ,200.0,248.8,184.65,212.6,244.25,242.0,226.87,373.8,184.65,155703140,"35,324,093,331.70",908228.0
2495,12-Mar-2020,EQ,231.9,231.9,208.6,245.1,215.4,212.6,220.65,373.8,208.6,99770256,"22,014,550,023.85",582694.0
2496,11-Mar-2020,EQ,253.0,258.5,243.1,253.45,244.25,245.1,250.69,373.8,243.1,90847179,"22,774,582,918.95",473850.0
2497,09-Mar-2020,EQ,260.05,262.75,251.15,270.5,252.3,253.45,256.54,373.8,244.35,101294751,"25,986,612,245.30",539589.0
2498,06-Mar-2020,EQ,268.0,274.4,253.95,288.5,269.8,270.5,268.89,373.8,244.35,106043172,"28,514,340,665.60",538814.0
2499,05-Mar-2020,EQ,290.9,298.4,270.0,285.3,287.55,288.5,286.17,373.8,244.35,149245973,"42,709,961,201.10",705570.0
2500,04-Mar-2020,EQ,291.8,293.0,275.1,289.85,284.95,285.3,283.13,373.8,244.35,73675736,"20,860,146,300.10",369109.0
2501,03-Mar-2020,EQ,293.0,294.4,285.3,287.4,290.5,289.85,289.46,373.8,244.35,61949382,"17,932,087,255.25",351083.0
2502,02-Mar-2020,EQ,311.0,312.0,284.05,303.0,287.6,287.4,300.12,373.8,244.35,66711413,"20,021,133,661.15",374435.0
2503,28-Feb-2020,EQ,312.0,314.65,301.1,321.95,304.6,303.0,308.09,373.8,244.35,59705346,"18,394,484,908.50",332224.0
2504,27-Feb-2020,EQ,328.0,330.0,318.0,328.2,321.65,321.95,322.89,373.8,244.35,47010040,"15,179,291,705.15",254847.0
2505,26-Feb-2020,EQ,324.85,330.8,324.2,326.8,328.15,328.2,327.58,373.8,244.35,43915281,"14,385,942,926.05",237750.0
2506,25-Feb-2020,EQ,325.9,328.15,322.2,322.95,327.75,326.8,325.65,373.8,244.35,39050709,"12,716,959,152.40",236225.0
2507,24-Feb-2020,EQ,325.75,331.3,321.85,327.65,322.8,322.95,326.73,373.8,244.35,45273936,"14,792,560,598.50",268314.0
2508,20-Feb-2020,EQ,319.35,329.2,318.75,320.35,327.9,327.65,325.2,373.8,244.35,40150409,"13,057,090,759.20",261607.0
2509,19-Feb-2020,EQ,322.3,324.0,317.25,317.55,320.2,320.35,320.2,373.8,244.35,39846727,"12,758,963,019.30",229162.0
2510,18-Feb-2020,EQ,315.4,319.2,309.4,314.2,318.05,317.55,313.46,373.8,244.35,38588583,"12,096,037,114.35",226792.0
2511,17-Feb-2020,EQ,320.95,321.15,311.65,319.4,314.7,314.2,314.88,373.8,244.35,36950692,"11,634,918,971.75",244850.0
2512,14-Feb-2020,EQ,328.1,331.9,318.55,327.45,319.9,319.4,324.61,373.8,244.35,48205947,"15,648,251,911.10",260920.0
2513,13-Feb-2020,EQ,322.0,330.95,322.0,320.2,327.5,327.45,327.78,373.8,244.35,62516057,"20,491,203,548.50",345413.0
2514,12-Feb-2020,EQ,329.9,329.9,319.25,324.35,320.4,320.2,323.8,373.8,244.35,38930849,"12,606,002,673.05",212834.0
2515,11-Feb-2020,EQ,321.05,325.8,321.05,318.5,324.5,324.35,323.44,373.8,244.35,30188757,"9,764,353,222.25",203738.0
2516,10-Feb-2020,EQ,319.8,322.8,316.5,320.55,318.5,318.5,318.8,373.8,244.35,24816396,"7,911,407,182.20",152107.0
2517,07-Feb-2020,EQ,321.5,325.0,318.4,321.95,319.8,320.55,322.0,373.8,244.35,37126803,"11,954,880,661.95",206969.0
2518,06-Feb-2020,EQ,311.2,323.5,310.1,311.0,321.05,321.95,318.1,373.8,244.35,57757656,"18,372,962,070.90",307485.0
2519,05-Feb-2020,EQ,306.9,313.65,304.6,306.25,311.0,311.0,309.09,373.8,244.35,35014841,"10,822,782,921.60",193574.0
2520,04-Feb-2020,EQ,302.9,307.55,297.1,298.1,305.9,306.25,303.37,373.8,244.35,51141567,"15,514,679,241.25",275826.0
2521,03-Feb-2020,EQ,303.0,306.85,295.35,302.6,298.5,298.1,300.62,373.8,244.35,56060158,"16,852,947,492.10",340547.0
2522,01-Feb-2020,EQ,317.95,322.65,296.3,318.45,302.8,302.6,313.18,373.8,244.35,61841736,"19,367,383,131.95",402634.0
2523,31-Jan-2020,EQ,313.7,321.7,308.6,310.7,318.1,318.45,316.25,373.8,244.35,92656638,"29,302,665,673.35",457787.0
2524,30-Jan-2020,EQ,316.75,316.75,305.65,316.45,310.0,310.7,311.18,373.8,244.35,35802330,"11,141,017,855.00",227687.0
2525,29-Jan-2020,EQ,317.85,319.7,315.55,315.1,316.95,316.45,317.75,373.8,244.35,23914114,"7,598,704,488.45",143297.0
2526,28-Jan-2020,EQ,317.95,320.0,311.05,316.2,316.4,315.1,316.67,373.8,244.35,26488426,"8,388,015,228.10",173879.0
2527,27-Jan-2020,EQ,320.9,322.0,315.8,324.05,316.4,316.2,318.82,373.8,244.35,23309355,"7,431,557,623.30",148768.0
2528,24-Jan-2020,EQ,323.5,327.3,321.15,323.2,324.3,324.05,325.15,373.8,244.35,22706879,"7,383,247,383.75",146667.0
2529,23-Jan-2020,EQ,316.0,324.8,314.15,316.15,323.15,323.2,320.25,373.8,244.35,33293610,"10,662,180,216.10",227748.0
2530,22-Jan-2020,EQ,317.0,317.0,313.7,313.7,315.65,316.15,315.3,373.8,244.35,24994911,"7,880,972,277.80",154068.0
2531,21-Jan-2020,EQ,313.8,316.95,312.0,314.0,313.9,313.7,314.33,373.8,244.35,30591772,"9,615,857,048.90",195704.0
2532,20-Jan-2020,EQ,321.0,321.45,313.4,318.0,314.0,314.0,315.92,373.8,244.35,30682902,"9,693,233,275.15",194552.0
2533,17-Jan-2020,EQ,313.0,323.5,310.1,323.3,318.0,318.0,317.9,373.8,244.35,58396326,"18,563,972,871.25",290272.0
2534,16-Jan-2020,EQ,324.0,326.9,322.35,324.25,323.1,323.3,324.48,373.8,244.35,26653623,"8,648,658,406.60",182806.0
2535,15-Jan-2020,EQ,329.0,329.2,322.35,328.0,324.0,324.25,324.3,373.8,244.35,32625740,"10,580,537,562.75",243663.0
2536,14-Jan-2020,EQ,329.8,331.7,326.5,330.75,328.1,328.0,328.53,373.8,244.35,26296117,"8,639,035,468.10",170473.0
2537,13-Jan-2020,EQ,334.0,335.45,329.05,332.25,330.6,330.75,331.73,373.8,244.35,23615129,"7,833,850,624.65",156310.0
2538,10-Jan-2020,EQ,331.0,337.95,328.1,330.2,332.45,332.25,333.63,373.8,244.35,42377838,"14,138,619,576.70",247022.0
2539,09-Jan-2020,EQ,326.9,331.4,325.0,319.8,330.1,330.2,328.58,373.8,244.35,40348407,"13,257,619,714.90",255624.0
2540,08-Jan-2020,EQ,312.1,321.5,311.0,318.4,319.35,319.8,315.88,373.8,244.35,44527485,"14,065,253,336.55",259968.0
2541,07-Jan-2020,EQ,324.45,327.0,315.4,319.0,317.9,318.4,320.38,373.8,244.35,50966826,"16,328,677,246.35",310782.0
2542,06-Jan-2020,EQ,331.7,331.7,317.7,333.7,318.4,319.0,322.03,373.8,244.35,35645325,"11,478,824,411.65",280646.0
2543,03-Jan-2020,EQ,337.95,337.95,332.0,339.3,334.0,333.7,335.08,373.8,244.35,21853208,"7,322,600,454.00",139793.0
2544,02-Jan-2020,EQ,334.5,339.85,333.35,334.45,338.8,339.3,336.81,373.8,244.35,20324236,"6,845,341,476.35",123189.0
2545,01-Jan-2020,EQ,334.7,335.95,332.15,333.75,335.0,334.45,334.03,373.8,244.35,17379320,"5,805,129,513.65",99108.0
2546,31-Dec-2019,EQ,334.4,336.35,332.55,334.4,333.8,333.75,334.36,373.8,244.35,23801635,"7,958,254,900.20",145537.0
2547,30-Dec-2019,EQ,337.75,337.85,332.5,337.25,334.45,334.4,334.47,373.8,244.35,22775554,"7,617,748,864.20",133458.0
2548,27-Dec-2019,EQ,333.4,338.35,333.0,329.85,337.2,337.25,336.68,373.8,244.35,33477173,"11,271,063,363.90",209260.0
2549,26-Dec-2019,EQ,333.0,333.45,328.1,331.45,330.2,329.85,330.09,373.8,244.35,24616942,"8,125,696,269.45",139034.0
2550,24-Dec-2019,EQ,333.2,334.2,329.2,332.4,331.95,331.45,331.35,373.8,244.35,21747782,"7,206,207,418.80",134272.0
2551,23-Dec-2019,EQ,335.7,338.85,330.35,337.85,332.4,332.4,334.27,373.8,244.35,30150335,"10,078,492,861.10",176514.0
2552,20-Dec-2019,EQ,330.35,339.5,330.35,328.15,337.25,337.85,336.38,373.8,244.35,51839714,"17,438,059,881.05",320799.0
2553,19-Dec-2019,EQ,327.35,329.6,324.5,326.95,328.3,328.15,327.19,373.8,244.35,27516289,"9,002,958,327.85",171554.0
2554,18-Dec-2019,EQ,335.0,335.55,325.8,332.9,327.2,326.95,328.8,373.8,244.35,26449075,"8,696,405,934.15",196530.0
2555,17-Dec-2019,EQ,333.25,335.75,330.65,331.85,333.55,332.9,333.79,373.8,244.35,26734601,"8,923,796,060.75",184237.0
2556,16-Dec-2019,EQ,335.95,337.25,330.8,332.55,332.3,331.85,333.33,373.8,244.35,35027613,"11,675,699,798.00",245635.0
2557,13-Dec-2019,EQ,325.2,333.45,325.0,321.85,333.15,332.55,329.84,373.8,244.35,40955226,"13,508,848,441.25",252185.0
2558,12-Dec-2019,EQ,314.0,322.95,313.55,312.8,321.45,321.85,317.89,373.8,244.35,37804216,"12,017,627,902.30",234427.0
2559,11-Dec-2019,EQ,311.2,315.75,308.0,313.4,311.75,312.8,312.23,373.8,244.35,52557951,"16,410,249,205.95",303209.0
2560,10-Dec-2019,EQ,317.2,322.65,312.25,316.7,313.2,313.4,317.56,373.8,244.35,52155809,"16,562,756,794.00",304771.0
2561,09-Dec-2019,EQ,318.95,327.65,314.75,320.0,317.05,316.7,320.65,373.8,244.35,52435239,"16,813,556,955.40",346470.0
2562,06-Dec-2019,EQ,336.7,337.65,318.0,336.2,318.2,320.0,325.07,373.8,244.35,47027528,"15,287,224,870.30",399338.0
2563,05-Dec-2019,EQ,343.0,344.6,335.15,341.85,336.0,336.2,338.88,373.8,244.35,30429507,"10,312,041,016.55",217025.0
2564,04-Dec-2019,EQ,334.1,342.95,331.85,336.25,341.5,341.85,337.83,373.8,244.35,26789483,"9,050,174,824.25",187289.0
2565,03-Dec-2019,EQ,341.0,342.95,333.35,338.5,336.5,336.25,337.9,373.8,244.35,26482178,"8,948,352,639.90",180722.0
2566,02-Dec-2019,EQ,343.9,344.35,336.2,341.85,339.5,338.5,339.3,373.8,244.35,20648850,"7,006,117,201.45",142680.0
2567,29-Nov-2019,EQ,348.85,348.85,340.6,349.3,342.0,341.85,344.22,373.8,244.35,23081823,"7,945,313,602.85",182304.0
2568,28-Nov-2019,EQ,346.85,351.0,344.5,343.55,349.1,349.3,348.23,373.8,244.35,42538227,"14,813,293,400.95",266107.0
2569,27-Nov-2019,EQ,335.95,345.55,334.05,335.5,345.1,343.55,338.92,373.8,244.35,33971305,"11,513,585,817.45",208212.0
2570,26-Nov-2019,EQ,338.0,340.0,332.6,336.1,335.4,335.5,337.0,373.8,244.35,36464072,"12,288,430,644.75",206190.0
2571,25-Nov-2019,EQ,329.0,337.5,328.35,329.3,336.0,336.1,333.83,373.8,244.35,27561300,"9,200,905,484.85",174615.0
2572,22-Nov-2019,EQ,331.45,333.8,328.25,331.35,329.35,329.3,330.33,373.8,244.35,28974967,"9,571,164,196.00",142825.0
2573,21-Nov-2019,EQ,329.25,332.85,326.55,328.8,331.95,331.35,330.65,373.8,244.35,34116162,"11,280,549,149.60",220874.0
2574,20-Nov-2019,EQ,332.0,332.5,325.1,330.4,327.8,328.8,328.72,373.8,244.35,29972583,"9,852,581,076.45",169277.0
2575,19-Nov-2019,EQ,325.8,331.8,322.1,325.1,331.4,330.4,327.4,373.8,244.35,41372145,"13,545,297,710.20",225870.0
2576,18-Nov-2019,EQ,324.0,329.85,323.75,321.9,324.95,325.1,326.69,373.8,244.35,39009263,"12,744,126,197.95",266937.0
2577,15-Nov-2019,EQ,312.0,323.7,310.05,306.0,322.95,321.9,318.93,373.8,244.35,95199897,"30,361,910,040.35",508263.0
2578,14-Nov-2019,EQ,306.95,309.5,299.7,306.8,306.25,306.0,304.73,373.8,244.35,43617772,"13,291,632,583.30",230195.0
2579,13-Nov-2019,EQ,316.05,318.6,305.65,318.25,306.85,306.8,312.08,373.8,244.35,32675829,"10,197,352,105.40",243915.0
2580,11-Nov-2019,EQ,314.7,319.65,313.1,316.0,318.85,318.25,316.64,373.8,244.35,20491942,"6,488,611,926.10",173967.0
2581,08-Nov-2019,EQ,316.2,321.0,314.5,318.15,316.35,316.0,317.47,373.8,244.35,25423362,"8,071,058,812.65",175265.0
2582,07-Nov-2019,EQ,318.25,323.3,316.8,317.55,318.05,318.15,319.56,373.8,244.35,33926772,"10,841,795,640.15",232988.0
2583,06-Nov-2019,EQ,318.95,318.95,314.0,319.2,317.5,317.55,316.95,373.8,244.35,32157080,"10,192,265,347.35",201117.0
2584,05-Nov-2019,EQ,313.9,322.0,312.8,314.3,319.0,319.2,318.8,373.8,244.35,50080853,"15,965,706,968.85",324664.0
2585,04-Nov-2019,EQ,316.0,319.0,312.35,313.55,314.0,314.3,315.6,373.8,244.35,31535656,"9,952,586,227.25",222448.0
2586,01-Nov-2019,EQ,312.4,315.0,308.6,312.4,313.6,313.55,312.59,373.8,244.35,44894016,"14,033,199,010.90",306655.0
2587,31-Oct-2019,EQ,293.35,317.8,292.75,289.9,312.5,312.4,307.08,373.8,244.35,128449327,"39,443,633,461.05",656753.0
2588,30-Oct-2019,EQ,283.0,291.0,279.25,280.65,290.4,289.9,286.86,373.8,244.35,51469048,"14,764,266,108.20",306035.0
2589,29-Oct-2019,EQ,283.15,285.0,278.55,281.8,280.8,280.65,282.21,373.8,244.35,51033578,"14,402,275,121.35",272560.0
2590,27-Oct-2019,EQ,284.95,284.95,280.25,281.55,281.3,281.8,282.94,373.8,244.35,12185529,"3,447,723,848.95",98481.0
2591,25-Oct-2019,EQ,265.8,284.15,263.55,262.5,282.35,281.55,276.42,373.8,244.35,105518180,"29,166,864,833.55",598440.0
2592,24-Oct-2019,EQ,276.0,277.65,248.65,275.45,263.05,262.5,266.02,373.8,244.35,63943183,"17,009,984,318.95",434945.0
2593,23-Oct-2019,EQ,270.75,277.8,268.65,270.5,275.35,275.45,274.85,373.8,244.35,31789622,"8,737,276,546.00",209460.0
2594,22-Oct-2019,EQ,270.4,275.0,268.5,269.65,270.35,270.5,272.33,373.8,244.35,27574295,"7,509,443,390.80",187557.0
2595,18-Oct-2019,EQ,264.4,271.35,263.2,265.45,269.2,269.65,268.5,373.8,244.35,33203721,"8,915,263,047.70",203094.0
2596,17-Oct-2019,EQ,256.4,266.0,255.6,256.05,265.3,265.45,261.38,373.8,244.35,37061013,"9,686,892,846.25",252073.0
2597,16-Oct-2019,EQ,259.3,261.95,255.0,258.45,255.95,256.05,258.26,373.8,244.35,30892295,"7,978,237,658.70",208840.0
2598,15-Oct-2019,EQ,256.45,259.9,254.8,255.45,258.5,258.45,257.06,373.8,244.35,23444973,"6,026,737,032.10",158570.0
2599,14-Oct-2019,EQ,256.95,259.4,254.0,254.55,255.3,255.45,257.29,373.8,244.35,28265136,"7,272,416,952.35",179273.0
2600,11-Oct-2019,EQ,256.2,261.4,251.5,254.15,254.65,254.55,256.05,373.8,244.35,43272106,"11,079,683,815.50",269217.0
2601,10-Oct-2019,EQ,258.0,258.0,252.6,260.95,254.15,254.15,254.67,373.8,244.35,37577511,"9,569,975,851.25",235851.0
2602,09-Oct-2019,EQ,250.1,262.0,244.35,249.1,261.8,260.95,253.67,373.8,244.35,60328507,"15,303,389,995.65",419848.0
2603,07-Oct-2019,EQ,251.5,253.4,246.85,249.95,249.05,249.1,250.25,373.8,245.55,39160623,"9,799,856,793.90",286725.0
2604,04-Oct-2019,EQ,258.5,260.5,248.55,254.15,249.65,249.95,254.5,373.8,245.55,60029186,"15,277,611,966.25",433656.0
2605,03-Oct-2019,EQ,254.0,260.7,250.1,255.95,255.35,254.15,254.98,373.8,245.55,56207921,"14,332,058,919.10",414174.0
2606,01-Oct-2019,EQ,272.75,275.5,245.55,270.8,256.25,255.95,261.16,373.8,245.55,79350077,"20,722,795,466.65",512954.0
2607,30-Sep-2019,EQ,281.4,281.85,270.15,281.2,271.0,270.8,273.33,373.8,247.4,41094131,"11,232,402,063.95",274645.0
2608,27-Sep-2019,EQ,282.7,286.05,280.0,281.85,281.0,281.2,282.62,373.8,247.4,37851718,"10,697,839,564.90",283879.0
2609,26-Sep-2019,EQ,281.5,289.9,277.0,280.25,282.75,281.85,283.31,373.8,247.4,79005946,"22,382,863,874.95",422630.0
2610,25-Sep-2019,EQ,297.0,297.5,278.7,302.6,279.3,280.25,286.26,373.8,247.4,73063465,"20,915,021,668.15",445272.0
2611,24-Sep-2019,EQ,313.15,315.15,300.8,313.75,301.0,302.6,306.89,373.8,247.4,40096711,"12,305,138,122.40",295476.0
2612,23-Sep-2019,EQ,307.55,316.0,300.4,301.7,313.7,313.75,309.38,373.8,247.4,54178171,"16,761,790,472.00",343046.0
2613,20-Sep-2019,EQ,274.5,307.65,268.4,274.05,301.75,301.7,291.6,373.8,247.4,84481749,"24,634,933,524.60",458744.0
2614,19-Sep-2019,EQ,279.95,279.95,273.05,280.4,274.5,274.05,276.25,373.8,247.4,23387797,"6,460,886,044.90",305798.0
2615,18-Sep-2019,EQ,277.2,282.95,274.4,273.95,280.4,280.4,279.19,373.8,247.4,25478758,"7,113,474,302.55",184875.0
2616,17-Sep-2019,EQ,285.0,286.45,273.0,284.7,274.15,273.95,279.87,373.8,247.4,21533362,"6,026,537,240.55",179478.0
2617,16-Sep-2019,EQ,288.2,290.45,283.8,291.7,284.3,284.7,286.9,373.8,247.4,18267680,"5,241,026,312.25",168910.0
2618,13-Sep-2019,EQ,285.0,292.5,282.0,287.05,291.9,291.7,286.52,373.8,247.4,27303181,"7,823,035,884.95",177127.0
2619,12-Sep-2019,EQ,286.75,288.8,284.15,285.25,285.95,287.05,287.03,373.8,247.4,21964832,"6,304,556,952.25",160923.0
2620,11-Sep-2019,EQ,278.5,285.85,278.5,278.0,285.2,285.25,283.25,373.8,247.4,20999669,"5,948,164,600.70",180778.0
2621,09-Sep-2019,EQ,273.95,278.7,271.0,273.95,277.9,278.0,276.53,373.8,247.4,18616889,"5,148,085,057.30",136590.0
2622,06-Sep-2019,EQ,275.05,277.0,272.1,273.3,273.5,273.95,274.82,373.8,247.4,16675146,"4,582,664,398.50",135656.0
2623,05-Sep-2019,EQ,275.0,276.35,271.05,275.1,273.5,273.3,273.54,373.8,247.4,25085139,"6,861,802,592.40",152118.0
2624,04-Sep-2019,EQ,269.7,275.85,267.25,268.4,274.8,275.1,272.73,373.8,247.4,27309675,"7,448,253,198.90",173305.0
2625,03-Sep-2019,EQ,272.0,272.0,266.95,273.85,268.15,268.4,268.86,373.8,247.4,21241863,"5,711,000,909.35",174595.0
2626,30-Aug-2019,EQ,275.95,277.95,266.85,274.5,273.4,273.85,271.74,373.8,247.4,45702652,"12,419,446,236.15",320718.0
2627,29-Aug-2019,EQ,283.2,284.3,273.3,284.9,275.5,274.5,277.91,373.8,247.4,27083514,"7,526,914,316.05",196887.0
2628,28-Aug-2019,EQ,286.65,286.65,282.2,285.7,285.4,284.9,284.45,373.8,247.4,18979998,"5,398,942,456.10",128376.0
2629,27-Aug-2019,EQ,284.0,288.0,282.6,280.2,285.85,285.7,285.13,373.8,247.4,45164811,"12,877,858,696.35",323509.0
2630,26-Aug-2019,EQ,288.0,288.0,270.0,271.1,279.55,280.2,277.11,373.8,247.4,64066440,"17,753,747,004.50",387730.0
2631,23-Aug-2019,EQ,267.1,275.25,262.7,268.55,271.35,271.1,269.82,373.8,247.4,35212444,"9,501,058,683.20",225358.0
2632,22-Aug-2019,EQ,278.3,278.3,267.3,277.4,268.0,268.55,272.68,373.8,247.4,27728925,"7,561,178,237.35",171239.0
2633,21-Aug-2019,EQ,285.5,285.6,276.3,283.7,276.8,277.4,280.52,373.8,247.4,28226325,"7,918,022,036.20",179601.0
2634,20-Aug-2019,EQ,287.3,287.4,280.65,286.85,283.85,283.7,283.06,373.8,247.4,23204417,"6,568,227,547.55",163952.0
2635,19-Aug-2019,EQ,292.0,292.4,286.0,290.9,286.55,286.85,288.64,373.8,247.4,19831459,"5,724,221,299.75",168696.0
2636,16-Aug-2019,EQ,287.95,292.8,284.3,289.75,290.3,290.9,288.71,373.8,247.4,20047399,"5,787,837,945.35",152551.0
2637,14-Aug-2019,EQ,285.05,291.25,284.5,283.35,289.0,289.75,288.44,373.8,247.4,18523649,"5,342,961,725.35",161888.0
2638,13-Aug-2019,EQ,290.9,291.55,282.5,291.35,283.0,283.35,287.06,373.8,247.4,24231272,"6,955,786,093.45",187371.0
2639,09-Aug-2019,EQ,296.3,298.0,290.05,294.35,291.85,291.35,294.37,373.8,247.4,23377581,"6,881,753,326.25",176813.0
2640,08-Aug-2019,EQ,290.0,295.5,285.6,289.9,295.2,294.35,290.32,373.8,247.4,32929233,"9,559,948,985.35",251938.0
2641,07-Aug-2019,EQ,302.4,302.45,288.8,301.4,289.05,289.9,295.8,373.8,247.4,30820114,"9,116,661,873.50",232244.0
2642,06-Aug-2019,EQ,298.8,304.25,297.25,300.25,301.4,301.4,301.27,373.8,247.4,30442970,"9,171,462,944.30",230966.0
2643,05-Aug-2019,EQ,298.45,302.85,291.7,308.45,299.8,300.25,297.37,373.8,247.4,48815899,"14,516,190,895.55",375572.0
2644,02-Aug-2019,EQ,315.55,322.25,307.05,317.15,307.95,308.45,314.7,373.8,247.4,64472348,"20,289,455,105.40",421871.0
2645,01-Aug-2019,EQ,330.8,331.5,311.35,332.2,316.6,317.15,319.67,373.8,247.4,40853304,"13,059,773,180.80",243033.0
2646,31-Jul-2019,EQ,325.1,333.2,323.9,327.55,332.5,332.2,328.94,373.8,247.4,22741445,"7,480,467,702.95",197157.0
2647,30-Jul-2019,EQ,344.4,346.7,325.85,343.8,327.35,327.55,335.32,373.8,247.4,24437235,"8,194,341,418.90",192250.0
2648,29-Jul-2019,EQ,343.95,346.55,336.8,342.6,343.3,343.8,341.7,373.8,247.4,17060483,"5,829,496,625.10",162104.0
2649,26-Jul-2019,EQ,340.8,346.15,340.5,341.3,342.8,342.6,343.39,373.8,247.4,16139052,"5,542,067,374.85",119691.0
2650,25-Jul-2019,EQ,341.7,343.2,337.4,339.6,341.45,341.3,340.48,373.8,247.4,19857643,"6,761,039,209.70",155039.0
2651,24-Jul-2019,EQ,341.85,344.7,336.25,342.2,340.05,339.6,340.65,373.8,247.4,20823143,"7,093,505,268.25",166489.0
2652,23-Jul-2019,EQ,351.2,353.0,341.0,350.85,342.1,342.2,346.05,373.8,247.4,27956145,"9,674,088,370.65",205339.0
2653,22-Jul-2019,EQ,356.0,359.55,348.7,356.0,351.1,350.85,353.24,373.8,247.4,19682038,"6,952,525,093.60",169091.0
2654,19-Jul-2019,EQ,365.1,366.05,355.15,363.65,357.25,356.0,358.73,373.8,247.4,22213173,"7,968,623,078.20",164373.0
2655,18-Jul-2019,EQ,371.95,373.8,362.55,372.4,364.3,363.65,368.06,373.8,247.4,21691056,"7,983,513,604.55",168992.0
2656,17-Jul-2019,EQ,364.05,373.55,363.05,364.35,373.0,372.4,368.61,373.6,247.4,17545177,"6,467,241,917.10",145722.0
2657,16-Jul-2019,EQ,358.5,366.0,357.65,360.05,363.95,364.35,363.92,373.6,247.4,16251836,"5,914,336,822.30",135404.0
2658,15-Jul-2019,EQ,364.1,365.0,357.6,363.6,360.25,360.05,359.93,373.6,247.4,15665939,"5,638,637,156.20",109480.0
2659,12-Jul-2019,EQ,363.0,366.55,361.5,363.2,363.3,363.6,363.8,373.6,247.4,14661748,"5,333,916,407.25",129034.0
2660,11-Jul-2019,EQ,358.5,364.0,357.0,354.2,363.0,363.2,360.31,373.6,247.4,20048321,"7,223,561,119.20",133620.0
2661,10-Jul-2019,EQ,360.55,361.5,351.3,359.5,354.7,354.2,355.21,373.6,247.4,18681819,"6,635,920,133.70",151338.0
2662,09-Jul-2019,EQ,353.5,360.0,352.5,355.3,359.8,359.5,357.38,373.6,247.4,16579914,"5,925,327,670.10",114010.0
2663,08-Jul-2019,EQ,368.0,368.45,353.5,370.65,355.9,355.3,357.82,373.6,247.4,27247892,"9,749,751,409.95",224600.0
2664,05-Jul-2019,EQ,369.45,373.6,366.0,367.4,369.75,370.65,369.99,373.6,247.4,30019347,"11,106,878,272.80",188280.0
2665,04-Jul-2019,EQ,367.25,370.9,366.2,366.15,367.6,367.4,368.93,370.9,247.4,19252646,"7,102,789,459.40",152810.0
2666,03-Jul-2019,EQ,365.25,366.7,363.0,364.5,366.1,366.15,365.23,366.7,247.4,12626285,"4,611,494,697.30",100408.0
2667,02-Jul-2019,EQ,362.15,365.0,360.35,361.55,364.25,364.5,362.7,365.0,247.4,14482172,"5,252,756,144.80",132435.0
2668,01-Jul-2019,EQ,362.8,363.0,358.5,361.25,361.5,361.55,360.59,365.0,247.4,12348793,"4,452,830,093.10",86434.0
2669,28-Jun-2019,EQ,362.2,365.0,358.7,362.15,362.8,361.25,362.44,365.0,247.4,22708464,"8,230,515,101.85",162518.0
2670,27-Jun-2019,EQ,358.1,363.0,357.25,358.15,362.0,362.15,360.79,364.0,247.4,29658120,"10,700,368,072.15",168270.0
2671,26-Jun-2019,EQ,355.75,359.0,354.3,356.55,357.4,358.15,357.07,364.0,247.4,15835579,"5,654,425,263.45",120114.0
2672,25-Jun-2019,EQ,352.7,357.0,351.25,353.2,356.75,356.55,354.17,364.0,247.4,15922634,"5,639,330,396.50",108121.0
2673,24-Jun-2019,EQ,350.0,354.75,349.65,349.4,353.1,353.2,352.41,364.0,247.4,17919504,"6,315,079,208.25",140472.0
2674,21-Jun-2019,EQ,344.8,350.7,343.15,345.15,349.1,349.4,348.05,364.0,247.4,24749090,"8,613,800,661.20",153425.0
2675,20-Jun-2019,EQ,341.0,346.25,335.6,338.85,346.0,345.15,340.31,364.0,247.4,20626861,"7,019,550,382.55",149410.0
2676,19-Jun-2019,EQ,343.1,345.2,335.5,340.05,338.7,338.85,340.29,364.0,247.4,16416903,"5,586,439,367.95",111210.0
2677,18-Jun-2019,EQ,335.5,344.0,333.8,337.85,340.8,340.05,338.95,364.0,247.4,21957480,"7,442,519,507.40",143181.0
2678,17-Jun-2019,EQ,343.75,343.75,336.95,343.8,338.1,337.85,340.23,364.0,247.4,13779496,"4,688,197,632.95",88557.0
2679,14-Jun-2019,EQ,345.5,346.35,342.55,346.5,343.5,343.8,344.46,364.0,247.4,10347594,"3,564,381,106.55",78119.0
2680,13-Jun-2019,EQ,343.0,347.45,339.8,344.0,346.0,346.5,343.63,364.0,247.4,15509948,"5,329,711,714.60",101203.0
2681,12-Jun-2019,EQ,346.95,346.95,342.3,347.1,345.4,344.0,344.09,364.0,247.4,11564970,"3,979,351,809.30",87606.0
